14286,972,1
14287,975,1
14288,976,1
14289,978,1
14290,979,1
14291,977,1
14292,975,1
14293,976,1
14294,977,1
14295,981,1
14296,981,1
14297,979,1
14298,978,1
14299,982,1
14300,982,1
14301,982,1
14302,983,1
14303,980,1
14304,979,1
14305,979,1
14306,982,1
14307,981,1
14308,982,1
14309,980,1
14310,978,1
14311,979,1
14312,981,1
14313,983,1
14314,982,1
14315,981,1
14316,979,1
14317,980,1
14318,979,1
14319,981,1
14320,981,1
14321,979,1
14322,976,1
14323,977,1
14324,978,1
14325,981,1
14326,979,1
14327,978,1
14328,978,1
14329,979,1
14330,982,1
14331,984,1
14332,985,1
14333,986,1
14334,986,1
14335,990,1
14336,994,1
14337,1000,1
14338,1005,1
14339,1007,1
14340,1013,1
14341,1026,1
14342,1047,1
14343,1069,1
14344,1090,1
14345,1112,1
14346,1137,1
14347,1165,1
14348,1185,1
14349,1205,1
14350,1222,1
14351,1227,1
14352,1213,1
14353,1186,1
14354,1150,1
14355,1111,1
14356,1071,1
14357,1038,1
14358,1017,1
14359,1004,1
14360,996,1
14361,993,1
14362,998,1
14363,1002,1
14364,1004,1
14365,1003,1
14366,1001,1
14367,998,1
14368,996,1
14369,989,1
14370,985,1
14371,984,1
14372,982,1
14373,982,1
14374,980,1
14375,980,1
14376,978,1
14377,977,1
14378,977,1
14379,979,1
14380,974,1
14381,971,1
14382,972,1
14383,973,1
14384,972,1
14385,973,1
14386,973,1
14387,971,1
14388,972,1
14389,975,1
14390,978,1
14391,982,1
14392,982,1
14393,981,1
14394,981,1
14395,981,1
14396,981,1
14397,982,1
14398,984,1
14399,983,1
14400,983,1
14401,987,1
14402,987,1
14403,991,1
14404,992,1
14405,991,1
14406,988,1
14407,989,1
14408,993,1
14409,997,1
14410,996,1
14411,994,1
14412,992,1
14413,993,1
14414,996,1
14415,996,1
14416,995,1
14417,996,1
14418,994,1
14419,996,1
14420,998,1
14421,999,1
14422,998,1
14423,993,1
14424,992,1
14425,994,1
14426,996,1
14427,998,1
14428,1000,1
14429,1000,1
14430,1000,1
14431,1001,1
14432,1002,1
14433,1003,1
14434,1002,1
14435,1002,1
14436,1000,1
14437,1001,1
14438,1003,1
14439,1005,1
14440,1007,1
14441,1004,1
14442,1003,1
14443,1003,1
14444,1005,1
14445,1007,1
14446,1007,1
14447,1006,1
14448,1002,1
14449,1004,1
14450,1005,1
14451,1009,1
14452,1009,1
14453,1008,1
14454,1005,1
14455,1006,1
14456,1006,1
14457,1009,1
14458,1009,1
14459,1005,1
14460,1003,1
14461,1002,1
14462,1002,1
14463,1002,1
14464,1002,1
14465,999,1
14466,997,1
14467,997,1
14468,999,1
14469,996,1
14470,996,1
14471,994,1
14472,991,1
14473,991,1
14474,993,1
14475,995,1
14476,995,1
14477,994,1
14478,991,1
14479,991,1
14480,990,1
14481,993,1
14482,994,1
14483,992,1
14484,988,1
14485,990,1
14486,991,1
14487,991,1
14488,993,1
14489,991,1
14490,990,1
14491,992,1
14492,992,1
14493,994,1
14494,995,1
14495,993,1
14496,991,1
14497,994,1
14498,991,1
14499,994,1
14500,993,1
14501,992,1
14502,991,1
14503,991,1
14504,990,1
14505,991,1
14506,990,1
14507,986,1
14508,988,1
14509,988,1
14510,992,1
14511,992,1
14512,991,1
14513,987,1
14514,985,1
14515,988,1
14516,988,1
14517,987,1
14518,988,1
14519,989,1
14520,988,1
14521,993,1
14522,997,1
14523,998,1
14524,996,1
14525,995,1
14526,993,1
14527,993,1
14528,993,1
14529,994,1
14530,992,1
14531,992,1
14532,991,1
14533,990,1
14534,993,1
14535,994,1
14536,992,1
14537,991,1
14538,989,1
14539,987,1
14540,988,1
14541,988,1
14542,990,1
14543,988,1
14544,986,1
14545,985,1
14546,987,1
14547,989,1
14548,987,1
14549,983,1
14550,981,1
14551,984,1
14552,985,1
14553,988,1
14554,988,1
14555,988,1
14556,984,1
14557,984,1
14558,986,1
14559,986,1
14560,988,1
14561,985,1
14562,983,1
14563,983,1
14564,985,1
14565,986,1
14566,987,1
14567,986,1
14568,982,1
14569,982,1
14570,986,1
14571,988,1
14572,987,1
14573,983,1
14574,982,1
14575,981,1
14576,981,1
14577,983,1
14578,982,1
14579,980,1
14580,979,1
14581,982,1
14582,983,1
14583,985,1
14584,988,1
14585,987,1
14586,987,1
14587,990,1
14588,989,1
14589,990,1
14590,989,1
14591,990,1
14592,987,1
14593,989,1
14594,989,1
14595,990,1
14596,991,1
14597,989,1
14598,989,1
14599,991,1
14600,993,1
14601,998,1
14602,998,1
14603,1001,1
14604,1000,1
14605,1005,1
14606,1014,1
14607,1027,1
14608,1046,1
14609,1065,1
14610,1081,1
14611,1102,1
14612,1127,1
14613,1150,1
14614,1170,1
14615,1180,1
14616,1191,1
14617,1201,1
14618,1200,1
14619,1185,1
14620,1160,1
14621,1128,1
14622,1094,1
14623,1057,1
14624,1031,1
14625,1016,1
14626,1006,1
14627,997,1
14628,990,1
14629,991,1
14630,993,1
14631,996,1
14632,995,1
14633,992,1
14634,986,1
14635,986,1
14636,985,1
14637,984,1
14638,985,1
14639,980,1
14640,979,1
14641,981,1
14642,982,1
14643,984,1
14644,984,1
14645,981,1
14646,982,1
14647,981,1
14648,982,1
14649,985,1
14650,984,1
14651,982,1
14652,979,1
14653,981,1
14654,982,1
14655,986,1
14656,985,1
14657,982,1
14658,979,1
14659,981,1
14660,985,1
14661,986,1
14662,987,1
14663,986,1
14664,986,1
14665,986,1
14666,988,1
14667,989,1
14668,988,1
14669,987,1
14670,984,1
14671,983,1
14672,986,1
14673,989,1
14674,989,1
14675,988,1
14676,987,1
14677,984,1
14678,989,1
14679,990,1
14680,991,1
14681,989,1
14682,989,1
14683,991,1
14684,993,1
14685,995,1
14686,998,1
14687,997,1
14688,994,1
14689,995,1
14690,997,1
14691,1002,1
14692,1002,1
14693,1002,1
14694,1002,1
14695,1000,1
14696,1003,1
14697,1005,1
14698,1007,1
14699,1007,1
14700,1006,1
14701,1007,1
14702,1008,1
14703,1006,1
14704,1007,1
14705,1005,1
14706,1004,1
14707,1004,1
14708,1004,1
14709,1008,1
14710,1007,1
14711,1008,1
14712,1005,1
14713,1006,1
14714,1006,1
14715,1008,1
14716,1006,1
14717,1003,1
14718,1001,1
14719,999,1
14720,1000,1
14721,1003,1
14722,1001,1
14723,999,1
14724,994,1
14725,996,1
14726,996,1
14727,997,1
14728,995,1
14729,993,1
14730,991,1
14731,990,1
14732,992,1
14733,993,1
14734,993,1
14735,990,1
14736,990,1
14737,990,1
14738,990,1
14739,993,1
14740,994,1
14741,990,1
14742,991,1
14743,991,1
14744,993,1
14745,992,1
14746,992,1
14747,992,1
14748,988,1
14749,989,1
14750,989,1
14751,991,1
14752,991,1
14753,989,1
14754,986,1
14755,986,1
14756,989,1
14757,989,1
14758,988,1
14759,987,1
14760,986,1
14761,986,1
14762,987,1
14763,987,1
14764,986,1
14765,982,1
14766,980,1
14767,981,1
14768,983,1
14769,985,1
14770,984,1
14771,982,1
14772,980,1
14773,984,1
14774,987,1
14775,989,1
14776,989,1
14777,989,1
14778,990,1
14779,990,1
14780,992,1
14781,994,1
14782,991,1
14783,990,1
14784,987,1
14785,989,1
14786,992,1
14787,994,1
14788,991,1
14789,989,1
14790,988,1
14791,990,1
14792,991,1
14793,990,1
14794,992,1
14795,991,1
14796,987,1
14797,988,1
14798,991,1
14799,991,1
14800,991,1
14801,991,1
14802,990,1
14803,993,1
14804,994,1
14805,995,1
14806,993,1
14807,992,1
14808,991,1
14809,991,1
14810,991,1
14811,991,1
14812,988,1
14813,986,1
14814,981,1
14815,985,1
14816,985,1
14817,985,1
14818,985,1
14819,981,1
14820,980,1
14821,982,1
14822,984,1
14823,983,1
14824,981,1
14825,981,1
14826,978,1
14827,979,1
14828,979,1
14829,979,1
14830,980,1
14831,980,1
14832,980,1
14833,981,1
14834,985,1
14835,987,1
14836,986,1
14837,988,1
14838,986,1
14839,988,1
14840,989,1
14841,990,1
14842,990,1
14843,989,1
14844,986,1
14845,988,1
14846,989,1
14847,990,1
14848,989,1
14849,988,1
14850,989,1
14851,991,1
14852,994,1
14853,999,1
14854,1001,1
14855,1004,1
14856,1005,1
14857,1010,1
14858,1022,1
14859,1040,1
14860,1063,1
14861,1086,1
14862,1105,1
14863,1132,1
14864,1161,1
14865,1184,1
14866,1202,1
14867,1214,1
14868,1218,1
14869,1205,1
14870,1177,1
14871,1142,1
14872,1099,1
14873,1058,1
14874,1023,1
14875,1002,1
14876,988,1
14877,983,1
14878,980,1
14879,983,1
14880,986,1
14881,988,1
14882,986,1
14883,985,1
14884,983,1
14885,981,1
14886,978,1
14887,979,1
14888,978,1
14889,980,1
14890,978,1
14891,977,1
14892,975,1
14893,977,1
14894,979,1
14895,979,1
14896,979,1
14897,978,1
14898,977,1
14899,977,1
14900,980,1
14901,982,1
14902,981,1
14903,980,1
14904,978,1
14905,982,1
14906,985,1
14907,987,1
14908,990,1
14909,989,1
14910,987,1
14911,988,1
14912,992,1
14913,993,1
14914,994,1
14915,994,1
14916,991,1
14917,991,1
14918,993,1
14919,993,1
14920,994,1
14921,992,1
14922,991,1
14923,993,1
14924,996,1
14925,997,1
14926,995,1
14927,995,1
14928,994,1
14929,998,1
14930,998,1
14931,1000,1
14932,1000,1
14933,1000,1
14934,999,1
14935,1002,1
14936,1004,1
14937,1006,1
14938,1008,1
14939,1009,1
14940,1007,1
14941,1008,1
14942,1011,1
14943,1012,1
14944,1013,1
14945,1012,1
14946,1012,1
14947,1011,1
14948,1013,1
14949,1015,1
14950,1020,1
14951,1018,1
14952,1019,1
14953,1015,1
14954,1018,1
14955,1019,1
14956,1017,1
14957,1014,1
14958,1012,1
14959,1011,1
14960,1008,1
14961,1007,1
14962,1005,1
14963,1003,1
14964,1000,1
14965,1000,1
14966,1000,1
14967,998,1
14968,997,1
14969,995,1
14970,991,1
14971,993,1
14972,997,1
14973,997,1
14974,997,1
14975,993,1
14976,991,1
14977,989,1
14978,990,1
14979,991,1
14980,992,1
14981,989,1
14982,986,1
14983,988,1
14984,990,1
14985,992,1
14986,992,1
14987,990,1
14988,990,1
14989,991,1
14990,992,1
14991,992,1
14992,993,1
14993,992,1
14994,990,1
14995,993,1
14996,994,1
14997,994,1
14998,995,1
14999,996,1
15000,992,1
15001,992,1
15002,993,1
15003,997,1
15004,1001,1
15005,1006,1
15006,1011,1
15007,1022,1
15008,1041,1
15009,1069,1
15010,1098,1
15011,1123,1
15012,1144,1
15013,1172,1
15014,1195,1
15015,1212,1
15016,1213,1
15017,1202,1
15018,1179,1
15019,1149,1
15020,1116,1
15021,1071,1
15022,1029,1
15023,1003,1
15024,996,1
15025,997,1
15026,998,1
15027,998,1
15028,998,1
15029,1000,1
15030,998,1
15031,998,1
15032,994,1
15033,995,1
15034,989,1
15035,986,1
15036,984,1
15037,985,1
15038,986,1
15039,984,1
15040,982,1
15041,980,1
15042,979,1
15043,980,1
15044,980,1
15045,982,1
15046,981,1
15047,977,1
15048,976,1
15049,976,1
15050,978,1
15051,979,1
15052,980,1
15053,978,1
15054,977,1
15055,979,1
15056,978,1
15057,977,1
15058,978,1
15059,976,1
15060,973,1
15061,976,1
15062,977,1
15063,976,1
15064,976,1
15065,975,1
15066,973,1
15067,974,1
15068,976,1
15069,979,1
15070,978,1
15071,979,1
15072,980,1
15073,981,1
15074,982,1
15075,984,1
15076,984,1
15077,984,1
15078,985,1
15079,985,1
15080,985,1
15081,989,1
15082,989,1
15083,989,1
15084,987,1
15085,990,1
15086,994,1
15087,998,1
15088,1000,1
15089,1002,1
15090,1001,1
15091,1004,1
15092,1006,1
15093,1010,1
15094,1011,1
15095,1008,1
15096,1008,1
15097,1012,1
15098,1012,1
15099,1014,1
15100,1011,1
15101,1009,1
15102,1004,1
15103,1005,1
15104,1004,1
15105,1004,1
15106,1001,1
15107,1001,1
15108,997,1
15109,997,1
15110,996,1
15111,995,1
15112,994,1
15113,989,1
15114,986,1
15115,986,1
15116,986,1
15117,986,1
15118,985,1
15119,983,1
15120,981,1
15121,983,1
15122,983,1
15123,983,1
15124,981,1
15125,980,1
15126,979,1
15127,980,1
15128,982,1
15129,982,1
15130,982,1
15131,980,1
15132,978,1
15133,979,1
15134,980,1
15135,981,1
15136,978,1
15137,976,1
15138,973,1
15139,975,1
15140,976,1
15141,977,1
15142,978,1
15143,980,1
15144,981,1
15145,986,1
15146,990,1
15147,992,1
15148,990,1
15149,991,1
15150,990,1
15151,989,1
15152,988,1
15153,990,1
15154,990,1
15155,989,1
15156,987,1
15157,989,1
15158,989,1
15159,991,1
15160,989,1
15161,987,1
15162,984,1
15163,984,1
15164,985,1
15165,986,1
15166,987,1
15167,986,1
15168,985,1
15169,985,1
15170,986,1
15171,986,1
15172,985,1
15173,983,1
15174,983,1
15175,982,1
15176,982,1
15177,984,1
15178,983,1
15179,981,1
15180,978,1
15181,978,1
15182,979,1
15183,979,1
15184,979,1
15185,975,1
15186,974,1
15187,975,1
15188,976,1
15189,978,1
15190,977,1
15191,976,1
15192,974,1
15193,975,1
15194,976,1
15195,977,1
15196,976,1
15197,973,1
15198,975,1
15199,975,1
15200,977,1
15201,978,1
15202,981,1
15203,982,1
15204,983,1
15205,985,1
15206,987,1
15207,989,1
15208,988,1
15209,988,1
15210,987,1
15211,986,1
15212,989,1
15213,990,1
15214,988,1
15215,988,1
15216,987,1
15217,989,1
15218,990,1
15219,991,1
15220,988,1
15221,989,1
15222,989,1
15223,990,1
15224,991,1
15225,991,1
15226,991,1
15227,988,1
15228,990,1
15229,993,1
15230,997,1
15231,1002,1
15232,1006,1
15233,1013,1
15234,1025,1
15235,1047,1
15236,1068,1
15237,1090,1
15238,1114,1
15239,1140,1
15240,1164,1
15241,1187,1
15242,1205,1
15243,1217,1
15244,1217,1
15245,1195,1
15246,1157,1
15247,1114,1
15248,1071,1
15249,1035,1
15250,1009,1
15251,990,1
15252,982,1
15253,979,1
15254,983,1
15255,986,1
15256,986,1
15257,981,1
15258,975,1
15259,973,1
15260,974,1
15261,975,1
15262,972,1
15263,970,1
15264,968,1
15265,969,1
15266,973,1
15267,976,1
15268,978,1
15269,978,1
15270,979,1
15271,982,1
15272,984,1
15273,985,1
15274,982,1
15275,979,1
15276,979,1
15277,981,1
15278,984,1
15279,984,1
15280,981,1
15281,981,1
15282,981,1
15283,981,1
15284,985,1
15285,986,1
15286,987,1
15287,985,1
15288,983,1
15289,985,1
15290,988,1
15291,990,1
15292,990,1
15293,988,1
15294,988,1
15295,987,1
15296,989,1
15297,989,1
15298,987,1
15299,987,1
15300,986,1
15301,988,1
15302,988,1
15303,988,1
15304,986,1
15305,986,1
15306,987,1
15307,989,1
15308,988,1
15309,990,1
15310,989,1
15311,988,1
15312,987,1
15313,987,1
15314,990,1
15315,990,1
15316,989,1
15317,989,1
15318,988,1
15319,990,1
15320,992,1
15321,992,1
15322,994,1
15323,994,1
15324,995,1
15325,996,1
15326,997,1
15327,999,1
15328,1001,1
15329,1001,1
15330,1000,1
15331,1001,1
15332,1006,1
15333,1007,1
15334,1009,1
15335,1010,1
15336,1009,1
15337,1008,1
15338,1006,1
15339,1009,1
15340,1005,1
15341,1002,1
15342,1001,1
15343,1001,1
15344,1000,1
15345,1001,1
15346,1000,1
15347,998,1
15348,995,1
15349,994,1
15350,996,1
15351,996,1
15352,994,1
15353,995,1
15354,992,1
15355,992,1
15356,992,1
15357,992,1
15358,992,1
15359,990,1
15360,989,1
15361,991,1
15362,990,1
15363,992,1
15364,989,1
15365,990,1
15366,988,1
15367,987,1
15368,989,1
15369,989,1
15370,989,1
15371,989,1
15372,985,1
15373,986,1
15374,988,1
15375,990,1
15376,991,1
15377,989,1
15378,989,1
15379,991,1
15380,993,1
15381,994,1
15382,994,1
15383,993,1
15384,992,1
15385,992,1
15386,994,1
15387,995,1
15388,994,1
15389,989,1
15390,992,1
15391,995,1
15392,999,1
15393,999,1
15394,999,1
15395,995,1
15396,992,1
15397,994,1
15398,997,1
15399,997,1
15400,995,1
15401,993,1
15402,991,1
15403,991,1
15404,994,1
15405,995,1
15406,993,1
15407,989,1
15408,989,1
15409,992,1
15410,990,1
15411,991,1
15412,989,1
15413,988,1
15414,988,1
15415,988,1
15416,990,1
15417,991,1
15418,989,1
15419,988,1
15420,985,1
15421,988,1
15422,988,1
15423,987,1
15424,987,1
15425,984,1
15426,983,1
15427,985,1
15428,988,1
15429,990,1
15430,992,1
15431,990,1
15432,988,1
15433,989,1
15434,992,1
15435,992,1
15436,988,1
15437,988,1
15438,987,1
15439,988,1
15440,990,1
15441,988,1
15442,988,1
15443,984,1
15444,982,1
15445,985,1
15446,990,1
15447,992,1
15448,989,1
15449,989,1
15450,989,1
15451,993,1
15452,997,1
15453,999,1
15454,996,1
15455,996,1
15456,997,1
15457,1001,1
15458,1003,1
15459,1008,1
15460,1011,1
15461,1014,1
15462,1025,1
15463,1046,1
15464,1068,1
15465,1088,1
15466,1107,1
15467,1132,1
15468,1153,1
15469,1172,1
15470,1189,1
15471,1200,1
15472,1204,1
15473,1196,1
15474,1174,1
15475,1143,1
15476,1109,1
15477,1071,1
15478,1037,1
15479,1018,1
15480,1006,1
15481,1002,1
15482,1001,1
15483,1000,1
15484,1002,1
15485,999,1
15486,998,1
15487,999,1
15488,998,1
15489,997,1
15490,995,1
15491,992,1
15492,988,1
15493,988,1
15494,987,1
15495,986,1
15496,982,1
15497,980,1
15498,978,1
15499,976,1
15500,976,1
15501,977,1
15502,977,1
15503,976,1
15504,977,1
15505,980,1
15506,982,1
15507,985,1
15508,984,1
15509,984,1
15510,983,1
15511,984,1
15512,985,1
15513,987,1
15514,988,1
15515,987,1
15516,985,1
15517,988,1
15518,990,1
15519,988,1
15520,989,1
15521,988,1
15522,989,1
15523,989,1
15524,988,1
15525,991,1
15526,990,1
15527,989,1
15528,990,1
15529,990,1
15530,994,1
15531,996,1
15532,996,1
15533,994,1
15534,995,1
15535,996,1
15536,997,1
15537,997,1
15538,1001,1
15539,999,1
15540,1001,1
15541,1001,1
15542,1003,1
15543,1005,1
15544,1005,1
15545,1006,1
15546,1004,1
15547,1004,1
15548,1004,1
15549,1004,1
15550,1005,1
15551,1002,1
15552,1002,1
15553,1003,1
15554,1005,1
15555,1004,1
15556,1008,1
15557,1007,1
15558,1008,1
15559,1011,1
15560,1011,1
15561,1011,1
15562,1009,1
15563,1006,1
15564,1003,1
15565,1004,1
15566,1003,1
15567,1002,1
15568,1002,1
15569,999,1
15570,996,1
15571,996,1
15572,997,1
15573,998,1
15574,997,1
15575,995,1
15576,992,1
15577,993,1
15578,993,1
15579,992,1
15580,992,1
15581,990,1
15582,989,1
15583,989,1
15584,991,1
15585,992,1
15586,992,1
15587,991,1
15588,993,1
15589,994,1
15590,995,1
15591,996,1
15592,994,1
15593,992,1
15594,991,1
15595,990,1
15596,989,1
15597,987,1
15598,988,1
15599,985,1
15600,985,1
15601,989,1
15602,987,1
15603,989,1
15604,988,1
15605,988,1
15606,987,1
15607,989,1
15608,990,1
15609,992,1
15610,993,1
15611,993,1
15612,992,1
15613,991,1
15614,994,1
15615,997,1
15616,994,1
15617,994,1
15618,993,1
15619,993,1
15620,992,1
15621,992,1
15622,989,1
15623,988,1
15624,989,1
15625,990,1
15626,993,1
15627,993,1
15628,991,1
15629,991,1
15630,989,1
15631,991,1
15632,993,1
15633,994,1
15634,993,1
15635,991,1
15636,991,1
15637,989,1
15638,989,1
15639,991,1
15640,989,1
15641,988,1
15642,987,1
15643,988,1
15644,992,1
15645,993,1
15646,992,1
15647,990,1
15648,991,1
15649,991,1
15650,994,1
15651,993,1
15652,993,1
15653,989,1
15654,989,1
15655,990,1
15656,990,1
15657,990,1
15658,990,1
15659,985,1
15660,984,1
15661,988,1
15662,988,1
15663,988,1
15664,987,1
15665,989,1
15666,989,1
15667,993,1
15668,994,1
15669,993,1
15670,993,1
15671,994,1
15672,993,1
15673,995,1
15674,997,1
15675,995,1
15676,994,1
15677,994,1
15678,995,1
15679,998,1
15680,1001,1
15681,1006,1
15682,1008,1
15683,1015,1
15684,1033,1
15685,1057,1
15686,1076,1
15687,1096,1
15688,1117,1
15689,1137,1
15690,1160,1
15691,1179,1
15692,1198,1
15693,1213,1
15694,1216,1
15695,1202,1
15696,1174,1
15697,1139,1
15698,1100,1
15699,1062,1
15700,1029,1
15701,1007,1
15702,996,1
15703,988,1
15704,986,1
15705,991,1
15706,996,1
15707,999,1
15708,998,1
15709,997,1
15710,993,1
15711,991,1
15712,988,1
15713,985,1
15714,982,1
15715,980,1
15716,983,1
15717,985,1
15718,982,1
15719,983,1
15720,982,1
15721,984,1
15722,985,1
15723,984,1
15724,986,1
15725,985,1
15726,981,1
15727,982,1
15728,984,1
15729,983,1
15730,982,1
15731,979,1
15732,981,1
15733,979,1
15734,983,1
15735,983,1
15736,982,1
15737,980,1
15738,979,1
15739,979,1
15740,980,1
15741,979,1
15742,978,1
15743,979,1
15744,978,1
15745,980,1
15746,981,1
15747,982,1
15748,982,1
15749,982,1
15750,981,1
15751,984,1
15752,986,1
15753,989,1
15754,990,1
15755,991,1
15756,995,1
15757,997,1
15758,999,1
15759,1002,1
15760,1002,1
15761,1002,1
15762,998,1
15763,1003,1
15764,1006,1
15765,1008,1
15766,1009,1
15767,1008,1
15768,1010,1
15769,1010,1
15770,1014,1
15771,1016,1
15772,1016,1
15773,1015,1
15774,1016,1
15775,1019,1
15776,1021,1
15777,1023,1
15778,1024,1
15779,1020,1
15780,1019,1
15781,1021,1
15782,1019,1
15783,1017,1
15784,1014,1
15785,1012,1
15786,1007,1
15787,1006,1
15788,1005,1
15789,1002,1
15790,1000,1
15791,997,1
15792,993,1
15793,993,1
15794,992,1
15795,990,1
15796,987,1
15797,985,1
15798,981,1
15799,979,1
15800,981,1
15801,978,1
15802,978,1
15803,976,1
15804,976,1
15805,976,1
15806,979,1
15807,979,1
15808,978,1
15809,977,1
15810,979,1
15811,982,1
15812,984,1
15813,986,1
15814,987,1
15815,989,1
15816,987,1
15817,991,1
15818,997,1
15819,998,1
15820,998,1
15821,997,1
15822,995,1
15823,996,1
15824,999,1
15825,998,1
15826,997,1
15827,995,1
15828,995,1
15829,994,1
15830,995,1
15831,997,1
15832,997,1
15833,994,1
15834,993,1
15835,995,1
15836,994,1
15837,994,1
15838,994,1
15839,993,1
15840,991,1
15841,991,1
15842,992,1
15843,994,1
15844,992,1
15845,988,1
15846,986,1
15847,987,1
15848,987,1
15849,987,1
15850,986,1
15851,986,1
15852,982,1
15853,981,1
15854,982,1
15855,983,1
15856,983,1
15857,983,1
15858,981,1
15859,980,1
15860,982,1
15861,983,1
15862,982,1
15863,980,1
15864,978,1
15865,980,1
15866,983,1
15867,984,1
15868,985,1
15869,987,1
15870,987,1
15871,988,1
15872,991,1
15873,995,1
15874,996,1
15875,994,1
15876,992,1
15877,994,1
15878,999,1
15879,1002,1
15880,1004,1
15881,1004,1
15882,1004,1
15883,1007,1
15884,1011,1
15885,1014,1
15886,1017,1
15887,1025,1
15888,1041,1
15889,1065,1
15890,1087,1
15891,1110,1
15892,1131,1
15893,1155,1
15894,1176,1
15895,1193,1
15896,1211,1
15897,1218,1
15898,1207,1
15899,1181,1
15900,1141,1
15901,1093,1
15902,1049,1
15903,1014,1
15904,991,1
15905,975,1
15906,966,1
15907,968,1
15908,978,1
15909,984,1
15910,984,1
15911,981,1
15912,977,1
15913,977,1
15914,978,1
15915,977,1
15916,975,1
15917,974,1
15918,972,1
15919,975,1
15920,976,1
15921,977,1
15922,976,1
15923,976,1
15924,975,1
15925,975,1
15926,977,1
15927,979,1
15928,978,1
15929,976,1
15930,975,1
15931,980,1
15932,984,1
15933,987,1
15934,988,1
15935,986,1
15936,983,1
15937,985,1
15938,986,1
15939,987,1
15940,987,1
15941,986,1
15942,985,1
15943,986,1
15944,989,1
15945,989,1
15946,987,1
15947,988,1
15948,987,1
15949,989,1
15950,989,1
15951,991,1
15952,990,1
15953,988,1
15954,987,1
15955,988,1
15956,989,1
15957,991,1
15958,991,1
15959,987,1
15960,987,1
15961,986,1
15962,988,1
15963,989,1
15964,987,1
15965,988,1
15966,987,1
15967,990,1
15968,993,1
15969,994,1
15970,995,1
15971,994,1
15972,995,1
15973,994,1
15974,997,1
15975,999,1
15976,998,1
15977,996,1
15978,997,1
15979,999,1
15980,1001,1
15981,1003,1
15982,1002,1
15983,1001,1
15984,999,1
15985,1001,1
15986,1002,1
15987,1003,1
15988,1002,1
15989,1001,1
15990,999,1
15991,999,1
15992,1001,1
15993,1002,1
15994,1001,1
15995,999,1
15996,997,1
15997,998,1
15998,997,1
15999,997,1
16000,997,1
16001,996,1
16002,996,1
16003,999,1
16004,997,1
16005,996,1
16006,993,1
16007,991,1
16008,991,1
16009,990,1
16010,993,1
16011,993,1
16012,988,1
16013,985,1
16014,984,1
16015,986,1
16016,986,1
16017,987,1
16018,987,1
16019,988,1
16020,990,1
16021,991,1
16022,990,1
16023,990,1
16024,987,1
16025,987,1
16026,984,1
16027,985,1
16028,987,1
16029,989,1
16030,987,1
16031,985,1
16032,985,1
16033,989,1
16034,990,1
16035,990,1
16036,988,1
16037,986,1
16038,983,1
16039,985,1
16040,987,1
16041,989,1
16042,987,1
16043,986,1
16044,984,1
16045,986,1
16046,986,1
16047,987,1
16048,987,1
16049,983,1
16050,982,1
16051,984,1
16052,983,1
16053,984,1
16054,983,1
16055,980,1
16056,981,1
16057,982,1
16058,982,1
16059,983,1
16060,982,1
16061,980,1
16062,980,1
16063,980,1
16064,985,1
16065,985,1
16066,984,1
16067,984,1
16068,982,1
16069,983,1
16070,984,1
16071,985,1
16072,984,1
16073,981,1
16074,982,1
16075,983,1
16076,985,1
16077,984,1
16078,984,1
16079,982,1
16080,982,1
16081,981,1
16082,984,1
16083,984,1
16084,983,1
16085,980,1
16086,980,1
16087,980,1
16088,982,1
16089,982,1
16090,982,1
16091,980,1
16092,981,1
16093,979,1
16094,981,1
16095,979,1
16096,979,1
16097,977,1
16098,977,1
16099,981,1
16100,982,1
16101,984,1
16102,983,1
16103,983,1
16104,979,1
16105,982,1
16106,981,1
16107,982,1
16108,980,1
16109,978,1
16110,974,1
16111,976,1
16112,977,1
16113,978,1
16114,978,1
16115,975,1
16116,974,1
16117,977,1
16118,983,1
16119,985,1
16120,982,1
16121,981,1
16122,980,1
16123,981,1
16124,981,1
16125,985,1
16126,983,1
16127,982,1
16128,980,1
16129,985,1
16130,985,1
16131,986,1
16132,986,1
16133,983,1
16134,982,1
16135,987,1
16136,989,1
16137,992,1
16138,995,1
16139,998,1
16140,1001,1
16141,1007,1
16142,1014,1
16143,1028,1
16144,1044,1
16145,1064,1
16146,1083,1
16147,1105,1
16148,1130,1
16149,1156,1
16150,1173,1
16151,1182,1
16152,1193,1
16153,1197,1
16154,1194,1
16155,1171,1
16156,1139,1
16157,1102,1
16158,1062,1
16159,1034,1
16160,1021,1
16161,1013,1
16162,1006,1
16163,997,1
16164,995,1
16165,996,1
16166,994,1
16167,991,1
16168,988,1
16169,986,1
16170,984,1
16171,985,1
16172,986,1
16173,987,1
16174,985,1
16175,982,1
16176,979,1
16177,979,1
16178,979,1
16179,978,1
16180,979,1
16181,976,1
16182,975,1
16183,976,1
16184,978,1
16185,978,1
16186,975,1
16187,974,1
16188,974,1
16189,976,1
16190,978,1
16191,979,1
16192,981,1
16193,979,1
16194,978,1
16195,981,1
16196,982,1
16197,984,1
16198,983,1
16199,981,1
16200,982,1
16201,982,1
16202,985,1
16203,988,1
16204,987,1
16205,985,1
16206,985,1
16207,986,1
16208,987,1
16209,987,1
16210,990,1
16211,987,1
16212,987,1
16213,991,1
16214,994,1
16215,996,1
16216,994,1
16217,993,1
16218,992,1
16219,994,1
16220,995,1
16221,995,1
16222,997,1
16223,996,1
16224,996,1
