13541,971,1
13542,972,1
13543,972,1
13544,968,1
13545,970,1
13546,971,1
13547,978,1
13548,980,1
13549,983,1
13550,980,1
13551,980,1
13552,982,1
13553,985,1
13554,986,1
13555,989,1
13556,991,1
13557,992,1
13558,1002,1
13559,1003,1
13560,1005,1
13561,1007,1
13562,1005,1
13563,1005,1
13564,1010,1
13565,1015,1
13566,1024,1
13567,1028,1
13568,1027,1
13569,1029,1
13570,1031,1
13571,1036,1
13572,1043,1
13573,1045,1
13574,1044,1
13575,1045,1
13576,1051,1
13577,1056,1
13578,1058,1
13579,1059,1
13580,1057,1
13581,1054,1
13582,1056,1
13583,1062,1
13584,1065,1
13585,1062,1
13586,1057,1
13587,1048,1
13588,1046,1
13589,1042,1
13590,1041,1
13591,1036,1
13592,1028,1
13593,1024,1
13594,1021,1
13595,1017,1
13596,1014,1
13597,1008,1
13598,1000,1
13599,996,1
13600,994,1
13601,994,1
13602,994,1
13603,990,1
13604,983,1
13605,981,1
13606,980,1
13607,980,1
13608,978,1
13609,977,1
13610,975,1
13611,973,1
13612,974,1
13613,976,1
13614,975,1
13615,972,1
13616,971,1
13617,970,1
13618,973,1
13619,975,1
13620,981,1
13621,978,1
13622,977,1
13623,975,1
13624,976,1
13625,977,1
13626,981,1
13627,980,1
13628,980,1
13629,978,1
13630,982,1
13631,983,1
13632,985,1
13633,983,1
13634,982,1
13635,982,1
13636,984,1
13637,989,1
13638,991,1
13639,989,1
13640,989,1
13641,985,1
13642,985,1
13643,987,1
13644,990,1
13645,992,1
13646,990,1
13647,987,1
13648,989,1
13649,993,1
13650,990,1
13651,990,1
13652,990,1
13653,989,1
13654,990,1
13655,993,1
13656,994,1
13657,992,1
13658,989,1
13659,988,1
13660,987,1
13661,989,1
13662,998,1
13663,998,1
13664,996,1
13665,995,1
13666,994,1
13667,997,1
13668,997,1
13669,995,1
13670,998,1
13671,1000,1
13672,1008,1
13673,1016,1
13674,1020,1
13675,1020,1
13676,1018,1
13677,1017,1
13678,1024,1
13679,1032,1
13680,1041,1
13681,1045,1
13682,1045,1
13683,1044,1
13684,1046,1
13685,1049,1
13686,1051,1
13687,1047,1
13688,1046,1
13689,1043,1
13690,1041,1
13691,1039,1
13692,1033,1
13693,1025,1
13694,1015,1
13695,1007,1
13696,1002,1
13697,1002,1
13698,1004,1
13699,1000,1
13700,996,1
13701,994,1
13702,989,1
13703,990,1
13704,992,1
13705,990,1
13706,987,1
13707,985,1
13708,983,1
13709,986,1
13710,987,1
13711,987,1
13712,985,1
13713,981,1
13714,983,1
13715,986,1
13716,992,1
13717,992,1
13718,992,1
13719,989,1
13720,990,1
13721,996,1
13722,1003,1
13723,1003,1
13724,1013,1
13725,1028,1
13726,1056,1
13727,1092,1
13728,1135,1
13729,1182,1
13730,1228,1
13731,1272,1
13732,1305,1
13733,1305,1
13734,1258,1
13735,1163,1
13736,1060,1
13737,979,1
13738,933,1
13739,928,1
13740,942,1
13741,946,1
13742,942,1
13743,931,1
13744,924,1
13745,915,1
13746,913,1
13747,908,1
13748,909,1
13749,909,1
13750,910,1
13751,913,1
13752,914,1
13753,910,1
13754,905,1
13755,906,1
13756,914,1
13757,920,1
13758,932,1
13759,942,1
13760,951,1
13761,967,1
13762,978,1
13763,993,1
13764,1002,1
13765,1008,1
13766,1008,1
13767,1008,1
13768,1013,1
13769,1018,1
13770,1020,1
13771,1022,1
13772,1021,1
13773,1020,1
13774,1021,1
13775,1027,1
13776,1031,1
13777,1033,1
13778,1031,1
13779,1031,1
13780,1035,1
13781,1032,1
13782,1034,1
13783,1031,1
13784,1033,1
13785,1032,1
13786,1035,1
13787,1042,1
13788,1046,1
13789,1046,1
13790,1044,1
13791,1044,1
13792,1046,1
13793,1052,1
13794,1056,1
13795,1060,1
13796,1058,1
13797,1058,1
13798,1060,1
13799,1064,1
13800,1070,1
13801,1072,1
13802,1075,1
13803,1077,1
13804,1080,1
13805,1085,1
13806,1088,1
13807,1088,1
13808,1090,1
13809,1088,1
13810,1089,1
13811,1096,1
13812,1100,1
13813,1099,1
13814,1097,1
13815,1095,1
13816,1091,1
13817,1091,1
13818,1093,1
13819,1087,1
13820,1083,1
13821,1080,1
13822,1076,1
13823,1073,1
13824,1072,1
13825,1064,1
13826,1058,1
13827,1050,1
13828,1047,1
13829,1045,1
13830,1044,1
13831,1040,1
13832,1038,1
13833,1030,1
13834,1023,1
13835,1020,1
13836,1022,1
13837,1019,1
13838,1013,1
13839,1009,1
13840,1010,1
13841,1009,1
13842,1009,1
13843,1003,1
13844,998,1
13845,996,1
13846,1000,1
13847,1001,1
13848,1000,1
13849,1001,1
13850,994,1
13851,993,1
13852,994,1
13853,995,1
13854,998,1
13855,995,1
13856,994,1
13857,995,1
13858,997,1
13859,1000,1
13860,1001,1
13861,1000,1
13862,996,1
13863,995,1
13864,997,1
13865,1000,1
13866,1003,1
13867,1001,1
13868,999,1
13869,996,1
13870,997,1
13871,998,1
13872,1001,1
13873,1001,1
13874,997,1
13875,998,1
13876,998,1
13877,1000,1
13878,1003,1
13879,1002,1
13880,999,1
13881,995,1
13882,999,1
13883,1001,1
13884,1003,1
13885,1002,1
13886,996,1
13887,993,1
13888,992,1
13889,995,1
13890,998,1
13891,996,1
13892,994,1
13893,991,1
13894,993,1
13895,996,1
13896,998,1
13897,995,1
13898,991,1
13899,989,1
13900,990,1
13901,994,1
13902,997,1
13903,995,1
13904,995,1
13905,994,1
13906,994,1
13907,998,1
13908,1001,1
13909,1001,1
13910,1006,1
13911,1007,1
13912,1011,1
13913,1015,1
13914,1021,1
13915,1023,1
13916,1025,1
13917,1024,1
13918,1031,1
13919,1035,1
13920,1043,1
13921,1048,1
13922,1043,1
13923,1043,1
13924,1044,1
13925,1045,1
13926,1045,1
13927,1042,1
13928,1038,1
13929,1034,1
13930,1030,1
13931,1023,1
13932,1014,1
13933,1006,1
13934,999,1
13935,995,1
13936,992,1
13937,990,1
13938,991,1
13939,989,1
13940,986,1
13941,984,1
13942,981,1
13943,981,1
13944,982,1
13945,978,1
13946,972,1
13947,969,1
13948,973,1
13949,975,1
13950,979,1
13951,976,1
13952,972,1
13953,969,1
13954,968,1
13955,970,1
13956,974,1
13957,973,1
13958,973,1
13959,973,1
13960,976,1
13961,981,1
13962,985,1
13963,983,1
13964,986,1
13965,993,1
13966,1009,1
13967,1030,1
13968,1063,1
13969,1098,1
13970,1140,1
13971,1185,1
13972,1234,1
13973,1278,1
13974,1296,1
13975,1276,1
13976,1216,1
13977,1130,1
13978,1039,1
13979,969,1
13980,931,1
13981,924,1
13982,927,1
13983,932,1
13984,928,1
13985,921,1
13986,916,1
13987,910,1
13988,899,1
13989,890,1
13990,890,1
13991,893,1
13992,895,1
13993,894,1
13994,890,1
13995,888,1
13996,886,1
13997,889,1
13998,893,1
13999,900,1
14000,905,1
14001,913,1
14002,920,1
14003,931,1
14004,943,1
14005,957,1
14006,968,1
14007,978,1
14008,985,1
14009,989,1
14010,993,1
14011,994,1
14012,990,1
14013,995,1
14014,997,1
14015,1003,1
14016,1007,1
14017,1003,1
14018,1001,1
14019,996,1
14020,999,1
14021,1005,1
14022,1012,1
14023,1008,1
14024,1008,1
14025,1008,1
14026,1009,1
14027,1013,1
14028,1014,1
14029,1015,1
14030,1016,1
14031,1016,1
14032,1018,1
14033,1022,1
14034,1027,1
14035,1026,1
14036,1024,1
14037,1020,1
14038,1024,1
14039,1030,1
14040,1034,1
14041,1039,1
14042,1038,1
14043,1036,1
14044,1037,1
14045,1040,1
14046,1047,1
14047,1045,1
14048,1047,1
14049,1047,1
14050,1051,1
14051,1061,1
14052,1065,1
14053,1066,1
14054,1063,1
14055,1062,1
14056,1063,1
14057,1067,1
14058,1070,1
14059,1072,1
14060,1070,1
14061,1068,1
14062,1066,1
14063,1065,1
14064,1064,1
14065,1060,1
14066,1051,1
14067,1047,1
14068,1043,1
14069,1040,1
14070,1039,1
14071,1031,1
14072,1025,1
14073,1018,1
14074,1013,1
14075,1013,1
14076,1011,1
14077,1007,1
14078,1002,1
14079,993,1
14080,990,1
14081,990,1
14082,991,1
14083,989,1
14084,983,1
14085,979,1
14086,978,1
14087,978,1
14088,978,1
14089,973,1
14090,968,1
14091,967,1
14092,968,1
14093,973,1
14094,974,1
14095,973,1
14096,971,1
14097,969,1
14098,968,1
14099,972,1
14100,973,1
14101,971,1
14102,968,1
14103,966,1
14104,969,1
14105,973,1
14106,974,1
14107,972,1
14108,967,1
14109,966,1
14110,965,1
14111,966,1
14112,968,1
14113,970,1
14114,970,1
14115,966,1
14116,967,1
14117,968,1
14118,971,1
14119,967,1
14120,965,1
14121,964,1
14122,965,1
14123,970,1
14124,970,1
14125,971,1
14126,967,1
14127,965,1
14128,963,1
14129,964,1
14130,967,1
14131,967,1
14132,965,1
14133,961,1
14134,961,1
14135,965,1
14136,964,1
14137,964,1
14138,957,1
14139,957,1
14140,962,1
14141,963,1
14142,967,1
14143,964,1
14144,961,1
14145,957,1
14146,956,1
14147,960,1
14148,957,1
14149,959,1
14150,957,1
14151,957,1
14152,960,1
14153,962,1
14154,967,1
14155,969,1
14156,971,1
14157,973,1
14158,974,1
14159,978,1
14160,985,1
14161,983,1
14162,988,1
14163,988,1
14164,996,1
14165,998,1
14166,1004,1
14167,1005,1
14168,1001,1
14169,1002,1
14170,1005,1
14171,1006,1
14172,1007,1
14173,1006,1
14174,1001,1
14175,994,1
14176,986,1
14177,986,1
14178,978,1
14179,969,1
14180,963,1
14181,954,1
14182,954,1
14183,953,1
14184,951,1
14185,949,1
14186,944,1
14187,938,1
14188,941,1
14189,944,1
14190,945,1
14191,941,1
14192,936,1
14193,934,1
14194,934,1
14195,935,1
14196,937,1
14197,935,1
14198,933,1
14199,932,1
14200,935,1
14201,935,1
14202,933,1
14203,933,1
14204,932,1
14205,931,1
14206,934,1
14207,937,1
14208,942,1
14209,944,1
14210,943,1
14211,941,1
14212,949,1
14213,959,1
14214,974,1
14215,993,1
14216,1021,1
14217,1059,1
14218,1108,1
14219,1157,1
14220,1201,1
14221,1229,1
14222,1238,1
14223,1211,1
14224,1149,1
14225,1072,1
14226,995,1
14227,935,1
14228,895,1
14229,882,1
14230,888,1
14231,894,1
14232,893,1
14233,884,1
14234,869,1
14235,861,1
14236,858,1
14237,857,1
14238,857,1
14239,856,1
14240,854,1
14241,853,1
14242,848,1
14243,851,1
14244,850,1
14245,845,1
14246,839,1
14247,839,1
14248,847,1
14249,856,1
14250,867,1
14251,871,1
14252,875,1
14253,883,1
14254,892,1
14255,911,1
14256,923,1
14257,935,1
14258,937,1
14259,939,1
14260,940,1
14261,944,1
14262,948,1
14263,949,1
14264,949,1
14265,949,1
14266,952,1
14267,957,1
14268,958,1
14269,959,1
14270,956,1
14271,953,1
14272,956,1
14273,960,1
14274,963,1
14275,962,1
14276,961,1
14277,964,1
14278,966,1
14279,964,1
14280,969,1
14281,969,1
14282,967,1
14283,966,1
14284,969,1
14285,974,1
14286,979,1
14287,982,1
14288,983,1
14289,979,1
14290,980,1
14291,985,1
14292,984,1
14293,987,1
14294,990,1
14295,992,1
14296,994,1
14297,1000,1
14298,1005,1
14299,1001,1
14300,999,1
14301,1000,1
14302,1006,1
14303,1014,1
14304,1019,1
14305,1021,1
14306,1020,1
14307,1021,1
14308,1023,1
14309,1029,1
14310,1032,1
14311,1023,1
14312,1026,1
14313,1023,1
14314,1023,1
14315,1026,1
14316,1027,1
14317,1023,1
14318,1010,1
14319,1007,1
14320,1002,1
14321,1000,1
14322,1002,1
14323,996,1
14324,988,1
14325,981,1
14326,978,1
14327,977,1
14328,977,1
14329,970,1
14330,962,1
14331,959,1
14332,955,1
14333,956,1
14334,956,1
14335,953,1
14336,949,1
14337,939,1
14338,938,1
14339,938,1
14340,939,1
14341,936,1
14342,934,1
14343,932,1
14344,931,1
14345,935,1
14346,935,1
14347,930,1
14348,924,1
14349,923,1
14350,927,1
14351,929,1
14352,934,1
14353,935,1
14354,933,1
14355,929,1
14356,926,1
14357,929,1
14358,933,1
14359,932,1
14360,929,1
14361,928,1
14362,930,1
14363,934,1
14364,933,1
14365,934,1
14366,928,1
14367,923,1
14368,930,1
14369,933,1
14370,937,1
14371,935,1
14372,933,1
14373,930,1
14374,929,1
14375,929,1
14376,931,1
14377,930,1
14378,927,1
14379,925,1
14380,929,1
14381,933,1
14382,935,1
14383,932,1
14384,926,1
14385,925,1
14386,924,1
14387,929,1
14388,929,1
14389,928,1
14390,926,1
14391,925,1
14392,926,1
14393,925,1
14394,926,1
14395,924,1
14396,921,1
14397,921,1
14398,927,1
14399,927,1
14400,934,1
14401,934,1
14402,934,1
14403,932,1
14404,935,1
14405,942,1
14406,948,1
14407,948,1
14408,949,1
14409,949,1
14410,955,1
14411,961,1
14412,966,1
14413,966,1
14414,971,1
14415,973,1
14416,973,1
14417,977,1
14418,984,1
14419,981,1
14420,981,1
14421,976,1
14422,972,1
14423,970,1
14424,968,1
14425,957,1
14426,949,1
14427,942,1
14428,937,1
14429,937,1
14430,937,1
14431,932,1
14432,922,1
14433,924,1
14434,922,1
14435,925,1
14436,926,1
14437,923,1
14438,920,1
14439,917,1
14440,915,1
14441,917,1
14442,918,1
14443,917,1
14444,918,1
14445,917,1
14446,919,1
14447,923,1
14448,923,1
14449,920,1
14450,918,1
14451,919,1
14452,922,1
14453,926,1
14454,931,1
14455,931,1
14456,930,1
14457,933,1
14458,936,1
14459,942,1
14460,954,1
14461,968,1
14462,993,1
14463,1029,1
14464,1076,1
14465,1131,1
14466,1187,1
14467,1226,1
14468,1245,1
14469,1230,1
14470,1175,1
14471,1096,1
14472,1016,1
14473,944,1
14474,896,1
14475,880,1
14476,885,1
14477,894,1
14478,891,1
14479,881,1
14480,872,1
14481,866,1
14482,860,1
14483,859,1
14484,857,1
14485,858,1
14486,855,1
14487,853,1
14488,849,1
14489,848,1
14490,848,1
14491,847,1
14492,845,1
14493,847,1
14494,858,1
14495,871,1
14496,880,1
14497,885,1
14498,890,1
14499,896,1
14500,913,1
14501,926,1
14502,942,1
14503,951,1
14504,953,1
14505,953,1
14506,955,1
14507,961,1
14508,966,1
14509,966,1
14510,969,1
14511,967,1
14512,970,1
14513,976,1
14514,979,1
14515,981,1
14516,978,1
14517,975,1
14518,976,1
14519,984,1
14520,989,1
14521,989,1
14522,990,1
14523,987,1
14524,992,1
14525,993,1
14526,997,1
14527,995,1
14528,993,1
14529,993,1
14530,995,1
14531,1003,1
14532,1006,1
14533,1008,1
14534,1006,1
14535,1006,1
14536,1009,1
14537,1015,1
14538,1020,1
14539,1023,1
14540,1025,1
14541,1027,1
14542,1030,1
14543,1034,1
14544,1040,1
14545,1041,1
14546,1042,1
14547,1043,1
14548,1047,1
14549,1051,1
14550,1059,1
14551,1060,1
14552,1060,1
14553,1061,1
14554,1059,1
14555,1062,1
14556,1067,1
14557,1065,1
14558,1064,1
14559,1062,1
14560,1063,1
14561,1065,1
14562,1064,1
14563,1056,1
14564,1051,1
14565,1046,1
14566,1042,1
14567,1041,1
14568,1040,1
14569,1035,1
14570,1032,1
14571,1023,1
14572,1020,1
14573,1020,1
14574,1017,1
14575,1011,1
14576,1007,1
14577,1002,1
14578,1002,1
14579,1001,1
14580,1001,1
14581,997,1
14582,993,1
14583,986,1
14584,981,1
14585,984,1
14586,985,1
14587,980,1
14588,981,1
14589,978,1
14590,980,1
14591,982,1
14592,984,1
14593,977,1
14594,976,1
14595,971,1
14596,970,1
14597,973,1
14598,978,1
14599,978,1
14600,979,1
14601,978,1
14602,979,1
14603,979,1
14604,979,1
14605,979,1
14606,977,1
14607,976,1
14608,979,1
14609,979,1
14610,984,1
14611,982,1
14612,981,1
14613,980,1
14614,975,1
14615,979,1
14616,983,1
14617,984,1
14618,981,1
14619,980,1
14620,982,1
14621,984,1
14622,986,1
14623,984,1
14624,982,1
14625,982,1
14626,978,1
14627,981,1
14628,987,1
14629,986,1
14630,983,1
14631,984,1
14632,982,1
14633,985,1
14634,985,1
14635,984,1
14636,979,1
14637,979,1
14638,982,1
14639,985,1
14640,985,1
14641,982,1
14642,978,1
14643,973,1
14644,975,1
14645,977,1
14646,982,1
14647,980,1
14648,981,1
14649,981,1
14650,981,1
14651,980,1
14652,983,1
14653,980,1
14654,979,1
14655,976,1
14656,975,1
14657,980,1
14658,983,1
14659,981,1
14660,984,1
14661,985,1
14662,986,1
14663,994,1
14664,999,1
14665,1000,1
14666,1002,1
14667,1004,1
14668,1006,1
14669,1015,1
14670,1018,1
14671,1020,1
14672,1017,1
14673,1020,1
14674,1027,1
14675,1032,1
14676,1035,1
14677,1037,1
14678,1035,1
14679,1031,1
14680,1026,1
14681,1030,1
14682,1027,1
14683,1021,1
14684,1018,1
14685,1010,1
14686,1002,1
14687,1000,1
14688,997,1
14689,987,1
14690,980,1
14691,979,1
14692,977,1
14693,978,1
14694,977,1
14695,979,1
14696,975,1
14697,970,1
14698,969,1
14699,970,1
14700,971,1
14701,969,1
14702,963,1
14703,962,1
14704,963,1
14705,967,1
14706,972,1
14707,970,1
14708,966,1
14709,964,1
14710,962,1
14711,965,1
14712,971,1
14713,972,1
14714,971,1
14715,969,1
14716,972,1
14717,975,1
14718,981,1
14719,984,1
14720,990,1
14721,1004,1
14722,1026,1
14723,1059,1
14724,1103,1
14725,1155,1
14726,1204,1
14727,1243,1
14728,1275,1
14729,1284,1
14730,1253,1
14731,1184,1
14732,1093,1
14733,1010,1
14734,945,1
14735,917,1
14736,914,1
14737,922,1
14738,921,1
14739,916,1
14740,907,1
14741,903,1
14742,897,1
14743,893,1
14744,887,1
14745,885,1
14746,886,1
14747,888,1
14748,888,1
14749,884,1
14750,880,1
14751,877,1
14752,877,1
14753,886,1
14754,895,1
14755,902,1
14756,909,1
14757,912,1
14758,924,1
14759,937,1
14760,951,1
14761,965,1
14762,975,1
14763,979,1
14764,982,1
14765,984,1
14766,989,1
14767,989,1
14768,988,1
14769,988,1
14770,992,1
14771,1000,1
14772,1003,1
14773,1002,1
14774,997,1
14775,997,1
14776,1000,1
14777,1003,1
14778,1008,1
14779,1008,1
14780,1009,1
14781,1006,1
14782,1010,1
14783,1012,1
14784,1011,1
14785,1012,1
14786,1011,1
14787,1010,1
14788,1015,1
14789,1021,1
14790,1026,1
14791,1024,1
14792,1025,1
14793,1023,1
14794,1024,1
14795,1030,1
14796,1031,1
14797,1035,1
14798,1033,1
14799,1038,1
14800,1043,1
14801,1047,1
14802,1050,1
14803,1052,1
14804,1052,1
14805,1054,1
14806,1058,1
14807,1062,1
14808,1067,1
14809,1068,1
14810,1069,1
14811,1070,1
14812,1069,1
14813,1073,1
14814,1075,1
14815,1075,1
14816,1073,1
14817,1071,1
14818,1071,1
14819,1071,1
14820,1073,1
14821,1063,1
14822,1058,1
14823,1053,1
14824,1051,1
14825,1049,1
14826,1048,1
14827,1044,1
14828,1036,1
14829,1031,1
14830,1023,1
14831,1022,1
14832,1019,1
14833,1016,1
14834,1008,1
14835,1003,1
14836,998,1
14837,999,1
14838,996,1
14839,990,1
14840,986,1
14841,983,1
14842,982,1
14843,984,1
14844,985,1
14845,978,1
14846,976,1
14847,974,1
14848,972,1
14849,972,1
14850,972,1
14851,972,1
14852,973,1
14853,971,1
14854,972,1
14855,974,1
14856,978,1
14857,969,1
14858,966,1
14859,964,1
14860,968,1
14861,970,1
14862,974,1
14863,976,1
14864,974,1
14865,971,1
14866,972,1
14867,972,1
14868,974,1
14869,971,1
14870,971,1
14871,972,1
14872,974,1
14873,977,1
14874,978,1
14875,977,1
14876,974,1
14877,972,1
14878,971,1
14879,973,1
14880,977,1
14881,977,1
14882,975,1
14883,974,1
14884,972,1
14885,975,1
14886,976,1
14887,972,1
14888,971,1
14889,971,1
14890,971,1
14891,973,1
14892,978,1
14893,978,1
14894,975,1
14895,974,1
14896,971,1
14897,972,1
14898,974,1
14899,975,1
14900,974,1
14901,972,1
14902,974,1
14903,974,1
14904,974,1
14905,972,1
14906,971,1
14907,968,1
14908,969,1
14909,969,1
14910,976,1
14911,974,1
14912,972,1
14913,967,1
14914,969,1
14915,970,1
14916,975,1
14917,979,1
14918,979,1
14919,982,1
14920,986,1
14921,989,1
14922,997,1
14923,998,1
14924,995,1
14925,997,1
14926,1002,1
14927,1009,1
14928,1016,1
14929,1021,1
14930,1022,1
14931,1020,1
14932,1021,1
14933,1021,1
14934,1023,1
14935,1019,1
14936,1019,1
14937,1014,1
14938,1010,1
14939,1008,1
14940,1004,1
14941,996,1
14942,985,1
14943,977,1
14944,973,1
14945,974,1
14946,970,1
14947,968,1
14948,967,1
14949,966,1
14950,960,1
14951,963,1
14952,963,1
14953,960,1
14954,954,1
14955,953,1
14956,952,1
14957,956,1
14958,959,1
14959,955,1
14960,953,1
14961,949,1
14962,950,1
14963,951,1
14964,958,1
14965,958,1
14966,959,1
14967,959,1
14968,960,1
14969,964,1
14970,967,1
14971,961,1
14972,960,1
14973,962,1
14974,973,1
14975,989,1
14976,1010,1
14977,1034,1
14978,1071,1
14979,1114,1
14980,1167,1
14981,1219,1
14982,1259,1
14983,1274,1
14984,1250,1
14985,1185,1
14986,1096,1
14987,1006,1
14988,942,1
14989,910,1
14990,907,1
14991,911,1
14992,912,1
14993,910,1
14994,906,1
14995,896,1
14996,885,1
14997,878,1
14998,873,1
14999,874,1
15000,876,1
15001,876,1
15002,872,1
15003,870,1
15004,866,1
15005,868,1
15006,870,1
15007,874,1
15008,879,1
15009,883,1
15010,890,1
15011,905,1
15012,918,1
15013,929,1
15014,938,1
15015,949,1
15016,960,1
15017,966,1
15018,973,1
15019,974,1
15020,974,1
15021,976,1
15022,979,1
15023,984,1
15024,987,1
15025,982,1
15026,979,1
15027,983,1
15028,981,1
15029,985,1
15030,992,1
15031,994,1
15032,992,1
15033,989,1
15034,989,1
15035,990,1
15036,992,1
15037,994,1
15038,993,1
15039,992,1
15040,995,1
15041,1000,1
15042,1003,1
15043,1005,1
15044,1003,1
15045,1000,1
15046,1003,1
15047,1009,1
15048,1015,1
15049,1014,1
15050,1016,1
15051,1016,1
15052,1019,1
15053,1020,1
15054,1024,1
15055,1024,1
15056,1028,1
15057,1030,1
15058,1034,1
15059,1041,1
15060,1045,1
15061,1044,1
15062,1042,1
15063,1040,1
15064,1042,1
15065,1049,1
15066,1052,1
15067,1053,1
15068,1053,1
15069,1052,1
15070,1051,1
15071,1050,1
15072,1051,1
15073,1044,1
15074,1039,1
15075,1035,1
15076,1031,1
15077,1032,1
15078,1028,1
15079,1022,1
15080,1015,1
15081,1011,1
15082,1006,1
15083,1003,1
15084,1002,1
15085,1001,1
15086,995,1
15087,990,1
15088,985,1
15089,982,1
15090,976,1
15091,976,1
15092,970,1
15093,963,1
15094,966,1
15095,966,1
15096,967,1
15097,963,1
15098,957,1
15099,956,1
15100,955,1
15101,957,1
15102,957,1
15103,955,1
15104,954,1
15105,951,1
15106,951,1
15107,954,1
15108,955,1
15109,954,1
15110,950,1
15111,949,1
15112,951,1
15113,953,1
15114,956,1
15115,955,1
15116,951,1
15117,948,1
15118,949,1
15119,951,1
15120,953,1
15121,953,1
15122,950,1
15123,952,1
15124,954,1
15125,955,1
15126,955,1
15127,952,1
15128,947,1
15129,950,1
15130,950,1
15131,955,1
15132,959,1
15133,958,1
15134,954,1
15135,948,1
15136,947,1
15137,948,1
15138,952,1
15139,951,1
15140,949,1
15141,948,1
15142,947,1
15143,949,1
15144,951,1
15145,946,1
15146,944,1
15147,939,1
15148,943,1
15149,946,1
15150,948,1
15151,946,1
15152,942,1
15153,942,1
15154,943,1
15155,943,1
15156,947,1
15157,945,1
15158,945,1
15159,945,1
15160,945,1
15161,947,1
15162,949,1
15163,946,1
15164,946,1
15165,949,1
15166,957,1
15167,959,1
15168,967,1
15169,969,1
15170,967,1
15171,964,1
15172,972,1
15173,978,1
15174,985,1
15175,988,1
15176,991,1
15177,992,1
15178,994,1
15179,992,1
15180,992,1
15181,989,1
15182,984,1
15183,982,1
15184,981,1
15185,978,1
15186,975,1
15187,965,1
15188,954,1
15189,944,1
15190,939,1
15191,939,1
15192,940,1
15193,939,1
15194,935,1
15195,933,1
15196,930,1
15197,928,1
15198,929,1
15199,925,1
15200,924,1
15201,923,1
15202,926,1
15203,927,1
15204,924,1
15205,923,1
15206,922,1
15207,921,1
15208,922,1
15209,927,1
15210,932,1
15211,931,1
15212,931,1
15213,928,1
15214,931,1
15215,932,1
15216,935,1
15217,941,1
15218,947,1
15219,962,1
15220,989,1
15221,1032,1
15222,1086,1
15223,1143,1
15224,1195,1
15225,1224,1
15226,1227,1
15227,1192,1
15228,1113,1
15229,1013,1
15230,927,1
15231,878,1
15232,869,1
15233,881,1
15234,888,1
15235,881,1
15236,869,1
15237,859,1
15238,853,1
15239,844,1
15240,843,1
15241,843,1
15242,844,1
15243,841,1
15244,840,1
15245,837,1
15246,838,1
15247,836,1
15248,833,1
15249,834,1
15250,842,1
15251,860,1
15252,868,1
15253,880,1
15254,893,1
15255,900,1
15256,913,1
15257,927,1
15258,935,1
15259,939,1
15260,938,1
15261,942,1
15262,945,1
15263,950,1
15264,954,1
15265,953,1
15266,950,1
15267,948,1
15268,951,1
15269,955,1
15270,960,1
15271,962,1
15272,963,1
15273,959,1
15274,961,1
15275,965,1
15276,966,1
15277,966,1
15278,970,1
15279,970,1
15280,971,1
15281,976,1
15282,979,1
15283,978,1
15284,979,1
15285,979,1
15286,980,1
15287,988,1
15288,994,1
15289,994,1
15290,998,1
15291,996,1
15292,998,1
15293,1002,1
15294,1007,1
15295,1011,1
15296,1015,1
15297,1015,1
15298,1021,1
15299,1024,1
15300,1028,1
15301,1028,1
15302,1028,1
15303,1028,1
15304,1032,1
15305,1033,1
15306,1037,1
15307,1039,1
15308,1038,1
15309,1031,1
15310,1031,1
15311,1030,1
15312,1031,1
15313,1023,1
15314,1020,1
15315,1014,1
15316,1012,1
15317,1007,1
15318,1000,1
15319,999,1
15320,990,1
15321,983,1
15322,980,1
15323,980,1
15324,977,1
15325,975,1
15326,969,1
15327,963,1
15328,961,1
15329,958,1
15330,958,1
15331,956,1
15332,952,1
15333,951,1
15334,949,1
15335,949,1
15336,951,1
15337,947,1
15338,942,1
15339,943,1
15340,945,1
15341,946,1
15342,953,1
15343,946,1
15344,950,1
15345,946,1
15346,945,1
15347,948,1
15348,952,1
15349,953,1
15350,951,1
15351,950,1
15352,951,1
15353,955,1
15354,954,1
15355,955,1
15356,953,1
15357,952,1
15358,954,1
15359,958,1
15360,961,1
15361,959,1
15362,954,1
15363,952,1
15364,953,1
15365,955,1
15366,960,1
15367,960,1
15368,958,1
15369,954,1
15370,951,1
15371,954,1
15372,954,1
15373,954,1
15374,949,1
15375,951,1
15376,953,1
15377,957,1
15378,957,1
15379,956,1
15380,952,1
15381,948,1
15382,950,1
15383,953,1
15384,959,1
15385,955,1
15386,955,1
15387,952,1
15388,951,1
15389,954,1
15390,954,1
15391,954,1
15392,954,1
15393,955,1
15394,955,1
15395,958,1
15396,963,1
15397,963,1
15398,964,1
15399,967,1
15400,973,1
15401,978,1
15402,982,1
15403,983,1
15404,984,1
15405,982,1
15406,988,1
15407,993,1
15408,1005,1
15409,1008,1
15410,1008,1
15411,1007,1
15412,1007,1
15413,1010,1
15414,1010,1
15415,1007,1
15416,999,1
15417,995,1
15418,990,1
15419,986,1
15420,980,1
15421,972,1
15422,966,1
15423,959,1
15424,958,1
15425,957,1
15426,957,1
15427,955,1
15428,952,1
15429,949,1
15430,949,1
15431,950,1
15432,950,1
15433,947,1
15434,941,1
15435,938,1
15436,940,1
15437,941,1
15438,948,1
15439,948,1
15440,942,1
15441,943,1
15442,944,1
15443,947,1
15444,947,1
15445,949,1
15446,947,1
15447,949,1
15448,953,1
15449,957,1
15450,967,1
15451,970,1
15452,984,1
15453,1003,1
