13766,953,1
13767,952,1
13768,955,1
13769,960,1
13770,962,1
13771,957,1
13772,955,1
13773,957,1
13774,958,1
13775,960,1
13776,956,1
13777,954,1
13778,956,1
13779,958,1
13780,959,1
13781,963,1
13782,960,1
13783,959,1
13784,955,1
13785,955,1
13786,958,1
13787,960,1
13788,960,1
13789,962,1
13790,959,1
13791,958,1
13792,957,1
13793,960,1
13794,962,1
13795,961,1
13796,956,1
13797,959,1
13798,960,1
13799,962,1
13800,964,1
13801,960,1
13802,958,1
13803,957,1
13804,960,1
13805,958,1
13806,960,1
13807,957,1
13808,952,1
13809,952,1
13810,952,1
13811,956,1
13812,956,1
13813,955,1
13814,954,1
13815,952,1
13816,951,1
13817,953,1
13818,953,1
13819,952,1
13820,945,1
13821,945,1
13822,945,1
13823,947,1
13824,952,1
13825,951,1
13826,947,1
13827,947,1
13828,947,1
13829,950,1
13830,951,1
13831,950,1
13832,947,1
13833,946,1
13834,947,1
13835,949,1
13836,950,1
13837,948,1
13838,945,1
13839,944,1
13840,945,1
13841,950,1
13842,952,1
13843,948,1
13844,945,1
13845,945,1
13846,948,1
13847,948,1
13848,948,1
13849,946,1
13850,947,1
13851,947,1
13852,950,1
13853,948,1
13854,949,1
13855,953,1
13856,952,1
13857,956,1
13858,956,1
13859,956,1
13860,955,1
13861,952,1
13862,946,1
13863,948,1
13864,952,1
13865,958,1
13866,962,1
13867,958,1
13868,956,1
13869,954,1
13870,958,1
13871,959,1
13872,958,1
13873,955,1
13874,951,1
13875,951,1
13876,955,1
13877,959,1
13878,959,1
13879,954,1
13880,948,1
13881,952,1
13882,952,1
13883,960,1
13884,960,1
13885,956,1
13886,952,1
13887,954,1
13888,955,1
13889,959,1
13890,960,1
13891,957,1
13892,957,1
13893,957,1
13894,959,1
13895,960,1
13896,959,1
13897,955,1
13898,952,1
13899,953,1
13900,955,1
13901,959,1
13902,959,1
13903,959,1
13904,953,1
13905,953,1
13906,955,1
13907,957,1
13908,957,1
13909,956,1
13910,955,1
13911,959,1
13912,959,1
13913,960,1
13914,958,1
13915,956,1
13916,955,1
13917,954,1
13918,960,1
13919,962,1
13920,958,1
13921,958,1
13922,955,1
13923,955,1
13924,961,1
13925,960,1
13926,961,1
13927,958,1
13928,956,1
13929,956,1
13930,960,1
13931,960,1
13932,962,1
13933,959,1
13934,959,1
13935,960,1
13936,961,1
13937,962,1
13938,962,1
13939,960,1
13940,957,1
13941,962,1
13942,960,1
13943,961,1
13944,959,1
13945,960,1
13946,958,1
13947,958,1
13948,959,1
13949,961,1
13950,963,1
13951,962,1
13952,961,1
13953,962,1
13954,963,1
13955,962,1
13956,962,1
13957,962,1
13958,961,1
13959,965,1
13960,968,1
13961,969,1
13962,967,1
13963,961,1
13964,957,1
13965,958,1
13966,963,1
13967,966,1
13968,966,1
13969,963,1
13970,960,1
13971,960,1
13972,961,1
13973,967,1
13974,967,1
13975,967,1
13976,969,1
13977,968,1
13978,968,1
13979,969,1
13980,969,1
13981,970,1
13982,972,1
13983,975,1
13984,978,1
13985,981,1
13986,983,1
13987,987,1
13988,988,1
13989,996,1
13990,998,1
13991,999,1
13992,1002,1
13993,1003,1
13994,1003,1
13995,1000,1
13996,1003,1
13997,1007,1
13998,1009,1
13999,1010,1
14000,1012,1
14001,1014,1
14002,1010,1
14003,1005,1
14004,995,1
14005,982,1
14006,977,1
14007,975,1
14008,970,1
14009,961,1
14010,956,1
14011,951,1
14012,948,1
14013,947,1
14014,950,1
14015,956,1
14016,960,1
14017,958,1
14018,958,1
14019,958,1
14020,958,1
14021,958,1
14022,956,1
14023,955,1
14024,953,1
14025,954,1
14026,956,1
14027,955,1
14028,957,1
14029,953,1
14030,953,1
14031,953,1
14032,953,1
14033,954,1
14034,953,1
14035,954,1
14036,952,1
14037,955,1
14038,959,1
14039,961,1
14040,961,1
14041,960,1
14042,958,1
14043,957,1
14044,958,1
14045,958,1
14046,961,1
14047,959,1
14048,954,1
14049,949,1
14050,947,1
14051,948,1
14052,957,1
14053,963,1
14054,964,1
14055,965,1
14056,965,1
14057,953,1
14058,935,1
14059,920,1
14060,917,1
14061,915,1
14062,915,1
14063,915,1
14064,906,1
14065,893,1
14066,878,1
14067,874,1
14068,870,1
14069,868,1
14070,859,1
14071,847,1
14072,837,1
14073,831,1
14074,833,1
14075,832,1
14076,833,1
14077,844,1
14078,850,1
14079,863,1
14080,870,1
14081,885,1
14082,900,1
14083,911,1
14084,918,1
14085,926,1
14086,933,1
14087,944,1
14088,958,1
14089,964,1
14090,967,1
14091,969,1
14092,972,1
14093,976,1
14094,977,1
14095,974,1
14096,974,1
14097,975,1
14098,978,1
14099,980,1
14100,978,1
14101,976,1
14102,975,1
14103,979,1
14104,983,1
14105,983,1
14106,981,1
14107,979,1
14108,978,1
14109,980,1
14110,983,1
14111,985,1
14112,982,1
14113,979,1
14114,977,1
14115,980,1
14116,980,1
14117,982,1
14118,982,1
14119,980,1
14120,980,1
14121,982,1
14122,985,1
14123,985,1
14124,987,1
14125,985,1
14126,980,1
14127,981,1
14128,987,1
14129,988,1
14130,993,1
14131,995,1
14132,994,1
14133,991,1
14134,992,1
14135,996,1
14136,996,1
14137,995,1
14138,992,1
14139,993,1
14140,997,1
14141,997,1
14142,1001,1
14143,1001,1
14144,998,1
14145,1001,1
14146,1000,1
14147,1005,1
14148,1005,1
14149,1004,1
14150,1000,1
14151,1002,1
14152,1001,1
14153,1004,1
14154,1005,1
14155,1006,1
14156,1008,1
14157,1010,1
14158,1009,1
14159,1008,1
14160,1010,1
14161,1007,1
14162,1000,1
14163,1002,1
14164,1002,1
14165,1006,1
14166,1006,1
14167,1005,1
14168,1001,1
14169,1000,1
14170,999,1
14171,995,1
14172,997,1
14173,995,1
14174,994,1
14175,991,1
14176,990,1
14177,990,1
14178,990,1
14179,987,1
14180,985,1
14181,986,1
14182,988,1
14183,989,1
14184,985,1
14185,981,1
14186,978,1
14187,980,1
14188,977,1
14189,981,1
14190,981,1
14191,981,1
14192,976,1
14193,976,1
14194,980,1
14195,984,1
14196,982,1
14197,979,1
14198,976,1
14199,977,1
14200,979,1
14201,979,1
14202,979,1
14203,979,1
14204,974,1
14205,977,1
14206,977,1
14207,977,1
14208,980,1
14209,980,1
14210,976,1
14211,975,1
14212,974,1
14213,974,1
14214,977,1
14215,976,1
14216,973,1
14217,974,1
14218,975,1
14219,976,1
14220,976,1
14221,975,1
14222,973,1
14223,973,1
14224,974,1
14225,972,1
14226,970,1
14227,971,1
14228,969,1
14229,971,1
14230,973,1
14231,976,1
14232,966,1
14233,965,1
14234,963,1
14235,965,1
14236,968,1
14237,969,1
14238,969,1
14239,965,1
14240,961,1
14241,963,1
14242,961,1
14243,963,1
14244,961,1
14245,961,1
14246,956,1
14247,958,1
14248,963,1
14249,966,1
14250,967,1
14251,966,1
14252,961,1
14253,960,1
14254,963,1
14255,965,1
14256,964,1
14257,964,1
14258,960,1
14259,959,1
14260,961,1
14261,963,1
14262,966,1
14263,965,1
14264,964,1
14265,965,1
14266,964,1
14267,968,1
14268,965,1
14269,961,1
14270,960,1
14271,965,1
14272,971,1
14273,972,1
14274,968,1
14275,965,1
14276,963,1
14277,967,1
14278,970,1
14279,970,1
14280,966,1
14281,963,1
14282,961,1
14283,964,1
14284,966,1
14285,971,1
14286,971,1
14287,967,1
14288,966,1
14289,969,1
14290,972,1
14291,973,1
14292,974,1
14293,973,1
14294,968,1
14295,967,1
14296,970,1
14297,971,1
14298,973,1
14299,970,1
14300,965,1
14301,969,1
14302,970,1
14303,969,1
14304,973,1
14305,973,1
14306,972,1
14307,970,1
14308,971,1
14309,972,1
14310,974,1
14311,971,1
14312,968,1
14313,971,1
14314,975,1
14315,977,1
14316,976,1
14317,973,1
14318,972,1
14319,972,1
14320,973,1
14321,973,1
14322,973,1
14323,972,1
14324,973,1
14325,974,1
14326,974,1
14327,974,1
14328,973,1
14329,970,1
14330,966,1
14331,969,1
14332,971,1
14333,971,1
14334,970,1
14335,973,1
14336,973,1
14337,977,1
14338,976,1
14339,975,1
14340,970,1
14341,969,1
14342,969,1
14343,971,1
14344,975,1
14345,975,1
14346,975,1
14347,974,1
14348,972,1
14349,971,1
14350,973,1
14351,972,1
14352,970,1
14353,967,1
14354,968,1
14355,972,1
14356,972,1
14357,973,1
14358,973,1
14359,970,1
14360,970,1
14361,970,1
14362,978,1
14363,980,1
14364,979,1
14365,976,1
14366,971,1
14367,971,1
14368,972,1
14369,975,1
14370,977,1
14371,974,1
14372,973,1
14373,974,1
14374,977,1
14375,980,1
14376,982,1
14377,980,1
14378,980,1
14379,981,1
14380,985,1
14381,989,1
14382,990,1
14383,989,1
14384,989,1
14385,993,1
14386,1001,1
14387,1007,1
14388,1010,1
14389,1011,1
14390,1010,1
14391,1013,1
14392,1015,1
14393,1016,1
14394,1018,1
14395,1018,1
14396,1019,1
14397,1021,1
14398,1019,1
14399,1020,1
14400,1013,1
14401,1003,1
14402,989,1
14403,984,1
14404,984,1
14405,980,1
14406,971,1
14407,965,1
14408,961,1
14409,962,1
14410,961,1
14411,963,1
14412,963,1
14413,963,1
14414,960,1
14415,958,1
14416,961,1
14417,964,1
14418,966,1
14419,966,1
14420,961,1
14421,962,1
14422,960,1
14423,965,1
14424,969,1
14425,968,1
14426,964,1
14427,965,1
14428,965,1
14429,966,1
14430,967,1
14431,967,1
14432,962,1
14433,964,1
14434,967,1
14435,967,1
14436,967,1
14437,966,1
14438,964,1
14439,965,1
14440,965,1
14441,967,1
14442,967,1
14443,968,1
14444,964,1
14445,963,1
14446,969,1
14447,974,1
14448,979,1
14449,977,1
14450,976,1
14451,975,1
14452,969,1
14453,953,1
14454,937,1
14455,927,1
14456,923,1
14457,921,1
14458,923,1
14459,917,1
14460,905,1
14461,900,1
14462,893,1
14463,887,1
14464,881,1
14465,869,1
14466,857,1
14467,849,1
14468,842,1
14469,844,1
14470,853,1
14471,861,1
14472,868,1
14473,870,1
14474,879,1
14475,895,1
14476,912,1
14477,924,1
14478,932,1
14479,937,1
14480,943,1
14481,955,1
14482,967,1
14483,972,1
14484,975,1
14485,977,1
14486,977,1
14487,977,1
14488,980,1
14489,981,1
14490,981,1
14491,983,1
14492,980,1
14493,981,1
14494,981,1
14495,982,1
14496,987,1
14497,990,1
14498,989,1
14499,988,1
14500,989,1
14501,992,1
14502,992,1
14503,990,1
14504,987,1
14505,989,1
14506,989,1
14507,991,1
14508,990,1
14509,989,1
14510,987,1
14511,992,1
14512,995,1
14513,995,1
14514,995,1
14515,996,1
14516,993,1
14517,993,1
14518,992,1
14519,993,1
14520,994,1
14521,996,1
14522,996,1
14523,998,1
14524,1000,1
14525,1001,1
14526,1000,1
14527,1001,1
14528,1000,1
14529,1001,1
14530,1004,1
14531,1008,1
14532,1007,1
14533,1005,1
14534,1005,1
14535,1007,1
14536,1009,1
14537,1012,1
14538,1011,1
14539,1009,1
14540,1010,1
14541,1014,1
14542,1016,1
14543,1019,1
14544,1017,1
14545,1015,1
14546,1012,1
14547,1009,1
14548,1011,1
14549,1015,1
14550,1017,1
14551,1015,1
14552,1011,1
14553,1016,1
14554,1016,1
14555,1019,1
14556,1019,1
14557,1015,1
14558,1015,1
14559,1015,1
14560,1015,1
14561,1014,1
14562,1016,1
14563,1012,1
14564,1012,1
14565,1008,1
14566,1007,1
14567,1007,1
14568,1008,1
14569,1006,1
14570,1002,1
14571,1002,1
14572,1002,1
14573,1005,1
14574,1004,1
14575,999,1
14576,996,1
14577,996,1
14578,996,1
14579,998,1
14580,994,1
14581,993,1
14582,994,1
14583,993,1
14584,991,1
14585,993,1
14586,993,1
14587,991,1
14588,989,1
14589,990,1
14590,989,1
14591,992,1
14592,989,1
14593,990,1
14594,986,1
14595,987,1
14596,989,1
14597,990,1
14598,991,1
14599,990,1
14600,990,1
14601,990,1
14602,989,1
14603,989,1
14604,988,1
14605,983,1
14606,983,1
14607,982,1
14608,987,1
14609,989,1
14610,988,1
14611,986,1
14612,984,1
14613,984,1
14614,986,1
14615,989,1
14616,987,1
14617,986,1
14618,984,1
14619,985,1
14620,985,1
14621,984,1
14622,982,1
14623,981,1
14624,982,1
14625,981,1
14626,985,1
14627,984,1
14628,982,1
14629,980,1
14630,979,1
14631,976,1
14632,978,1
14633,980,1
14634,983,1
14635,980,1
14636,978,1
14637,978,1
14638,975,1
14639,974,1
14640,975,1
14641,976,1
14642,974,1
14643,971,1
14644,967,1
14645,964,1
14646,968,1
14647,971,1
14648,974,1
14649,976,1
14650,975,1
14651,975,1
14652,973,1
14653,975,1
14654,971,1
14655,974,1
14656,975,1
14657,974,1
14658,971,1
14659,969,1
14660,965,1
14661,965,1
14662,971,1
14663,977,1
14664,976,1
14665,973,1
14666,970,1
14667,971,1
14668,972,1
14669,975,1
14670,975,1
14671,973,1
14672,971,1
14673,973,1
14674,972,1
14675,973,1
14676,971,1
14677,972,1
14678,971,1
14679,970,1
14680,972,1
14681,975,1
14682,971,1
14683,970,1
14684,971,1
14685,972,1
14686,973,1
14687,974,1
14688,974,1
14689,972,1
14690,967,1
14691,972,1
14692,973,1
14693,976,1
14694,977,1
14695,975,1
14696,973,1
14697,975,1
14698,975,1
14699,974,1
14700,971,1
14701,972,1
14702,970,1
14703,973,1
14704,973,1
14705,975,1
14706,976,1
14707,976,1
14708,974,1
14709,975,1
14710,977,1
14711,976,1
14712,976,1
14713,973,1
14714,970,1
14715,970,1
14716,974,1
14717,977,1
14718,977,1
14719,976,1
14720,974,1
14721,974,1
14722,977,1
14723,977,1
14724,976,1
14725,974,1
14726,972,1
14727,974,1
14728,975,1
14729,977,1
14730,975,1
14731,974,1
14732,972,1
14733,975,1
14734,977,1
14735,975,1
14736,975,1
14737,973,1
14738,970,1
14739,971,1
14740,971,1
14741,970,1
14742,971,1
14743,967,1
14744,966,1
14745,971,1
14746,977,1
14747,980,1
14748,980,1
14749,981,1
14750,975,1
14751,982,1
14752,985,1
14753,986,1
14754,984,1
14755,982,1
14756,983,1
14757,982,1
14758,982,1
14759,982,1
14760,986,1
14761,994,1
14762,992,1
14763,994,1
14764,995,1
14765,998,1
14766,1000,1
14767,1003,1
14768,1005,1
14769,1008,1
14770,1016,1
14771,1020,1
14772,1020,1
14773,1018,1
14774,1015,1
14775,1020,1
14776,1020,1
14777,1025,1
14778,1027,1
14779,1024,1
14780,1021,1
14781,1010,1
14782,1003,1
14783,994,1
14784,987,1
14785,977,1
14786,966,1
14787,963,1
14788,967,1
14789,969,1
14790,971,1
14791,966,1
14792,964,1
14793,960,1
14794,961,1
14795,966,1
14796,967,1
14797,971,1
14798,969,1
14799,966,1
14800,969,1
14801,968,1
14802,965,1
14803,967,1
14804,968,1
14805,970,1
14806,973,1
14807,973,1
14808,970,1
14809,967,1
14810,965,1
14811,967,1
14812,964,1
14813,969,1
14814,967,1
14815,965,1
14816,963,1
14817,970,1
14818,972,1
14819,972,1
14820,973,1
14821,971,1
14822,972,1
14823,970,1
14824,966,1
14825,965,1
14826,965,1
14827,973,1
14828,975,1
14829,975,1
14830,975,1
14831,967,1
14832,951,1
14833,931,1
14834,917,1
14835,914,1
14836,918,1
14837,920,1
14838,910,1
14839,899,1
14840,888,1
14841,883,1
14842,878,1
14843,874,1
14844,870,1
14845,861,1
14846,848,1
14847,842,1
14848,838,1
14849,840,1
14850,852,1
14851,863,1
14852,867,1
14853,872,1
14854,883,1
14855,901,1
14856,920,1
14857,933,1
14858,939,1
14859,948,1
14860,958,1
14861,966,1
14862,973,1
14863,976,1
14864,973,1
14865,980,1
14866,982,1
14867,985,1
14868,984,1
14869,984,1
14870,982,1
14871,983,1
14872,983,1
14873,985,1
14874,985,1
14875,987,1
14876,989,1
14877,989,1
14878,990,1
14879,992,1
14880,990,1
14881,989,1
14882,987,1
14883,987,1
14884,987,1
14885,987,1
14886,986,1
14887,985,1
14888,986,1
14889,989,1
14890,989,1
14891,988,1
14892,986,1
14893,986,1
14894,990,1
14895,999,1
14896,1005,1
14897,1004,1
14898,1004,1
14899,1001,1
14900,999,1
14901,1000,1
14902,1002,1
14903,1003,1
14904,1000,1
14905,997,1
14906,998,1
14907,1001,1
14908,1005,1
14909,1006,1
14910,1005,1
14911,1004,1
14912,1003,1
14913,1002,1
14914,1005,1
14915,1008,1
14916,1008,1
14917,1004,1
14918,1003,1
14919,1009,1
14920,1015,1
14921,1016,1
14922,1014,1
14923,1016,1
14924,1011,1
14925,1012,1
14926,1014,1
14927,1018,1
14928,1019,1
14929,1018,1
14930,1018,1
14931,1021,1
14932,1017,1
14933,1014,1
14934,1010,1
14935,1009,1
14936,1007,1
14937,1008,1
14938,1010,1
14939,1010,1
14940,1007,1
14941,1007,1
14942,1005,1
14943,1008,1
14944,1008,1
14945,1007,1
14946,1002,1
14947,996,1
14948,999,1
14949,1000,1
14950,999,1
14951,998,1
14952,996,1
14953,994,1
14954,991,1
14955,991,1
14956,987,1
14957,989,1
14958,990,1
14959,989,1
14960,986,1
14961,985,1
14962,983,1
14963,986,1
14964,991,1
14965,995,1
14966,993,1
14967,988,1
14968,987,1
14969,990,1
14970,991,1
14971,988,1
14972,986,1
14973,987,1
14974,987,1
14975,988,1
14976,989,1
14977,985,1
14978,983,1
14979,981,1
14980,984,1
14981,986,1
14982,985,1
14983,982,1
14984,979,1
14985,982,1
14986,985,1
14987,988,1
14988,987,1
14989,986,1
14990,983,1
14991,983,1
14992,986,1
14993,988,1
14994,986,1
14995,985,1
14996,980,1
14997,981,1
14998,984,1
14999,984,1
15000,982,1
15001,979,1
15002,975,1
15003,978,1
15004,982,1
15005,982,1
15006,979,1
15007,979,1
15008,978,1
15009,981,1
15010,983,1
15011,982,1
15012,979,1
15013,973,1
15014,968,1
15015,969,1
15016,967,1
15017,967,1
15018,968,1
15019,969,1
15020,968,1
15021,968,1
15022,967,1
15023,969,1
15024,971,1
15025,967,1
15026,963,1
15027,964,1
15028,966,1
15029,966,1
15030,966,1
15031,967,1
15032,966,1
15033,966,1
15034,970,1
15035,976,1
15036,973,1
15037,972,1
15038,969,1
15039,971,1
15040,972,1
15041,975,1
15042,974,1
15043,969,1
15044,964,1
15045,965,1
15046,970,1
15047,969,1
15048,970,1
15049,970,1
15050,971,1
15051,974,1
15052,978,1
15053,977,1
15054,972,1
15055,972,1
15056,974,1
15057,975,1
15058,977,1
15059,979,1
15060,979,1
15061,977,1
15062,974,1
15063,972,1
15064,976,1
15065,976,1
15066,977,1
15067,975,1
15068,972,1
15069,977,1
15070,976,1
15071,976,1
15072,973,1
15073,972,1
15074,977,1
15075,980,1
15076,979,1
15077,979,1
15078,975,1
15079,974,1
15080,974,1
15081,973,1
15082,974,1
15083,976,1
15084,976,1
15085,975,1
15086,973,1
15087,974,1
15088,975,1
15089,977,1
15090,980,1
15091,977,1
15092,973,1
15093,975,1
15094,976,1
15095,977,1
15096,977,1
15097,975,1
15098,972,1
15099,972,1
15100,975,1
15101,974,1
15102,973,1
15103,970,1
15104,970,1
15105,969,1
15106,973,1
15107,975,1
15108,977,1
15109,977,1
15110,975,1
15111,977,1
15112,978,1
15113,976,1
15114,973,1
15115,974,1
15116,972,1
15117,975,1
15118,977,1
15119,978,1
15120,974,1
15121,975,1
15122,973,1
15123,975,1
15124,977,1
15125,980,1
15126,981,1
15127,978,1
15128,974,1
15129,979,1
15130,982,1
15131,986,1
15132,987,1
15133,987,1
15134,986,1
15135,994,1
15136,1000,1
15137,1006,1
15138,1007,1
15139,1007,1
15140,1005,1
15141,1011,1
15142,1012,1
15143,1016,1
15144,1021,1
15145,1023,1
15146,1020,1
15147,1023,1
15148,1027,1
15149,1027,1
15150,1022,1
15151,1017,1
15152,1002,1
15153,995,1
15154,990,1
15155,984,1
15156,978,1
15157,970,1
15158,962,1
15159,963,1
15160,972,1
15161,975,1
15162,972,1
15163,970,1
15164,967,1
15165,967,1
15166,968,1
15167,969,1
15168,964,1
15169,961,1
15170,958,1
15171,965,1
15172,968,1
15173,969,1
15174,964,1
15175,965,1
15176,964,1
15177,964,1
15178,965,1
15179,968,1
15180,969,1
15181,966,1
15182,960,1
15183,957,1
15184,959,1
15185,962,1
15186,967,1
15187,970,1
15188,968,1
15189,970,1
15190,969,1
15191,971,1
15192,970,1
15193,969,1
15194,970,1
15195,971,1
15196,969,1
15197,965,1
15198,965,1
15199,969,1
15200,976,1
15201,978,1
15202,980,1
15203,983,1
15204,980,1
15205,965,1
15206,941,1
15207,932,1
15208,929,1
15209,930,1
15210,927,1
15211,922,1
15212,916,1
15213,905,1
15214,899,1
15215,897,1
15216,893,1
15217,887,1
15218,877,1
15219,866,1
15220,858,1
15221,853,1
15222,849,1
15223,843,1
15224,839,1
15225,849,1
15226,866,1
15227,876,1
15228,887,1
15229,901,1
15230,911,1
15231,923,1
15232,931,1
15233,938,1
15234,947,1
15235,955,1
15236,963,1
15237,968,1
15238,975,1
15239,978,1
15240,979,1
15241,977,1
15242,977,1
15243,979,1
15244,984,1
15245,985,1
15246,986,1
15247,985,1
15248,981,1
15249,981,1
15250,982,1
15251,983,1
15252,985,1
15253,985,1
15254,988,1
15255,988,1
15256,992,1
15257,994,1
15258,992,1
15259,989,1
15260,988,1
15261,987,1
15262,988,1
15263,991,1
15264,989,1
15265,987,1
15266,984,1
15267,987,1
15268,991,1
15269,995,1
15270,997,1
15271,998,1
15272,993,1
15273,996,1
15274,996,1
15275,1001,1
15276,997,1
15277,996,1
15278,995,1
15279,996,1
15280,1000,1
15281,999,1
15282,999,1
15283,996,1
15284,995,1
15285,995,1
15286,999,1
15287,1001,1
15288,1002,1
15289,1003,1
15290,1003,1
15291,1006,1
15292,1009,1
15293,1011,1
15294,1013,1
15295,1010,1
15296,1008,1
15297,1013,1
15298,1015,1
15299,1014,1
15300,1016,1
15301,1016,1
15302,1014,1
15303,1014,1
15304,1017,1
15305,1018,1
15306,1018,1
15307,1014,1
15308,1012,1
15309,1016,1
15310,1018,1
15311,1019,1
15312,1016,1
15313,1013,1
15314,1013,1
15315,1014,1
15316,1016,1
15317,1015,1
15318,1012,1
15319,1010,1
15320,1007,1
15321,1008,1
15322,1007,1
15323,1007,1
15324,1001,1
15325,999,1
15326,998,1
15327,1001,1
15328,999,1
15329,995,1
15330,991,1
15331,989,1
15332,986,1
15333,990,1
15334,996,1
15335,999,1
15336,992,1
15337,993,1
15338,989,1
15339,989,1
15340,988,1
15341,987,1
15342,984,1
15343,987,1
15344,990,1
15345,994,1
15346,994,1
15347,989,1
15348,985,1
15349,981,1
15350,981,1
15351,985,1
15352,989,1
15353,990,1
15354,988,1
15355,982,1
15356,982,1
15357,983,1
15358,984,1
15359,987,1
15360,988,1
15361,987,1
15362,984,1
15363,984,1
15364,984,1
15365,989,1
15366,989,1
15367,986,1
15368,983,1
15369,985,1
15370,987,1
15371,985,1
15372,983,1
15373,980,1
15374,982,1
15375,982,1
15376,981,1
15377,982,1
15378,984,1
15379,981,1
15380,980,1
15381,982,1
15382,983,1
15383,983,1
15384,980,1
15385,977,1
15386,974,1
15387,973,1
15388,977,1
15389,976,1
15390,975,1
15391,971,1
15392,969,1
15393,968,1
15394,973,1
15395,972,1
15396,973,1
15397,971,1
15398,972,1
15399,976,1
15400,977,1
15401,972,1
15402,970,1
15403,967,1
15404,963,1
15405,963,1
15406,965,1
15407,969,1
15408,969,1
15409,967,1
15410,966,1
15411,964,1
15412,968,1
15413,968,1
15414,966,1
15415,963,1
15416,959,1
15417,962,1
15418,965,1
15419,967,1
15420,966,1
15421,966,1
15422,961,1
15423,962,1
15424,963,1
15425,965,1
15426,962,1
15427,962,1
15428,963,1
15429,967,1
15430,968,1
15431,967,1
15432,967,1
15433,970,1
15434,972,1
15435,974,1
15436,974,1
15437,973,1
15438,972,1
15439,971,1
15440,967,1
15441,966,1
15442,969,1
15443,972,1
15444,972,1
15445,967,1
15446,965,1
15447,968,1
15448,972,1
15449,975,1
15450,974,1
15451,971,1
15452,970,1
15453,971,1
15454,970,1
15455,972,1
15456,972,1
15457,971,1
15458,970,1
15459,972,1
15460,971,1
15461,972,1
15462,970,1
15463,970,1
15464,968,1
15465,971,1
15466,973,1
15467,974,1
15468,973,1
15469,969,1
15470,969,1
15471,971,1
15472,969,1
15473,971,1
15474,974,1
15475,975,1
15476,972,1
15477,970,1
15478,971,1
15479,975,1
15480,975,1
15481,974,1
15482,971,1
15483,971,1
15484,970,1
15485,971,1
15486,970,1
15487,969,1
15488,969,1
15489,967,1
15490,969,1
15491,969,1
15492,970,1
15493,972,1
15494,971,1
15495,972,1
15496,974,1
15497,978,1
15498,978,1
15499,976,1
15500,971,1
15501,970,1
15502,973,1
15503,973,1
15504,973,1
15505,972,1
15506,970,1
15507,977,1
15508,976,1
15509,974,1
15510,975,1
15511,974,1
15512,975,1
15513,976,1
15514,979,1
15515,978,1
15516,981,1
15517,980,1
15518,978,1
15519,981,1
15520,985,1
15521,987,1
15522,989,1
15523,988,1
15524,987,1
15525,987,1
15526,993,1
15527,999,1
15528,1003,1
15529,1003,1
15530,1002,1
15531,1000,1
15532,1001,1
15533,1008,1
15534,1010,1
15535,1014,1
15536,1008,1
15537,1011,1
15538,1013,1
15539,1016,1
15540,1017,1
15541,1021,1
15542,1018,1
15543,1013,1
15544,1003,1
15545,996,1
15546,991,1
15547,986,1
15548,979,1
15549,975,1
15550,970,1
15551,963,1
15552,961,1
15553,961,1
15554,962,1
15555,965,1
15556,967,1
15557,968,1
15558,967,1
15559,963,1
15560,963,1
15561,963,1
15562,964,1
15563,965,1
15564,964,1
15565,963,1
15566,958,1
15567,962,1
15568,969,1
15569,969,1
15570,968,1
15571,968,1
15572,964,1
15573,966,1
15574,969,1
15575,968,1
15576,967,1
15577,965,1
15578,963,1
15579,964,1
15580,964,1
15581,963,1
15582,963,1
15583,963,1
15584,962,1
15585,964,1
15586,966,1
15587,968,1
15588,967,1
15589,966,1
15590,964,1
15591,964,1
15592,966,1
15593,963,1
15594,959,1
15595,957,1
15596,959,1
15597,964,1
15598,970,1
15599,970,1
15600,968,1
15601,967,1
15602,953,1
15603,936,1
15604,926,1
15605,926,1
15606,924,1
15607,923,1
15608,922,1
15609,922,1
15610,915,1
15611,904,1
15612,895,1
15613,887,1
15614,878,1
15615,874,1
15616,869,1
15617,861,1
15618,852,1
15619,847,1
15620,840,1
15621,839,1
15622,845,1
15623,853,1
15624,859,1
15625,864,1
15626,874,1
15627,890,1
15628,906,1
15629,917,1
15630,924,1
15631,929,1
15632,935,1
15633,947,1
15634,959,1
15635,967,1
15636,973,1
15637,973,1
15638,974,1
15639,977,1
15640,979,1
15641,980,1
15642,979,1
15643,977,1
15644,980,1
15645,982,1
15646,985,1
15647,987,1
15648,985,1
15649,985,1
15650,984,1
15651,984,1
15652,986,1
15653,986,1
15654,986,1
15655,983,1
15656,983,1
15657,984,1
15658,984,1
15659,986,1
15660,985,1
15661,981,1
15662,980,1
15663,986,1
15664,991,1
15665,996,1
15666,993,1
15667,989,1
15668,985,1
15669,989,1
15670,992,1
15671,992,1
15672,989,1
15673,987,1
15674,992,1
15675,996,1
15676,999,1
15677,999,1
15678,998,1
15679,995,1
15680,991,1
15681,993,1
15682,997,1
15683,996,1
15684,995,1
15685,997,1
15686,995,1
15687,1000,1
15688,1005,1
15689,1005,1
15690,1006,1
15691,1007,1
15692,1005,1
15693,1005,1
15694,1008,1
15695,1008,1
15696,1011,1
15697,1010,1
15698,1012,1
15699,1010,1
15700,1014,1
15701,1015,1
15702,1018,1
15703,1014,1
15704,1010,1
15705,1013,1
15706,1014,1
15707,1017,1
15708,1016,1
15709,1015,1
15710,1011,1
15711,1009,1
15712,1012,1
15713,1012,1
15714,1010,1
15715,1009,1
15716,1007,1
15717,1012,1
15718,1016,1
15719,1017,1
15720,1015,1
15721,1012,1
15722,1006,1
15723,1005,1
15724,1008,1
