9102,1005,1
9103,1005,1
9104,1002,1
9105,1003,1
9106,1001,1
9107,1002,1
9108,1000,1
9109,1004,1
9110,1004,1
9111,1004,1
9112,1005,1
9113,1006,1
9114,1004,1
9115,1002,1
9116,1000,1
9117,1000,1
9118,1002,1
9119,1001,1
9120,1002,1
9121,1000,1
9122,1004,1
9123,1006,1
9124,1005,1
9125,1009,1
9126,1012,1
9127,1013,1
9128,1015,1
9129,1017,1
9130,1021,1
9131,1024,1
9132,1028,1
9133,1031,1
9134,1035,1
9135,1035,1
9136,1037,1
9137,1042,1
9138,1046,1
9139,1050,1
9140,1056,1
9141,1060,1
9142,1064,1
9143,1062,1
9144,1060,1
9145,1055,1
9146,1052,1
9147,1049,1
9148,1047,1
9149,1047,1
9150,1052,1
9151,1052,1
9152,1048,1
9153,1043,1
9154,1038,1
9155,1032,1
9156,1027,1
9157,1023,1
9158,1020,1
9159,1015,1
9160,1014,1
9161,1008,1
9162,1004,1
9163,999,1
9164,995,1
9165,990,1
9166,987,1
9167,988,1
9168,991,1
9169,993,1
9170,994,1
9171,996,1
9172,996,1
9173,996,1
9174,997,1
9175,995,1
9176,995,1
9177,993,1
9178,996,1
9179,1006,1
9180,1019,1
9181,1041,1
9182,1074,1
9183,1115,1
9184,1157,1
9185,1196,1
9186,1233,1
9187,1268,1
9188,1300,1
9189,1327,1
9190,1345,1
9191,1353,1
9192,1347,1
9193,1334,1
9194,1306,1
9195,1265,1
9196,1210,1
9197,1146,1
9198,1091,1
9199,1047,1
9200,1019,1
9201,1000,1
9202,991,1
9203,988,1
9204,986,1
9205,984,1
9206,979,1
9207,972,1
9208,966,1
9209,960,1
9210,957,1
9211,955,1
9212,953,1
9213,954,1
9214,952,1
9215,949,1
9216,950,1
9217,949,1
9218,948,1
9219,952,1
9220,950,1
9221,949,1
9222,949,1
9223,950,1
9224,947,1
9225,947,1
9226,947,1
9227,946,1
9228,944,1
9229,946,1
9230,946,1
9231,948,1
9232,946,1
9233,946,1
9234,945,1
9235,945,1
9236,943,1
9237,942,1
9238,941,1
9239,941,1
9240,939,1
9241,942,1
9242,939,1
9243,941,1
9244,940,1
9245,937,1
9246,936,1
9247,930,1
9248,927,1
9249,924,1
9250,922,1
9251,919,1
9252,914,1
9253,913,1
9254,908,1
9255,907,1
9256,905,1
9257,901,1
9258,897,1
9259,893,1
9260,890,1
9261,887,1
9262,882,1
9263,878,1
9264,877,1
9265,880,1
9266,879,1
9267,878,1
9268,876,1
9269,877,1
9270,877,1
9271,877,1
9272,875,1
9273,875,1
9274,876,1
9275,880,1
9276,884,1
9277,890,1
9278,896,1
9279,904,1
9280,908,1
9281,914,1
9282,919,1
9283,923,1
9284,928,1
9285,933,1
9286,938,1
9287,942,1
9288,947,1
9289,954,1
9290,960,1
9291,967,1
9292,971,1
9293,976,1
9294,978,1
9295,980,1
9296,980,1
9297,982,1
9298,985,1
9299,985,1
9300,988,1
9301,987,1
9302,988,1
9303,992,1
9304,991,1
9305,993,1
9306,991,1
9307,990,1
9308,989,1
9309,988,1
9310,987,1
9311,987,1
9312,985,1
9313,989,1
9314,991,1
9315,994,1
9316,995,1
9317,994,1
9318,996,1
9319,995,1
9320,993,1
9321,992,1
9322,992,1
9323,990,1
9324,989,1
9325,990,1
9326,990,1
9327,994,1
9328,992,1
9329,993,1
9330,994,1
9331,993,1
9332,995,1
9333,995,1
9334,996,1
9335,999,1
9336,1008,1
9337,1012,1
9338,1017,1
9339,1022,1
9340,1025,1
9341,1026,1
9342,1030,1
9343,1030,1
9344,1028,1
9345,1029,1
9346,1031,1
9347,1034,1
9348,1039,1
9349,1045,1
9350,1050,1
9351,1053,1
9352,1049,1
9353,1046,1
9354,1037,1
9355,1035,1
9356,1032,1
9357,1033,1
9358,1033,1
9359,1035,1
9360,1036,1
9361,1036,1
9362,1032,1
9363,1027,1
9364,1021,1
9365,1017,1
9366,1014,1
9367,1007,1
9368,1004,1
9369,1001,1
9370,997,1
9371,996,1
9372,993,1
9373,991,1
9374,988,1
9375,988,1
9376,986,1
9377,988,1
9378,984,1
9379,984,1
9380,986,1
9381,987,1
9382,988,1
9383,987,1
9384,991,1
9385,991,1
9386,990,1
9387,991,1
9388,995,1
9389,1004,1
9390,1014,1
9391,1034,1
9392,1062,1
9393,1099,1
9394,1146,1
9395,1190,1
9396,1230,1
9397,1267,1
9398,1300,1
9399,1332,1
9400,1352,1
9401,1360,1
9402,1357,1
9403,1339,1
9404,1304,1
9405,1256,1
9406,1193,1
9407,1123,1
9408,1068,1
9409,1026,1
9410,1005,1
9411,995,1
9412,993,1
9413,994,1
9414,995,1
9415,992,1
9416,985,1
9417,977,1
9418,968,1
9419,963,1
9420,961,1
9421,962,1
9422,964,1
9423,965,1
9424,965,1
9425,966,1
9426,963,1
9427,960,1
9428,958,1
9429,955,1
9430,954,1
9431,953,1
9432,954,1
9433,953,1
9434,957,1
9435,957,1
9436,958,1
9437,956,1
9438,956,1
9439,956,1
9440,955,1
9441,956,1
9442,956,1
9443,957,1
9444,957,1
9445,957,1
9446,957,1
9447,956,1
9448,956,1
9449,954,1
9450,953,1
9451,950,1
9452,950,1
9453,945,1
9454,943,1
9455,942,1
9456,938,1
9457,938,1
9458,939,1
9459,940,1
9460,938,1
9461,934,1
9462,930,1
9463,929,1
9464,924,1
9465,923,1
9466,920,1
9467,916,1
9468,916,1
9469,917,1
9470,915,1
9471,915,1
9472,916,1
9473,914,1
9474,911,1
9475,909,1
9476,907,1
9477,907,1
9478,908,1
9479,911,1
9480,913,1
9481,917,1
9482,919,1
9483,924,1
9484,927,1
9485,930,1
9486,934,1
9487,935,1
9488,940,1
9489,945,1
9490,946,1
9491,951,1
9492,956,1
9493,963,1
9494,968,1
9495,974,1
9496,978,1
9497,981,1
9498,983,1
9499,985,1
9500,984,1
9501,982,1
9502,985,1
9503,986,1
9504,987,1
9505,988,1
9506,989,1
9507,991,1
9508,990,1
9509,989,1
9510,989,1
9511,985,1
9512,984,1
9513,983,1
9514,983,1
9515,986,1
9516,986,1
9517,989,1
9518,992,1
9519,991,1
9520,991,1
9521,989,1
9522,988,1
9523,988,1
9524,988,1
9525,984,1
9526,984,1
9527,985,1
9528,985,1
9529,987,1
9530,988,1
9531,992,1
9532,992,1
9533,991,1
9534,993,1
9535,992,1
9536,990,1
9537,987,1
9538,987,1
9539,986,1
9540,987,1
9541,994,1
9542,997,1
9543,1002,1
9544,1007,1
9545,1012,1
9546,1016,1
9547,1018,1
9548,1021,1
9549,1022,1
9550,1023,1
9551,1026,1
9552,1026,1
9553,1030,1
9554,1035,1
9555,1041,1
9556,1046,1
9557,1049,1
9558,1048,1
9559,1041,1
9560,1035,1
9561,1032,1
9562,1028,1
9563,1028,1
9564,1030,1
9565,1031,1
9566,1033,1
9567,1028,1
9568,1025,1
9569,1023,1
9570,1019,1
9571,1012,1
9572,1006,1
9573,1003,1
9574,1000,1
9575,997,1
9576,996,1
9577,995,1
9578,991,1
9579,992,1
9580,987,1
9581,988,1
9582,988,1
9583,991,1
9584,990,1
9585,990,1
9586,989,1
9587,988,1
9588,990,1
9589,993,1
9590,993,1
9591,996,1
9592,999,1
9593,1007,1
9594,1022,1
9595,1043,1
9596,1076,1
9597,1113,1
9598,1154,1
9599,1194,1
9600,1231,1
9601,1265,1
9602,1297,1
9603,1330,1
9604,1354,1
9605,1370,1
9606,1378,1
9607,1371,1
9608,1353,1
9609,1320,1
9610,1267,1
9611,1203,1
9612,1133,1
9613,1077,1
9614,1032,1
9615,1008,1
9616,997,1
9617,992,1
9618,998,1
9619,995,1
9620,992,1
9621,984,1
9622,974,1
9623,967,1
9624,963,1
9625,961,1
9626,961,1
9627,963,1
9628,962,1
9629,965,1
9630,963,1
9631,957,1
9632,957,1
9633,954,1
9634,953,1
9635,954,1
9636,955,1
9637,955,1
9638,958,1
9639,957,1
9640,958,1
9641,957,1
9642,955,1
9643,955,1
9644,955,1
9645,952,1
9646,952,1
9647,951,1
9648,951,1
9649,951,1
9650,951,1
9651,953,1
9652,952,1
9653,951,1
9654,951,1
9655,948,1
9656,949,1
9657,945,1
9658,943,1
9659,941,1
9660,941,1
9661,939,1
9662,940,1
9663,942,1
9664,941,1
9665,940,1
9666,936,1
9667,933,1
9668,931,1
9669,927,1
9670,926,1
9671,922,1
9672,920,1
9673,917,1
9674,917,1
9675,914,1
9676,908,1
9677,906,1
9678,906,1
9679,904,1
9680,902,1
9681,901,1
9682,900,1
9683,897,1
9684,901,1
9685,902,1
9686,907,1
9687,910,1
9688,912,1
9689,916,1
9690,920,1
9691,920,1
9692,921,1
9693,929,1
9694,930,1
9695,937,1
9696,940,1
9697,949,1
9698,955,1
9699,962,1
9700,965,1
9701,967,1
9702,974,1
9703,976,1
9704,981,1
9705,981,1
9706,981,1
9707,986,1
9708,988,1
9709,992,1
9710,993,1
9711,995,1
9712,996,1
9713,997,1
9714,998,1
9715,995,1
9716,994,1
9717,994,1
9718,991,1
9719,993,1
9720,993,1
9721,995,1
9722,996,1
9723,998,1
9724,999,1
9725,998,1
9726,998,1
9727,997,1
9728,997,1
9729,997,1
9730,995,1
9731,998,1
9732,999,1
9733,999,1
9734,998,1
9735,999,1
9736,1001,1
9737,1001,1
9738,999,1
9739,996,1
9740,994,1
9741,994,1
9742,991,1
9743,994,1
9744,994,1
9745,999,1
9746,1001,1
9747,1006,1
9748,1008,1
9749,1010,1
9750,1010,1
9751,1012,1
9752,1016,1
9753,1019,1
9754,1021,1
9755,1027,1
9756,1028,1
9757,1033,1
9758,1035,1
9759,1037,1
9760,1039,1
9761,1041,1
9762,1044,1
9763,1047,1
9764,1052,1
9765,1056,1
9766,1055,1
9767,1051,1
9768,1045,1
9769,1041,1
9770,1041,1
9771,1042,1
9772,1045,1
9773,1044,1
9774,1042,1
9775,1038,1
9776,1034,1
9777,1026,1
9778,1022,1
9779,1019,1
9780,1016,1
9781,1013,1
9782,1011,1
9783,1010,1
9784,1006,1
9785,1003,1
9786,1002,1
9787,996,1
9788,993,1
9789,992,1
9790,992,1
9791,993,1
9792,996,1
9793,996,1
9794,998,1
9795,1001,1
9796,1002,1
9797,1003,1
9798,1003,1
9799,1001,1
9800,1000,1
9801,1003,1
9802,1008,1
9803,1023,1
9804,1043,1
9805,1075,1
9806,1113,1
9807,1156,1
9808,1198,1
9809,1233,1
9810,1269,1
9811,1301,1
9812,1333,1
9813,1358,1
9814,1372,1
9815,1376,1
9816,1367,1
9817,1350,1
9818,1314,1
9819,1264,1
9820,1193,1
9821,1128,1
9822,1075,1
9823,1035,1
9824,1008,1
9825,1000,1
9826,996,1
9827,996,1
9828,995,1
9829,994,1
9830,990,1
9831,982,1
9832,977,1
9833,974,1
9834,973,1
9835,967,1
9836,971,1
9837,970,1
9838,970,1
9839,968,1
9840,966,1
9841,970,1
9842,967,1
9843,968,1
9844,969,1
9845,967,1
9846,968,1
9847,966,1
9848,967,1
9849,965,1
9850,965,1
9851,963,1
9852,966,1
9853,962,1
9854,966,1
9855,967,1
9856,966,1
9857,967,1
9858,967,1
9859,965,1
9860,966,1
9861,962,1
9862,961,1
9863,960,1
9864,959,1
9865,959,1
9866,959,1
9867,961,1
9868,960,1
9869,959,1
9870,956,1
9871,955,1
9872,952,1
9873,946,1
9874,944,1
9875,941,1
9876,941,1
9877,940,1
9878,939,1
9879,936,1
9880,934,1
9881,929,1
9882,928,1
9883,923,1
9884,921,1
9885,920,1
9886,921,1
9887,921,1
9888,920,1
9889,921,1
9890,923,1
9891,923,1
9892,923,1
9893,925,1
9894,926,1
9895,929,1
9896,930,1
9897,933,1
9898,935,1
9899,939,1
9900,945,1
9901,952,1
9902,953,1
9903,961,1
9904,965,1
9905,969,1
9906,975,1
9907,976,1
9908,980,1
9909,983,1
9910,988,1
9911,990,1
9912,995,1
9913,997,1
9914,1002,1
9915,1002,1
9916,1006,1
9917,1008,1
9918,1007,1
9919,1005,1
9920,1005,1
9921,1006,1
9922,1006,1
9923,1006,1
9924,1006,1
9925,1007,1
9926,1007,1
9927,1011,1
9928,1008,1
9929,1006,1
9930,1010,1
9931,1007,1
9932,1005,1
9933,1002,1
9934,1005,1
9935,1002,1
9936,1004,1
9937,1007,1
9938,1009,1
9939,1012,1
9940,1010,1
9941,1012,1
9942,1012,1
9943,1010,1
9944,1009,1
9945,1006,1
9946,1007,1
9947,1007,1
9948,1009,1
9949,1010,1
9950,1013,1
9951,1013,1
9952,1012,1
9953,1011,1
9954,1010,1
9955,1010,1
9956,1011,1
9957,1014,1
9958,1019,1
9959,1029,1
9960,1041,1
9961,1058,1
9962,1074,1
9963,1091,1
9964,1106,1
9965,1121,1
9966,1136,1
9967,1159,1
9968,1183,1
9969,1207,1
9970,1234,1
9971,1266,1
9972,1299,1
9973,1334,1
9974,1365,1
9975,1384,1
9976,1398,1
9977,1406,1
9978,1410,1
9979,1419,1
9980,1424,1
9981,1436,1
9982,1440,1
9983,1443,1
9984,1443,1
9985,1442,1
9986,1439,1
9987,1432,1
9988,1421,1
9989,1409,1
9990,1390,1
9991,1362,1
9992,1333,1
9993,1305,1
9994,1277,1
9995,1257,1
9996,1230,1
9997,1204,1
9998,1176,1
9999,1145,1
10000,1112,1
10001,1082,1
10002,1053,1
10003,1026,1
10004,1002,1
10005,977,1
10006,957,1
10007,940,1
10008,929,1
10009,926,1
10010,923,1
10011,921,1
10012,918,1
10013,914,1
10014,908,1
10015,903,1
10016,897,1
10017,890,1
10018,886,1
10019,880,1
10020,877,1
10021,874,1
10022,876,1
10023,875,1
10024,871,1
10025,866,1
10026,862,1
10027,858,1
10028,856,1
10029,848,1
10030,842,1
10031,839,1
10032,838,1
10033,838,1
10034,836,1
10035,834,1
10036,834,1
10037,832,1
10038,828,1
10039,821,1
10040,816,1
10041,813,1
10042,809,1
10043,808,1
10044,803,1
10045,800,1
10046,802,1
10047,799,1
10048,797,1
10049,795,1
10050,793,1
10051,793,1
10052,791,1
10053,788,1
10054,789,1
10055,790,1
10056,792,1
10057,794,1
10058,797,1
10059,801,1
10060,806,1
10061,808,1
10062,814,1
10063,816,1
10064,821,1
10065,829,1
10066,833,1
10067,841,1
10068,846,1
10069,853,1
10070,863,1
10071,873,1
10072,881,1
10073,889,1
10074,897,1
10075,903,1
10076,911,1
10077,912,1
10078,921,1
10079,928,1
10080,937,1
10081,944,1
10082,950,1
10083,957,1
10084,960,1
10085,965,1
10086,967,1
10087,969,1
10088,971,1
10089,973,1
10090,978,1
10091,979,1
10092,981,1
10093,986,1
10094,988,1
10095,991,1
10096,993,1
10097,992,1
10098,995,1
10099,994,1
10100,992,1
10101,992,1
10102,992,1
10103,993,1
10104,991,1
10105,993,1
10106,995,1
10107,997,1
10108,998,1
10109,994,1
10110,993,1
10111,995,1
10112,991,1
10113,992,1
10114,991,1
10115,990,1
10116,992,1
10117,993,1
10118,995,1
10119,998,1
10120,998,1
10121,998,1
10122,999,1
10123,996,1
10124,996,1
10125,994,1
10126,994,1
10127,995,1
10128,996,1
10129,997,1
10130,998,1
10131,1000,1
10132,1000,1
10133,1000,1
10134,999,1
10135,998,1
10136,997,1
10137,996,1
10138,996,1
10139,997,1
10140,997,1
10141,999,1
10142,1000,1
10143,1001,1
10144,1003,1
10145,1003,1
10146,1002,1
10147,1001,1
10148,1002,1
10149,1000,1
10150,999,1
10151,1000,1
10152,1003,1
10153,1004,1
10154,1005,1
10155,1007,1
10156,1009,1
10157,1011,1
10158,1011,1
10159,1011,1
10160,1016,1
10161,1018,1
10162,1022,1
10163,1026,1
10164,1031,1
10165,1036,1
10166,1039,1
10167,1043,1
10168,1044,1
10169,1047,1
10170,1048,1
10171,1052,1
10172,1054,1
10173,1058,1
10174,1061,1
10175,1063,1
10176,1064,1
10177,1063,1
10178,1059,1
10179,1058,1
10180,1054,1
10181,1053,1
10182,1056,1
10183,1054,1
10184,1053,1
10185,1049,1
10186,1047,1
10187,1043,1
10188,1039,1
10189,1037,1
10190,1035,1
10191,1035,1
10192,1032,1
10193,1034,1
10194,1035,1
10195,1035,1
10196,1036,1
10197,1038,1
10198,1043,1
10199,1047,1
10200,1058,1
10201,1071,1
10202,1086,1
10203,1100,1
10204,1118,1
10205,1135,1
10206,1153,1
10207,1176,1
10208,1190,1
10209,1197,1
10210,1187,1
10211,1159,1
10212,1110,1
10213,1041,1
10214,958,1
10215,876,1
10216,811,1
10217,762,1
10218,734,1
10219,715,1
10220,696,1
10221,671,1
10222,642,1
10223,617,1
10224,602,1
10225,599,1
10226,604,1
10227,617,1
10228,636,1
10229,660,1
10230,693,1
10231,732,1
10232,778,1
10233,819,1
10234,860,1
10235,900,1
10236,932,1
10237,960,1
10238,975,1
10239,987,1
10240,991,1
10241,995,1
10242,997,1
10243,997,1
10244,1000,1
10245,1002,1
10246,1007,1
10247,1010,1
10248,1016,1
10249,1018,1
10250,1022,1
10251,1025,1
10252,1028,1
10253,1029,1
10254,1031,1
10255,1031,1
10256,1029,1
10257,1030,1
10258,1032,1
10259,1033,1
10260,1035,1
10261,1039,1
10262,1040,1
10263,1042,1
10264,1044,1
10265,1045,1
10266,1046,1
10267,1050,1
10268,1049,1
10269,1049,1
10270,1049,1
10271,1050,1
10272,1054,1
10273,1055,1
10274,1059,1
10275,1063,1
10276,1065,1
10277,1066,1
10278,1067,1
10279,1068,1
10280,1070,1
10281,1068,1
10282,1071,1
10283,1074,1
10284,1076,1
10285,1081,1
10286,1085,1
10287,1090,1
10288,1094,1
10289,1099,1
10290,1101,1
10291,1105,1
10292,1108,1
10293,1110,1
10294,1115,1
10295,1118,1
10296,1125,1
10297,1128,1
10298,1132,1
10299,1136,1
10300,1139,1
10301,1140,1
10302,1142,1
10303,1141,1
10304,1139,1
10305,1139,1
10306,1140,1
10307,1138,1
10308,1138,1
10309,1135,1
10310,1130,1
10311,1130,1
10312,1125,1
10313,1123,1
10314,1116,1
10315,1111,1
10316,1105,1
10317,1099,1
10318,1092,1
10319,1086,1
10320,1080,1
10321,1076,1
10322,1071,1
10323,1068,1
10324,1066,1
10325,1062,1
10326,1059,1
10327,1056,1
10328,1055,1
10329,1056,1
10330,1058,1
10331,1060,1
10332,1065,1
10333,1072,1
10334,1078,1
10335,1090,1
10336,1103,1
10337,1115,1
10338,1128,1
10339,1135,1
10340,1138,1
10341,1133,1
10342,1115,1
10343,1085,1
10344,1042,1
10345,987,1
10346,919,1
10347,852,1
10348,786,1
10349,726,1
10350,677,1
10351,632,1
10352,592,1
10353,557,1
10354,531,1
10355,516,1
10356,516,1
10357,529,1
10358,549,1
10359,570,1
10360,593,1
10361,615,1
10362,638,1
10363,663,1
10364,689,1
10365,714,1
10366,736,1
10367,754,1
10368,771,1
10369,788,1
10370,801,1
10371,814,1
10372,825,1
10373,841,1
10374,858,1
10375,875,1
10376,893,1
10377,924,1
10378,958,1
10379,992,1
10380,1024,1
10381,1048,1
10382,1066,1
10383,1074,1
10384,1080,1
10385,1078,1
10386,1081,1
10387,1081,1
10388,1083,1
10389,1082,1
10390,1081,1
10391,1082,1
10392,1084,1
10393,1088,1
10394,1093,1
10395,1097,1
10396,1102,1
10397,1103,1
10398,1105,1
10399,1103,1
10400,1104,1
10401,1104,1
10402,1105,1
10403,1107,1
10404,1110,1
10405,1114,1
10406,1118,1
10407,1120,1
10408,1124,1
10409,1124,1
10410,1125,1
10411,1126,1
10412,1128,1
10413,1129,1
10414,1131,1
10415,1137,1
10416,1137,1
10417,1143,1
10418,1145,1
10419,1149,1
10420,1153,1
10421,1156,1
10422,1159,1
10423,1160,1
10424,1156,1
10425,1161,1
10426,1163,1
10427,1171,1
10428,1172,1
10429,1174,1
10430,1175,1
10431,1181,1
10432,1182,1
10433,1180,1
10434,1180,1
10435,1179,1
10436,1177,1
10437,1175,1
10438,1172,1
10439,1169,1
10440,1165,1
10441,1163,1
10442,1159,1
10443,1155,1
10444,1151,1
10445,1146,1
10446,1140,1
10447,1132,1
10448,1126,1
10449,1118,1
10450,1109,1
10451,1104,1
10452,1098,1
10453,1092,1
10454,1088,1
10455,1080,1
10456,1072,1
10457,1067,1
10458,1061,1
10459,1057,1
10460,1053,1
10461,1048,1
10462,1043,1
10463,1040,1
10464,1035,1
10465,1032,1
10466,1031,1
10467,1030,1
10468,1029,1
10469,1025,1
10470,1025,1
10471,1020,1
10472,1018,1
10473,1017,1
10474,1014,1
10475,1015,1
10476,1016,1
10477,1016,1
10478,1016,1
10479,1017,1
10480,1017,1
10481,1018,1
10482,1017,1
10483,1016,1
10484,1015,1
10485,1013,1
10486,1012,1
10487,1011,1
10488,1012,1
10489,1016,1
10490,1015,1
10491,1016,1
10492,1017,1
10493,1015,1
10494,1013,1
10495,1013,1
10496,1010,1
10497,1008,1
10498,1007,1
10499,1004,1
10500,1006,1
10501,1006,1
10502,1007,1
10503,1008,1
10504,1006,1
10505,1006,1
10506,1003,1
10507,1001,1
10508,999,1
10509,999,1
10510,997,1
10511,996,1
10512,998,1
10513,998,1
10514,999,1
10515,997,1
10516,997,1
10517,995,1
10518,996,1
10519,995,1
10520,993,1
10521,994,1
10522,993,1
10523,993,1
10524,994,1
10525,994,1
10526,993,1
10527,993,1
10528,994,1
10529,991,1
10530,993,1
10531,991,1
10532,987,1
10533,985,1
10534,987,1
10535,987,1
10536,984,1
10537,988,1
10538,988,1
10539,989,1
10540,988,1
10541,989,1
10542,989,1
10543,987,1
10544,986,1
10545,984,1
10546,985,1
10547,984,1
10548,985,1
10549,983,1
10550,985,1
10551,987,1
10552,984,1
10553,983,1
10554,986,1
10555,983,1
10556,982,1
10557,981,1
10558,980,1
10559,981,1
10560,981,1
10561,985,1
10562,984,1
10563,984,1
10564,985,1
10565,986,1
10566,985,1
10567,982,1
10568,983,1
10569,983,1
10570,981,1
10571,981,1
10572,981,1
10573,981,1
10574,982,1
10575,985,1
10576,985,1
10577,984,1
10578,983,1
10579,982,1
10580,981,1
10581,982,1
10582,982,1
10583,985,1
10584,988,1
10585,990,1
10586,994,1
10587,999,1
10588,1003,1
10589,1005,1
10590,1008,1
10591,1012,1
10592,1010,1
10593,1012,1
10594,1014,1
10595,1016,1
10596,1023,1
10597,1031,1
10598,1038,1
10599,1044,1
10600,1048,1
10601,1045,1
10602,1043,1
10603,1037,1
10604,1033,1
10605,1029,1
10606,1030,1
10607,1030,1
10608,1032,1
10609,1034,1
10610,1030,1
10611,1029,1
10612,1023,1
10613,1017,1
10614,1011,1
10615,1003,1
10616,999,1
10617,993,1
10618,991,1
10619,985,1
10620,983,1
10621,982,1
10622,978,1
10623,977,1
10624,975,1
10625,973,1
10626,972,1
10627,972,1
10628,973,1
10629,972,1
10630,970,1
10631,972,1
10632,972,1
10633,975,1
10634,977,1
10635,977,1
10636,981,1
10637,989,1
10638,1004,1
10639,1024,1
10640,1056,1
10641,1098,1
10642,1142,1
10643,1182,1
10644,1225,1
10645,1264,1
10646,1302,1
10647,1335,1
10648,1354,1
10649,1358,1
10650,1356,1
10651,1337,1
10652,1299,1
10653,1254,1
10654,1189,1
10655,1124,1
10656,1066,1
10657,1024,1
10658,995,1
10659,981,1
10660,974,1
10661,972,1
10662,970,1
10663,964,1
10664,957,1
10665,951,1
10666,944,1
10667,940,1
10668,937,1
10669,939,1
10670,941,1
10671,941,1
10672,940,1
10673,939,1
10674,935,1
10675,932,1
10676,928,1
10677,930,1
10678,927,1
10679,929,1
10680,929,1
10681,929,1
10682,932,1
10683,932,1
10684,932,1
10685,931,1
10686,929,1
10687,928,1
10688,923,1
10689,925,1
10690,923,1
10691,923,1
10692,922,1
10693,920,1
10694,921,1
10695,920,1
10696,920,1
10697,918,1
10698,919,1
10699,915,1
10700,913,1
10701,912,1
10702,913,1
10703,909,1
10704,909,1
10705,908,1
10706,906,1
10707,903,1
10708,902,1
10709,896,1
10710,895,1
10711,891,1
10712,888,1
10713,884,1
10714,879,1
10715,873,1
10716,873,1
10717,869,1
10718,867,1
10719,865,1
10720,864,1
10721,860,1
10722,859,1
10723,857,1
10724,853,1
10725,851,1
10726,851,1
10727,853,1
10728,854,1
10729,856,1
10730,858,1
10731,859,1
10732,864,1
10733,869,1
10734,871,1
10735,876,1
10736,880,1
10737,882,1
10738,894,1
10739,900,1
10740,905,1
10741,911,1
10742,918,1
10743,925,1
10744,930,1
10745,935,1
10746,941,1
10747,945,1
10748,948,1
10749,950,1
10750,954,1
10751,957,1
10752,963,1
10753,963,1
10754,966,1
10755,968,1
10756,968,1
10757,970,1
10758,969,1
10759,968,1
10760,968,1
10761,967,1
10762,964,1
10763,965,1
10764,968,1
10765,969,1
10766,975,1
10767,976,1
10768,980,1
10769,979,1
10770,978,1
10771,976,1
10772,975,1
10773,972,1
10774,968,1
10775,970,1
10776,969,1
10777,973,1
10778,977,1
10779,975,1
10780,974,1
10781,976,1
10782,976,1
10783,975,1
10784,977,1
10785,978,1
10786,979,1
10787,986,1
10788,988,1
10789,995,1
10790,1001,1
10791,1007,1
10792,1012,1
10793,1017,1
10794,1020,1
10795,1024,1
10796,1027,1
10797,1032,1
10798,1040,1
10799,1047,1
10800,1056,1
10801,1072,1
10802,1089,1
10803,1110,1
10804,1137,1
10805,1157,1
10806,1178,1
10807,1192,1
10808,1206,1
10809,1217,1
10810,1233,1
10811,1255,1
10812,1274,1
10813,1294,1
10814,1313,1
10815,1327,1
10816,1334,1
10817,1338,1
10818,1334,1
10819,1315,1
10820,1279,1
10821,1221,1
10822,1140,1
10823,1040,1
10824,939,1
10825,850,1
10826,775,1
10827,727,1
10828,701,1
10829,694,1
10830,700,1
10831,718,1
10832,739,1
10833,763,1
10834,782,1
10835,801,1
10836,817,1
10837,836,1
10838,854,1
10839,875,1
10840,896,1
10841,915,1
10842,932,1
10843,942,1
10844,945,1
10845,945,1
10846,944,1
10847,942,1
10848,942,1
10849,941,1
10850,942,1
10851,945,1
10852,945,1
10853,945,1
10854,944,1
10855,946,1
10856,946,1
10857,943,1
10858,944,1
10859,945,1
10860,942,1
10861,945,1
10862,947,1
10863,948,1
10864,949,1
10865,948,1
10866,947,1
10867,947,1
10868,945,1
10869,945,1
10870,945,1
10871,946,1
10872,943,1
10873,945,1
10874,945,1
10875,947,1
10876,948,1
10877,945,1
10878,947,1
10879,946,1
10880,946,1
10881,946,1
10882,946,1
10883,949,1
10884,951,1
10885,955,1
10886,956,1
10887,959,1
10888,964,1
10889,963,1
10890,964,1
10891,964,1
10892,965,1
10893,967,1
10894,970,1
10895,974,1
10896,975,1
10897,982,1
10898,986,1
10899,992,1
10900,998,1
10901,1000,1
10902,1002,1
10903,1002,1
10904,1003,1
10905,1004,1
10906,1003,1
10907,1001,1
10908,1002,1
10909,1003,1
10910,1005,1
10911,1007,1
10912,1008,1
10913,1004,1
10914,1005,1
10915,1002,1
10916,999,1
10917,994,1
10918,992,1
10919,990,1
10920,987,1
10921,983,1
10922,982,1
10923,980,1
10924,979,1
10925,976,1
10926,975,1
10927,972,1
10928,969,1
10929,969,1
10930,968,1
10931,970,1
10932,970,1
10933,971,1
10934,972,1
10935,970,1
10936,970,1
10937,972,1
10938,972,1
10939,974,1
10940,971,1
10941,969,1
10942,968,1
10943,967,1
10944,970,1
10945,972,1
10946,975,1
10947,975,1
10948,978,1
10949,979,1
10950,978,1
10951,977,1
10952,977,1
10953,972,1
10954,971,1
10955,973,1
10956,970,1
10957,974,1
10958,977,1
10959,981,1
10960,982,1
10961,982,1
10962,984,1
10963,980,1
10964,976,1
10965,973,1
10966,973,1
10967,972,1
10968,974,1
10969,974,1
10970,978,1
10971,981,1
10972,984,1
10973,985,1
10974,983,1
10975,982,1
10976,979,1
10977,975,1
10978,976,1
10979,976,1
10980,975,1
10981,974,1
10982,975,1
10983,977,1
10984,981,1
10985,982,1
10986,979,1
10987,980,1
10988,982,1
10989,978,1
10990,979,1
10991,977,1
10992,980,1
