9396,906,1
9397,907,1
9398,907,1
9399,905,1
9400,907,1
9401,906,1
9402,907,1
9403,908,1
9404,908,1
9405,908,1
9406,903,1
9407,901,1
9408,900,1
9409,899,1
9410,896,1
9411,894,1
9412,897,1
9413,896,1
9414,901,1
9415,901,1
9416,900,1
9417,902,1
9418,905,1
9419,906,1
9420,906,1
9421,906,1
9422,910,1
9423,911,1
9424,912,1
9425,914,1
9426,915,1
9427,916,1
9428,913,1
9429,911,1
9430,908,1
9431,911,1
9432,908,1
9433,908,1
9434,907,1
9435,908,1
9436,908,1
9437,909,1
9438,911,1
9439,912,1
9440,911,1
9441,911,1
9442,910,1
9443,906,1
9444,904,1
9445,905,1
9446,904,1
9447,902,1
9448,904,1
9449,905,1
9450,907,1
9451,907,1
9452,907,1
9453,906,1
9454,905,1
9455,902,1
9456,901,1
9457,899,1
9458,899,1
9459,899,1
9460,900,1
9461,897,1
9462,899,1
9463,899,1
9464,899,1
9465,896,1
9466,894,1
9467,894,1
9468,896,1
9469,894,1
9470,895,1
9471,895,1
9472,901,1
9473,901,1
9474,906,1
9475,907,1
9476,907,1
9477,907,1
9478,907,1
9479,909,1
9480,905,1
9481,906,1
9482,903,1
9483,904,1
9484,905,1
9485,905,1
9486,908,1
9487,910,1
9488,910,1
9489,909,1
9490,908,1
9491,906,1
9492,908,1
9493,906,1
9494,907,1
9495,907,1
9496,910,1
9497,912,1
9498,913,1
9499,915,1
9500,913,1
9501,912,1
9502,911,1
9503,912,1
9504,909,1
9505,908,1
9506,906,1
9507,903,1
9508,904,1
9509,905,1
9510,904,1
9511,906,1
9512,903,1
9513,900,1
9514,900,1
9515,899,1
9516,898,1
9517,894,1
9518,896,1
9519,897,1
9520,896,1
9521,899,1
9522,902,1
9523,901,1
9524,904,1
9525,903,1
9526,903,1
9527,897,1
9528,895,1
9529,893,1
9530,890,1
9531,885,1
9532,889,1
9533,897,1
9534,921,1
9535,952,1
9536,997,1
9537,1050,1
9538,1112,1
9539,1175,1
9540,1240,1
9541,1297,1
9542,1340,1
9543,1364,1
9544,1371,1
9545,1363,1
9546,1339,1
9547,1291,1
9548,1216,1
9549,1108,1
9550,997,1
9551,909,1
9552,864,1
9553,850,1
9554,860,1
9555,879,1
9556,897,1
9557,907,1
9558,910,1
9559,907,1
9560,900,1
9561,890,1
9562,887,1
9563,882,1
9564,878,1
9565,877,1
9566,873,1
9567,871,1
9568,868,1
9569,867,1
9570,868,1
9571,864,1
9572,864,1
9573,860,1
9574,859,1
9575,855,1
9576,854,1
9577,851,1
9578,850,1
9579,852,1
9580,851,1
9581,854,1
9582,857,1
9583,856,1
9584,856,1
9585,855,1
9586,853,1
9587,850,1
9588,853,1
9589,846,1
9590,849,1
9591,851,1
9592,852,1
9593,851,1
9594,852,1
9595,853,1
9596,853,1
9597,851,1
9598,850,1
9599,847,1
9600,847,1
9601,844,1
9602,844,1
9603,845,1
9604,844,1
9605,845,1
9606,847,1
9607,846,1
9608,844,1
9609,842,1
9610,840,1
9611,838,1
9612,835,1
9613,831,1
9614,829,1
9615,828,1
9616,827,1
9617,828,1
9618,828,1
9619,826,1
9620,823,1
9621,819,1
9622,813,1
9623,806,1
9624,799,1
9625,792,1
9626,789,1
9627,786,1
9628,784,1
9629,779,1
9630,779,1
9631,779,1
9632,776,1
9633,771,1
9634,766,1
9635,765,1
9636,759,1
9637,756,1
9638,757,1
9639,758,1
9640,761,1
9641,764,1
9642,770,1
9643,774,1
9644,779,1
9645,786,1
9646,789,1
9647,796,1
9648,802,1
9649,810,1
9650,818,1
9651,825,1
9652,834,1
9653,844,1
9654,852,1
9655,860,1
9656,866,1
9657,869,1
9658,873,1
9659,883,1
9660,882,1
9661,883,1
9662,887,1
9663,889,1
9664,892,1
9665,896,1
9666,899,1
9667,900,1
9668,902,1
9669,902,1
9670,902,1
9671,901,1
9672,901,1
9673,902,1
9674,907,1
9675,906,1
9676,908,1
9677,909,1
9678,911,1
9679,913,1
9680,911,1
9681,909,1
9682,906,1
9683,903,1
9684,902,1
9685,899,1
9686,900,1
9687,896,1
9688,898,1
9689,898,1
9690,897,1
9691,898,1
9692,900,1
9693,902,1
9694,904,1
9695,905,1
9696,906,1
9697,904,1
9698,901,1
9699,899,1
9700,899,1
9701,900,1
9702,901,1
9703,903,1
9704,905,1
9705,901,1
9706,903,1
9707,901,1
9708,902,1
9709,902,1
9710,902,1
9711,903,1
9712,908,1
9713,910,1
9714,913,1
9715,916,1
9716,916,1
9717,917,1
9718,917,1
9719,915,1
9720,914,1
9721,912,1
9722,911,1
9723,912,1
9724,914,1
9725,914,1
9726,912,1
9727,911,1
9728,911,1
9729,911,1
9730,907,1
9731,904,1
9732,905,1
9733,905,1
9734,906,1
9735,906,1
9736,911,1
9737,913,1
9738,915,1
9739,917,1
9740,916,1
9741,915,1
9742,915,1
9743,911,1
9744,910,1
9745,910,1
9746,908,1
9747,908,1
9748,912,1
9749,913,1
9750,913,1
9751,912,1
9752,911,1
9753,909,1
9754,909,1
9755,908,1
9756,907,1
9757,904,1
9758,903,1
9759,904,1
9760,905,1
9761,906,1
9762,908,1
9763,910,1
9764,909,1
9765,908,1
9766,907,1
9767,905,1
9768,900,1
9769,898,1
9770,898,1
9771,903,1
9772,903,1
9773,905,1
9774,908,1
9775,911,1
9776,913,1
9777,911,1
9778,911,1
9779,912,1
9780,909,1
9781,908,1
9782,910,1
9783,911,1
9784,914,1
9785,913,1
9786,913,1
9787,914,1
9788,911,1
9789,909,1
9790,904,1
9791,905,1
9792,903,1
9793,904,1
9794,903,1
9795,904,1
9796,905,1
9797,909,1
9798,912,1
9799,912,1
9800,911,1
9801,911,1
9802,911,1
9803,911,1
9804,910,1
9805,910,1
9806,913,1
9807,915,1
9808,916,1
9809,915,1
9810,917,1
9811,919,1
9812,917,1
9813,919,1
9814,917,1
9815,914,1
9816,912,1
9817,909,1
9818,909,1
9819,908,1
9820,908,1
9821,908,1
9822,907,1
9823,909,1
9824,908,1
9825,907,1
9826,906,1
9827,905,1
9828,905,1
9829,905,1
9830,903,1
9831,903,1
9832,902,1
9833,904,1
9834,904,1
9835,904,1
9836,904,1
9837,903,1
9838,904,1
9839,905,1
9840,903,1
9841,903,1
9842,902,1
9843,900,1
9844,902,1
9845,901,1
9846,902,1
9847,902,1
9848,902,1
9849,903,1
9850,903,1
9851,902,1
9852,901,1
9853,902,1
9854,901,1
9855,901,1
9856,904,1
9857,906,1
9858,911,1
9859,916,1
9860,915,1
9861,917,1
9862,915,1
9863,917,1
9864,916,1
9865,915,1
9866,916,1
9867,912,1
9868,910,1
9869,910,1
9870,904,1
9871,899,1
9872,902,1
9873,915,1
9874,942,1
9875,977,1
9876,1023,1
9877,1079,1
9878,1138,1
9879,1203,1
9880,1264,1
9881,1314,1
9882,1347,1
9883,1365,1
9884,1364,1
9885,1352,1
9886,1324,1
9887,1280,1
9888,1208,1
9889,1107,1
9890,1005,1
9891,920,1
9892,873,1
9893,859,1
9894,864,1
9895,878,1
9896,891,1
9897,897,1
9898,897,1
9899,892,1
9900,886,1
9901,877,1
9902,872,1
9903,867,1
9904,866,1
9905,869,1
9906,868,1
9907,870,1
9908,867,1
9909,867,1
9910,865,1
9911,864,1
9912,862,1
9913,861,1
9914,861,1
9915,862,1
9916,863,1
9917,864,1
9918,864,1
9919,865,1
9920,861,1
9921,861,1
9922,858,1
9923,856,1
9924,854,1
9925,856,1
9926,855,1
9927,856,1
9928,858,1
9929,857,1
9930,855,1
9931,858,1
9932,856,1
9933,856,1
9934,854,1
9935,855,1
9936,855,1
9937,851,1
9938,853,1
9939,852,1
9940,853,1
9941,851,1
9942,851,1
9943,849,1
9944,849,1
9945,848,1
9946,846,1
9947,846,1
9948,844,1
9949,840,1
9950,839,1
9951,839,1
9952,837,1
9953,835,1
9954,832,1
9955,830,1
9956,827,1
9957,824,1
9958,822,1
9959,817,1
9960,813,1
9961,810,1
9962,807,1
9963,803,1
9964,799,1
9965,795,1
9966,797,1
9967,794,1
9968,790,1
9969,790,1
9970,784,1
9971,779,1
9972,772,1
9973,770,1
9974,766,1
9975,763,1
9976,761,1
9977,763,1
9978,759,1
9979,758,1
9980,759,1
9981,761,1
9982,760,1
9983,761,1
9984,764,1
9985,765,1
9986,767,1
9987,774,1
9988,783,1
9989,789,1
9990,798,1
9991,809,1
9992,816,1
9993,824,1
9994,831,1
9995,838,1
9996,843,1
9997,848,1
9998,854,1
9999,860,1
10000,865,1
10001,871,1
10002,876,1
10003,884,1
10004,888,1
10005,890,1
10006,892,1
10007,892,1
10008,892,1
10009,890,1
10010,891,1
10011,893,1
10012,895,1
10013,897,1
10014,899,1
10015,900,1
10016,897,1
10017,900,1
10018,899,1
10019,898,1
10020,896,1
10021,897,1
10022,899,1
10023,899,1
10024,900,1
10025,904,1
10026,906,1
10027,908,1
10028,910,1
10029,910,1
10030,909,1
10031,908,1
10032,903,1
10033,901,1
10034,903,1
10035,903,1
10036,903,1
10037,903,1
10038,905,1
10039,907,1
10040,907,1
10041,906,1
10042,907,1
10043,907,1
10044,908,1
10045,909,1
10046,909,1
10047,910,1
10048,912,1
10049,909,1
10050,910,1
10051,909,1
10052,911,1
10053,909,1
10054,908,1
10055,907,1
10056,908,1
10057,904,1
10058,902,1
10059,904,1
10060,906,1
10061,904,1
10062,903,1
10063,902,1
10064,901,1
10065,898,1
10066,893,1
10067,892,1
10068,892,1
10069,890,1
10070,892,1
10071,892,1
10072,898,1
10073,898,1
10074,900,1
10075,903,1
10076,903,1
10077,906,1
10078,906,1
10079,903,1
10080,903,1
10081,903,1
10082,901,1
10083,900,1
10084,902,1
10085,904,1
10086,907,1
10087,907,1
10088,904,1
10089,904,1
10090,903,1
10091,902,1
10092,902,1
10093,898,1
10094,898,1
10095,899,1
10096,897,1
10097,898,1
10098,900,1
10099,899,1
10100,900,1
10101,899,1
10102,901,1
10103,902,1
10104,900,1
10105,902,1
10106,903,1
10107,904,1
10108,905,1
10109,907,1
10110,908,1
10111,906,1
10112,908,1
10113,904,1
10114,904,1
10115,902,1
10116,903,1
10117,902,1
10118,898,1
10119,898,1
10120,900,1
10121,898,1
10122,895,1
10123,896,1
10124,896,1
10125,893,1
10126,891,1
10127,891,1
10128,888,1
10129,890,1
10130,889,1
10131,887,1
10132,889,1
10133,890,1
10134,893,1
10135,896,1
10136,901,1
10137,902,1
10138,902,1
10139,903,1
10140,903,1
10141,904,1
10142,901,1
10143,900,1
10144,901,1
10145,903,1
10146,904,1
10147,905,1
10148,905,1
10149,907,1
10150,904,1
10151,899,1
10152,901,1
10153,896,1
10154,895,1
10155,894,1
10156,895,1
10157,899,1
10158,901,1
10159,903,1
10160,902,1
10161,907,1
10162,907,1
10163,906,1
10164,907,1
10165,907,1
10166,907,1
10167,905,1
10168,909,1
10169,908,1
10170,910,1
10171,911,1
10172,912,1
10173,906,1
10174,904,1
10175,904,1
10176,905,1
10177,903,1
10178,901,1
10179,900,1
10180,898,1
10181,898,1
10182,899,1
10183,900,1
10184,897,1
10185,894,1
10186,891,1
10187,889,1
10188,887,1
10189,884,1
10190,881,1
10191,883,1
10192,886,1
10193,889,1
10194,892,1
10195,897,1
10196,898,1
10197,898,1
10198,898,1
10199,896,1
10200,896,1
10201,894,1
10202,893,1
10203,893,1
10204,896,1
10205,898,1
10206,897,1
10207,899,1
10208,901,1
10209,901,1
10210,902,1
10211,902,1
10212,899,1
10213,900,1
10214,898,1
10215,898,1
10216,902,1
10217,902,1
10218,905,1
10219,905,1
10220,903,1
10221,901,1
10222,896,1
10223,889,1
10224,890,1
10225,900,1
10226,921,1
10227,956,1
10228,999,1
10229,1055,1
10230,1110,1
10231,1173,1
10232,1234,1
10233,1285,1
10234,1326,1
10235,1350,1
10236,1357,1
10237,1350,1
10238,1335,1
10239,1305,1
10240,1258,1
10241,1180,1
10242,1085,1
10243,986,1
10244,912,1
10245,871,1
10246,857,1
10247,861,1
10248,871,1
10249,881,1
10250,887,1
10251,889,1
10252,885,1
10253,882,1
10254,877,1
10255,874,1
10256,872,1
10257,870,1
10258,868,1
10259,864,1
10260,858,1
10261,855,1
10262,852,1
10263,850,1
10264,853,1
10265,854,1
10266,856,1
10267,859,1
10268,859,1
10269,862,1
10270,864,1
10271,865,1
10272,865,1
10273,864,1
10274,860,1
10275,861,1
10276,861,1
10277,862,1
10278,863,1
10279,864,1
10280,862,1
10281,862,1
10282,863,1
10283,862,1
10284,860,1
10285,859,1
10286,859,1
10287,861,1
10288,860,1
10289,860,1
10290,858,1
10291,859,1
10292,855,1
10293,854,1
10294,853,1
10295,851,1
10296,850,1
10297,842,1
10298,843,1
10299,843,1
10300,842,1
10301,842,1
10302,842,1
10303,843,1
10304,841,1
10305,838,1
10306,836,1
10307,833,1
10308,827,1
10309,826,1
10310,821,1
10311,819,1
10312,819,1
10313,819,1
10314,820,1
10315,818,1
10316,816,1
10317,814,1
10318,809,1
10319,804,1
10320,797,1
10321,791,1
10322,786,1
10323,785,1
10324,781,1
10325,776,1
10326,775,1
10327,772,1
10328,769,1
10329,766,1
10330,766,1
10331,763,1
10332,763,1
10333,764,1
10334,764,1
10335,763,1
10336,762,1
10337,764,1
10338,765,1
10339,768,1
10340,768,1
10341,769,1
10342,773,1
10343,774,1
10344,776,1
10345,780,1
10346,787,1
10347,793,1
10348,801,1
10349,809,1
10350,817,1
10351,825,1
10352,829,1
10353,836,1
10354,843,1
10355,846,1
10356,850,1
10357,854,1
10358,857,1
10359,861,1
10360,867,1
10361,874,1
10362,878,1
10363,885,1
10364,888,1
10365,890,1
10366,890,1
10367,890,1
10368,887,1
10369,884,1
10370,884,1
10371,887,1
10372,888,1
10373,890,1
10374,891,1
10375,892,1
10376,894,1
10377,895,1
10378,894,1
10379,891,1
10380,893,1
10381,895,1
10382,893,1
10383,891,1
10384,891,1
10385,891,1
10386,893,1
10387,892,1
10388,893,1
10389,891,1
10390,890,1
10391,888,1
10392,886,1
10393,886,1
10394,888,1
10395,889,1
10396,894,1
10397,898,1
10398,901,1
10399,904,1
10400,907,1
10401,909,1
10402,912,1
10403,911,1
10404,909,1
10405,906,1
10406,906,1
10407,906,1
10408,907,1
10409,909,1
10410,911,1
10411,915,1
10412,914,1
10413,915,1
10414,912,1
10415,911,1
10416,911,1
10417,910,1
10418,908,1
10419,908,1
10420,908,1
10421,910,1
10422,909,1
10423,910,1
10424,910,1
10425,909,1
10426,908,1
10427,907,1
10428,905,1
10429,903,1
10430,902,1
10431,902,1
10432,902,1
10433,905,1
10434,906,1
10435,904,1
10436,904,1
10437,906,1
10438,903,1
10439,901,1
10440,899,1
10441,900,1
10442,899,1
10443,899,1
10444,901,1
10445,902,1
10446,903,1
10447,903,1
10448,902,1
10449,901,1
10450,898,1
10451,896,1
10452,893,1
10453,892,1
10454,890,1
10455,889,1
10456,889,1
10457,890,1
10458,890,1
10459,889,1
10460,891,1
10461,893,1
10462,894,1
10463,895,1
10464,896,1
10465,899,1
10466,903,1
10467,903,1
10468,907,1
10469,909,1
10470,911,1
10471,911,1
10472,910,1
10473,909,1
10474,910,1
10475,909,1
10476,908,1
10477,906,1
10478,907,1
10479,909,1
10480,909,1
10481,912,1
10482,911,1
10483,914,1
10484,915,1
10485,913,1
10486,911,1
10487,911,1
10488,909,1
10489,907,1
10490,904,1
10491,907,1
10492,905,1
10493,907,1
10494,907,1
10495,910,1
10496,911,1
10497,910,1
10498,911,1
10499,910,1
10500,911,1
10501,907,1
10502,907,1
10503,906,1
10504,908,1
10505,907,1
10506,908,1
10507,909,1
10508,910,1
10509,910,1
10510,910,1
10511,910,1
10512,910,1
10513,908,1
10514,907,1
10515,907,1
10516,906,1
10517,906,1
10518,902,1
10519,897,1
10520,890,1
10521,885,1
10522,883,1
10523,893,1
10524,918,1
10525,955,1
10526,1007,1
10527,1071,1
10528,1147,1
10529,1221,1
10530,1286,1
10531,1338,1
10532,1367,1
10533,1375,1
10534,1367,1
10535,1343,1
10536,1298,1
10537,1226,1
10538,1126,1
10539,1013,1
10540,919,1
10541,862,1
10542,848,1
10543,858,1
10544,875,1
10545,891,1
10546,898,1
10547,896,1
10548,893,1
10549,886,1
10550,880,1
10551,876,1
10552,874,1
10553,875,1
10554,877,1
10555,881,1
10556,880,1
10557,880,1
10558,876,1
10559,875,1
10560,872,1
10561,869,1
10562,867,1
10563,869,1
10564,868,1
10565,871,1
10566,867,1
10567,867,1
10568,867,1
10569,864,1
10570,862,1
10571,859,1
10572,858,1
10573,855,1
10574,856,1
10575,852,1
10576,852,1
10577,853,1
10578,855,1
10579,855,1
10580,855,1
10581,854,1
10582,850,1
10583,847,1
10584,845,1
10585,845,1
10586,841,1
10587,843,1
10588,842,1
10589,842,1
10590,842,1
10591,843,1
10592,842,1
10593,839,1
10594,835,1
10595,832,1
10596,830,1
10597,830,1
10598,832,1
10599,830,1
10600,833,1
10601,836,1
10602,837,1
10603,837,1
10604,839,1
10605,839,1
10606,837,1
10607,832,1
10608,829,1
10609,827,1
10610,822,1
10611,822,1
10612,820,1
10613,819,1
10614,817,1
10615,816,1
10616,814,1
10617,807,1
10618,806,1
10619,803,1
10620,796,1
10621,794,1
10622,786,1
10623,783,1
10624,781,1
10625,781,1
10626,781,1
10627,782,1
10628,781,1
10629,781,1
10630,782,1
10631,782,1
10632,785,1
10633,787,1
10634,791,1
10635,796,1
10636,803,1
10637,811,1
10638,817,1
10639,822,1
10640,832,1
10641,837,1
10642,842,1
10643,850,1
10644,858,1
10645,862,1
10646,865,1
10647,868,1
10648,870,1
10649,873,1
10650,877,1
10651,880,1
10652,882,1
10653,886,1
10654,888,1
10655,887,1
10656,888,1
10657,886,1
10658,888,1
10659,886,1
10660,886,1
10661,887,1
10662,890,1
10663,896,1
10664,896,1
10665,899,1
10666,900,1
10667,902,1
10668,906,1
10669,907,1
10670,907,1
10671,908,1
10672,909,1
10673,910,1
10674,911,1
10675,912,1
10676,911,1
10677,910,1
10678,910,1
10679,909,1
10680,908,1
10681,908,1
10682,906,1
10683,905,1
10684,906,1
10685,907,1
10686,909,1
10687,910,1
10688,912,1
10689,912,1
10690,911,1
10691,907,1
10692,907,1
10693,905,1
10694,902,1
10695,901,1
10696,901,1
10697,898,1
10698,900,1
10699,901,1
10700,900,1
10701,900,1
10702,900,1
10703,897,1
10704,896,1
10705,898,1
10706,898,1
10707,898,1
10708,898,1
10709,898,1
10710,898,1
10711,897,1
10712,899,1
10713,899,1
10714,898,1
10715,892,1
10716,890,1
10717,890,1
10718,888,1
10719,886,1
10720,887,1
10721,888,1
10722,892,1
10723,893,1
10724,898,1
10725,901,1
10726,903,1
10727,906,1
10728,908,1
10729,909,1
10730,910,1
10731,914,1
10732,918,1
10733,921,1
10734,922,1
10735,922,1
10736,925,1
10737,924,1
10738,924,1
10739,922,1
10740,921,1
10741,920,1
10742,920,1
10743,918,1
10744,919,1
10745,920,1
10746,924,1
10747,923,1
10748,925,1
10749,923,1
10750,923,1
10751,922,1
10752,921,1
10753,920,1
10754,920,1
10755,919,1
10756,918,1
10757,918,1
10758,917,1
10759,918,1
10760,921,1
10761,920,1
10762,920,1
10763,918,1
10764,916,1
10765,912,1
10766,913,1
10767,916,1
10768,916,1
10769,918,1
10770,918,1
10771,919,1
10772,919,1
10773,916,1
10774,912,1
10775,911,1
10776,906,1
10777,898,1
10778,891,1
10779,885,1
10780,881,1
10781,884,1
10782,898,1
10783,926,1
10784,966,1
10785,1013,1
10786,1072,1
10787,1136,1
10788,1202,1
10789,1261,1
10790,1314,1
10791,1349,1
10792,1362,1
10793,1365,1
10794,1351,1
10795,1321,1
10796,1269,1
10797,1182,1
10798,1073,1
10799,969,1
10800,894,1
10801,860,1
10802,860,1
10803,873,1
10804,890,1
10805,905,1
10806,909,1
10807,910,1
10808,904,1
10809,895,1
10810,890,1
10811,888,1
10812,886,1
10813,887,1
10814,888,1
10815,887,1
10816,886,1
10817,886,1
10818,884,1
10819,884,1
10820,881,1
10821,879,1
10822,878,1
10823,874,1
10824,873,1
10825,871,1
10826,869,1
10827,869,1
10828,869,1
10829,871,1
10830,873,1
10831,875,1
10832,874,1
10833,873,1
10834,872,1
10835,866,1
10836,862,1
10837,858,1
10838,856,1
10839,857,1
10840,855,1
10841,857,1
10842,856,1
10843,859,1
10844,859,1
10845,855,1
10846,856,1
10847,860,1
10848,860,1
10849,861,1
10850,861,1
10851,862,1
10852,857,1
10853,855,1
10854,858,1
10855,857,1
10856,858,1
10857,856,1
10858,854,1
10859,851,1
10860,848,1
10861,846,1
10862,846,1
10863,843,1
10864,839,1
10865,840,1
10866,839,1
10867,838,1
10868,837,1
10869,831,1
10870,831,1
10871,827,1
10872,824,1
10873,819,1
10874,815,1
10875,811,1
10876,810,1
10877,809,1
10878,807,1
10879,804,1
10880,803,1
10881,800,1
10882,795,1
10883,790,1
10884,789,1
10885,789,1
10886,790,1
10887,791,1
10888,793,1
10889,797,1
10890,802,1
10891,807,1
10892,812,1
10893,816,1
10894,821,1
10895,828,1
10896,832,1
10897,840,1
10898,845,1
10899,851,1
10900,859,1
10901,869,1
10902,878,1
10903,886,1
10904,891,1
10905,896,1
10906,898,1
10907,902,1
10908,901,1
10909,904,1
10910,904,1
10911,905,1
10912,903,1
10913,904,1
10914,905,1
10915,907,1
10916,908,1
10917,907,1
10918,909,1
10919,906,1
10920,906,1
10921,903,1
10922,903,1
10923,903,1
10924,905,1
10925,906,1
10926,906,1
10927,907,1
10928,909,1
10929,906,1
10930,905,1
10931,903,1
10932,900,1
10933,899,1
10934,898,1
10935,896,1
10936,899,1
10937,902,1
10938,906,1
10939,907,1
10940,909,1
10941,909,1
10942,908,1
10943,906,1
10944,907,1
10945,903,1
10946,902,1
10947,899,1
10948,899,1
10949,902,1
10950,903,1
10951,904,1
10952,904,1
10953,903,1
10954,904,1
10955,906,1
10956,907,1
10957,908,1
10958,909,1
10959,913,1
10960,916,1
10961,917,1
10962,920,1
10963,922,1
10964,923,1
10965,923,1
10966,922,1
10967,921,1
10968,920,1
10969,916,1
10970,915,1
10971,916,1
10972,916,1
10973,917,1
10974,918,1
10975,921,1
10976,921,1
10977,919,1
10978,916,1
10979,915,1
10980,915,1
10981,915,1
10982,914,1
10983,915,1
10984,911,1
10985,914,1
10986,913,1
10987,913,1
10988,913,1
10989,914,1
10990,914,1
10991,912,1
10992,911,1
10993,909,1
10994,907,1
10995,907,1
10996,909,1
10997,911,1
10998,912,1
10999,911,1
11000,914,1
11001,912,1
11002,911,1
11003,911,1
11004,908,1
11005,906,1
11006,906,1
11007,905,1
11008,902,1
11009,900,1
11010,894,1
11011,890,1
11012,882,1
11013,880,1
11014,888,1
11015,908,1
11016,943,1
11017,989,1
11018,1047,1
11019,1116,1
11020,1187,1
11021,1258,1
11022,1312,1
11023,1351,1
11024,1367,1
11025,1362,1
11026,1346,1
11027,1313,1
11028,1258,1
11029,1171,1
11030,1067,1
11031,968,1
11032,901,1
11033,868,1
11034,862,1
11035,871,1
11036,883,1
11037,896,1
11038,900,1
11039,901,1
11040,897,1
11041,889,1
11042,883,1
11043,878,1
11044,879,1
11045,882,1
11046,879,1
11047,882,1
11048,882,1
11049,878,1
11050,876,1
11051,874,1
11052,873,1
11053,870,1
11054,869,1
11055,868,1
11056,869,1
11057,870,1
11058,868,1
11059,871,1
11060,871,1
11061,869,1
11062,869,1
11063,866,1
11064,863,1
11065,862,1
11066,859,1
11067,857,1
11068,855,1
11069,856,1
11070,854,1
11071,856,1
11072,859,1
11073,856,1
11074,853,1
11075,851,1
11076,846,1
11077,841,1
11078,840,1
11079,834,1
11080,834,1
11081,834,1
11082,836,1
11083,838,1
11084,841,1
11085,841,1
11086,841,1
11087,841,1
11088,842,1
11089,839,1
11090,840,1
11091,840,1
11092,839,1
11093,840,1
11094,839,1
11095,839,1
11096,837,1
11097,833,1
11098,832,1
11099,828,1
11100,824,1
11101,817,1
11102,813,1
11103,812,1
11104,806,1
11105,808,1
11106,804,1
11107,805,1
11108,801,1
11109,800,1
11110,795,1
11111,792,1
11112,786,1
11113,783,1
11114,781,1
11115,780,1
11116,777,1
11117,776,1
11118,775,1
11119,779,1
11120,778,1
11121,778,1
11122,778,1
11123,777,1
11124,777,1
11125,783,1
11126,784,1
11127,789,1
11128,795,1
11129,802,1
11130,811,1
11131,815,1
11132,819,1
11133,826,1
11134,830,1
11135,833,1
11136,837,1
11137,841,1
11138,845,1
11139,852,1
11140,857,1
11141,865,1
11142,870,1
11143,875,1
11144,882,1
11145,883,1
11146,884,1
11147,887,1
11148,886,1
11149,886,1
11150,887,1
11151,891,1
11152,893,1
11153,894,1
11154,898,1
11155,899,1
11156,900,1
11157,903,1
11158,899,1
11159,902,1
11160,901,1
11161,899,1
11162,898,1
11163,897,1
11164,896,1
11165,897,1
11166,899,1
11167,901,1
11168,899,1
11169,900,1
11170,899,1
11171,901,1
11172,898,1
11173,899,1
11174,896,1
11175,897,1
11176,894,1
11177,896,1
11178,897,1
11179,898,1
11180,898,1
11181,896,1
11182,894,1
11183,894,1
11184,890,1
11185,885,1
11186,885,1
11187,884,1
11188,887,1
11189,887,1
11190,891,1
11191,893,1
11192,894,1
11193,894,1
11194,893,1
11195,893,1
11196,892,1
11197,891,1
11198,892,1
11199,892,1
11200,896,1
11201,896,1
11202,900,1
11203,899,1
11204,902,1
11205,904,1
11206,903,1
11207,902,1
11208,903,1
11209,902,1
11210,900,1
11211,901,1
11212,901,1
11213,902,1
11214,902,1
11215,902,1
11216,902,1
11217,904,1
11218,903,1
11219,903,1
11220,901,1
11221,899,1
11222,899,1
11223,898,1
11224,899,1
11225,900,1
11226,900,1
11227,901,1
11228,899,1
11229,897,1
11230,899,1
11231,897,1
11232,897,1
11233,895,1
11234,894,1
11235,895,1
11236,893,1
11237,892,1
11238,890,1
11239,886,1
11240,889,1
11241,886,1
11242,889,1
11243,888,1
11244,887,1
11245,887,1
11246,885,1
11247,884,1
11248,885,1
11249,886,1
11250,890,1
11251,888,1
11252,891,1
11253,893,1
11254,891,1
11255,894,1
11256,893,1
11257,895,1
11258,896,1
11259,894,1
11260,895,1
11261,897,1
11262,901,1
11263,898,1
11264,893,1
11265,887,1
11266,888,1
11267,898,1
11268,915,1
11269,945,1
11270,983,1
11271,1032,1
11272,1086,1
11273,1145,1
11274,1211,1
11275,1270,1
11276,1317,1
11277,1347,1
11278,1357,1
11279,1352,1
11280,1333,1
11281,1290,1
11282,1223,1
11283,1124,1
11284,1011,1
11285,916,1
11286,864,1
11287,842,1
11288,847,1
11289,862,1
11290,878,1
11291,889,1
11292,891,1
11293,889,1
11294,883,1
11295,875,1
11296,872,1
11297,871,1
11298,870,1
11299,872,1
11300,874,1
11301,871,1
11302,868,1
11303,869,1
11304,865,1
11305,864,1
11306,863,1
11307,864,1
11308,865,1
11309,864,1
11310,865,1
11311,863,1
11312,863,1
11313,860,1
11314,858,1
11315,856,1
11316,852,1
11317,854,1
11318,852,1
11319,853,1
11320,851,1
11321,856,1
11322,855,1
11323,857,1
11324,857,1
11325,854,1
11326,853,1
11327,850,1
11328,850,1
11329,845,1
11330,844,1
11331,844,1
11332,842,1
11333,845,1
11334,844,1
11335,843,1
11336,842,1
11337,841,1
11338,842,1
11339,842,1
11340,840,1
11341,834,1
11342,833,1
11343,833,1
11344,833,1
11345,832,1
11346,831,1
11347,832,1
11348,833,1
11349,830,1
11350,829,1
11351,827,1
11352,822,1
11353,820,1
11354,816,1
11355,815,1
11356,809,1
11357,810,1
11358,808,1
11359,806,1
11360,806,1
11361,802,1
11362,797,1
11363,794,1
11364,789,1
11365,785,1
11366,780,1
11367,778,1
11368,778,1
11369,777,1
11370,776,1
11371,773,1
11372,772,1
11373,770,1
11374,768,1
11375,767,1
11376,765,1
11377,764,1
11378,767,1
11379,769,1
11380,773,1
11381,779,1
