9454,954,1
9455,950,1
9456,946,1
9457,944,1
9458,940,1
9459,934,1
9460,928,1
9461,924,1
9462,921,1
9463,921,1
9464,919,1
9465,916,1
9466,917,1
9467,914,1
9468,915,1
9469,910,1
9470,908,1
9471,904,1
9472,907,1
9473,906,1
9474,907,1
9475,906,1
9476,907,1
9477,909,1
9478,909,1
9479,909,1
9480,908,1
9481,907,1
9482,906,1
9483,905,1
9484,909,1
9485,908,1
9486,911,1
9487,912,1
9488,912,1
9489,916,1
9490,915,1
9491,917,1
9492,916,1
9493,916,1
9494,916,1
9495,915,1
9496,918,1
9497,917,1
9498,919,1
9499,922,1
9500,924,1
9501,923,1
9502,924,1
9503,923,1
9504,924,1
9505,924,1
9506,922,1
9507,922,1
9508,922,1
9509,923,1
9510,923,1
9511,922,1
9512,924,1
9513,926,1
9514,924,1
9515,924,1
9516,920,1
9517,919,1
9518,919,1
9519,914,1
9520,915,1
9521,915,1
9522,918,1
9523,920,1
9524,921,1
9525,921,1
9526,918,1
9527,918,1
9528,914,1
9529,914,1
9530,911,1
9531,912,1
9532,909,1
9533,909,1
9534,909,1
9535,907,1
9536,907,1
9537,910,1
9538,909,1
9539,910,1
9540,907,1
9541,908,1
9542,906,1
9543,902,1
9544,900,1
9545,901,1
9546,901,1
9547,904,1
9548,905,1
9549,905,1
9550,906,1
9551,901,1
9552,899,1
9553,899,1
9554,898,1
9555,898,1
9556,900,1
9557,901,1
9558,903,1
9559,902,1
9560,904,1
9561,902,1
9562,899,1
9563,901,1
9564,901,1
9565,899,1
9566,899,1
9567,898,1
9568,897,1
9569,897,1
9570,899,1
9571,900,1
9572,901,1
9573,900,1
9574,903,1
9575,903,1
9576,903,1
9577,901,1
9578,900,1
9579,895,1
9580,895,1
9581,895,1
9582,899,1
9583,900,1
9584,901,1
9585,903,1
9586,903,1
9587,902,1
9588,902,1
9589,901,1
9590,900,1
9591,900,1
9592,903,1
9593,906,1
9594,908,1
9595,912,1
9596,914,1
9597,916,1
9598,919,1
9599,922,1
9600,923,1
9601,924,1
9602,927,1
9603,930,1
9604,932,1
9605,930,1
9606,926,1
9607,923,1
9608,923,1
9609,922,1
9610,922,1
9611,922,1
9612,921,1
9613,918,1
9614,914,1
9615,911,1
9616,907,1
9617,903,1
9618,904,1
9619,903,1
9620,902,1
9621,903,1
9622,902,1
9623,902,1
9624,903,1
9625,903,1
9626,901,1
9627,902,1
9628,905,1
9629,908,1
9630,915,1
9631,926,1
9632,940,1
9633,965,1
9634,1006,1
9635,1063,1
9636,1141,1
9637,1225,1
9638,1299,1
9639,1347,1
9640,1360,1
9641,1332,1
9642,1257,1
9643,1130,1
9644,1002,1
9645,874,1
9646,750,1
9647,728,1
9648,755,1
9649,803,1
9650,847,1
9651,872,1
9652,880,1
9653,880,1
9654,873,1
9655,870,1
9656,869,1
9657,875,1
9658,880,1
9659,883,1
9660,884,1
9661,883,1
9662,879,1
9663,871,1
9664,866,1
9665,867,1
9666,872,1
9667,875,1
9668,875,1
9669,877,1
9670,877,1
9671,879,1
9672,878,1
9673,877,1
9674,877,1
9675,876,1
9676,877,1
9677,878,1
9678,881,1
9679,884,1
9680,886,1
9681,890,1
9682,889,1
9683,888,1
9684,886,1
9685,887,1
9686,887,1
9687,888,1
9688,886,1
9689,888,1
9690,893,1
9691,893,1
9692,896,1
9693,900,1
9694,902,1
9695,905,1
9696,902,1
9697,902,1
9698,899,1
9699,900,1
9700,899,1
9701,905,1
9702,908,1
9703,912,1
9704,912,1
9705,916,1
9706,919,1
9707,916,1
9708,917,1
9709,916,1
9710,915,1
9711,913,1
9712,917,1
9713,919,1
9714,921,1
9715,926,1
9716,928,1
9717,930,1
9718,932,1
9719,930,1
9720,930,1
9721,928,1
9722,928,1
9723,927,1
9724,929,1
9725,930,1
9726,932,1
9727,936,1
9728,938,1
9729,942,1
9730,940,1
9731,941,1
9732,940,1
9733,939,1
9734,938,1
9735,940,1
9736,941,1
9737,945,1
9738,949,1
9739,952,1
9740,957,1
9741,960,1
9742,960,1
9743,964,1
9744,966,1
9745,964,1
9746,962,1
9747,962,1
9748,957,1
9749,957,1
9750,954,1
9751,954,1
9752,953,1
9753,948,1
9754,947,1
9755,942,1
9756,940,1
9757,933,1
9758,930,1
9759,925,1
9760,923,1
9761,922,1
9762,921,1
9763,922,1
9764,921,1
9765,919,1
9766,918,1
9767,915,1
9768,914,1
9769,913,1
9770,910,1
9771,907,1
9772,907,1
9773,907,1
9774,910,1
9775,910,1
9776,910,1
9777,914,1
9778,915,1
9779,916,1
9780,914,1
9781,911,1
9782,912,1
9783,910,1
9784,911,1
9785,912,1
9786,916,1
9787,918,1
9788,921,1
9789,923,1
9790,923,1
9791,926,1
9792,926,1
9793,926,1
9794,925,1
9795,925,1
9796,924,1
9797,924,1
9798,924,1
9799,925,1
9800,927,1
9801,930,1
9802,931,1
9803,931,1
9804,932,1
9805,931,1
9806,927,1
9807,928,1
9808,925,1
9809,925,1
9810,927,1
9811,928,1
9812,929,1
9813,931,1
9814,931,1
9815,928,1
9816,927,1
9817,924,1
9818,923,1
9819,921,1
9820,920,1
9821,919,1
9822,919,1
9823,918,1
9824,918,1
9825,920,1
9826,924,1
9827,923,1
9828,922,1
9829,919,1
9830,915,1
9831,909,1
9832,908,1
9833,910,1
9834,910,1
9835,911,1
9836,912,1
9837,913,1
9838,914,1
9839,911,1
9840,911,1
9841,909,1
9842,910,1
9843,908,1
9844,908,1
9845,905,1
9846,905,1
9847,906,1
9848,906,1
9849,906,1
9850,908,1
9851,908,1
9852,906,1
9853,906,1
9854,907,1
9855,907,1
9856,906,1
9857,905,1
9858,904,1
9859,903,1
9860,904,1
9861,905,1
9862,905,1
9863,906,1
9864,904,1
9865,901,1
9866,900,1
9867,900,1
9868,904,1
9869,903,1
9870,905,1
9871,901,1
9872,902,1
9873,905,1
9874,904,1
9875,906,1
9876,905,1
9877,906,1
9878,904,1
9879,905,1
9880,903,1
9881,903,1
9882,905,1
9883,906,1
9884,906,1
9885,907,1
9886,910,1
9887,910,1
9888,913,1
9889,912,1
9890,916,1
9891,915,1
9892,920,1
9893,924,1
9894,931,1
9895,935,1
9896,937,1
9897,941,1
9898,939,1
9899,937,1
9900,932,1
9901,928,1
9902,924,1
9903,921,1
9904,920,1
9905,924,1
9906,922,1
9907,926,1
9908,926,1
9909,927,1
9910,922,1
9911,919,1
9912,916,1
9913,908,1
9914,906,1
9915,900,1
9916,898,1
9917,899,1
9918,902,1
9919,904,1
9920,906,1
9921,912,1
9922,911,1
9923,913,1
9924,912,1
9925,912,1
9926,917,1
9927,928,1
9928,943,1
9929,970,1
9930,1011,1
9931,1067,1
9932,1140,1
9933,1222,1
9934,1295,1
9935,1344,1
9936,1361,1
9937,1338,1
9938,1269,1
9939,1147,1
9940,1019,1
9941,891,1
9942,763,1
9943,697,1
9944,717,1
9945,771,1
9946,827,1
9947,862,1
9948,876,1
9949,875,1
9950,868,1
9951,861,1
9952,860,1
9953,864,1
9954,874,1
9955,882,1
9956,889,1
9957,888,1
9958,886,1
9959,880,1
9960,875,1
9961,875,1
9962,873,1
9963,874,1
9964,878,1
9965,878,1
9966,881,1
9967,883,1
9968,883,1
9969,884,1
9970,886,1
9971,883,1
9972,884,1
9973,881,1
9974,881,1
9975,884,1
9976,883,1
9977,887,1
9978,889,1
9979,894,1
9980,895,1
9981,897,1
9982,897,1
9983,896,1
9984,895,1
9985,894,1
9986,895,1
9987,896,1
9988,897,1
9989,900,1
9990,901,1
9991,905,1
9992,907,1
9993,911,1
9994,910,1
9995,910,1
9996,910,1
9997,908,1
9998,909,1
9999,907,1
10000,907,1
10001,911,1
10002,912,1
10003,916,1
10004,917,1
10005,923,1
10006,925,1
10007,924,1
10008,925,1
10009,921,1
10010,922,1
10011,921,1
10012,924,1
10013,923,1
10014,925,1
10015,926,1
10016,929,1
10017,929,1
10018,931,1
10019,932,1
10020,929,1
10021,926,1
10022,926,1
10023,928,1
10024,928,1
10025,927,1
10026,927,1
10027,930,1
10028,928,1
10029,930,1
10030,932,1
10031,932,1
10032,933,1
10033,933,1
10034,933,1
10035,936,1
10036,938,1
10037,941,1
10038,945,1
10039,949,1
10040,951,1
10041,956,1
10042,960,1
10043,958,1
10044,957,1
10045,955,1
10046,953,1
10047,953,1
10048,951,1
10049,950,1
10050,947,1
10051,946,1
10052,944,1
10053,941,1
10054,937,1
10055,935,1
10056,931,1
10057,928,1
10058,924,1
10059,921,1
10060,919,1
10061,916,1
10062,916,1
10063,914,1
10064,914,1
10065,915,1
10066,913,1
10067,912,1
10068,913,1
10069,910,1
10070,907,1
10071,906,1
10072,905,1
10073,903,1
10074,905,1
10075,906,1
10076,910,1
10077,911,1
10078,909,1
10079,909,1
10080,911,1
10081,909,1
10082,908,1
10083,907,1
10084,908,1
10085,910,1
10086,911,1
10087,913,1
10088,913,1
10089,915,1
10090,916,1
10091,918,1
10092,919,1
10093,920,1
10094,918,1
10095,919,1
10096,919,1
10097,919,1
10098,922,1
10099,923,1
10100,927,1
10101,927,1
10102,928,1
10103,927,1
10104,928,1
10105,926,1
10106,926,1
10107,924,1
10108,927,1
10109,928,1
10110,929,1
10111,932,1
10112,930,1
10113,930,1
10114,931,1
10115,929,1
10116,927,1
10117,924,1
10118,923,1
10119,918,1
10120,921,1
10121,920,1
10122,920,1
10123,920,1
10124,920,1
10125,924,1
10126,926,1
10127,922,1
10128,922,1
10129,917,1
10130,915,1
10131,913,1
10132,911,1
10133,907,1
10134,908,1
10135,908,1
10136,913,1
10137,915,1
10138,913,1
10139,913,1
10140,911,1
10141,910,1
10142,904,1
10143,907,1
10144,907,1
10145,905,1
10146,904,1
10147,906,1
10148,904,1
10149,907,1
10150,907,1
10151,905,1
10152,905,1
10153,904,1
10154,904,1
10155,905,1
10156,906,1
10157,905,1
10158,906,1
10159,905,1
10160,906,1
10161,906,1
10162,908,1
10163,906,1
10164,903,1
10165,901,1
10166,901,1
10167,900,1
10168,900,1
10169,901,1
10170,900,1
10171,902,1
10172,904,1
10173,905,1
10174,906,1
10175,906,1
10176,903,1
10177,900,1
10178,899,1
10179,899,1
10180,898,1
10181,899,1
10182,899,1
10183,901,1
10184,902,1
10185,906,1
10186,906,1
10187,904,1
10188,905,1
10189,906,1
10190,907,1
10191,906,1
10192,911,1
10193,911,1
10194,913,1
10195,915,1
10196,921,1
10197,924,1
10198,929,1
10199,933,1
10200,933,1
10201,934,1
10202,933,1
10203,934,1
10204,929,1
10205,927,1
10206,925,1
10207,923,1
10208,921,1
10209,923,1
10210,923,1
10211,921,1
10212,918,1
10213,915,1
10214,912,1
10215,908,1
10216,904,1
10217,901,1
10218,902,1
10219,901,1
10220,901,1
10221,902,1
10222,902,1
10223,903,1
10224,903,1
10225,901,1
10226,902,1
10227,902,1
10228,902,1
10229,909,1
10230,916,1
10231,926,1
10232,944,1
10233,970,1
10234,1004,1
10235,1058,1
10236,1127,1
10237,1200,1
10238,1272,1
10239,1328,1
10240,1351,1
10241,1337,1
10242,1286,1
10243,1179,1
10244,1051,1
10245,923,1
10246,795,1
10247,695,1
10248,702,1
10249,753,1
10250,807,1
10251,848,1
10252,865,1
10253,866,1
10254,864,1
10255,860,1
10256,861,1
10257,870,1
10258,872,1
10259,881,1
10260,885,1
10261,883,1
10262,882,1
10263,876,1
10264,874,1
10265,871,1
10266,870,1
10267,874,1
10268,877,1
10269,878,1
10270,880,1
10271,880,1
10272,880,1
10273,878,1
10274,876,1
10275,878,1
10276,878,1
10277,882,1
10278,882,1
10279,884,1
10280,887,1
10281,888,1
10282,890,1
10283,891,1
10284,888,1
10285,887,1
10286,888,1
10287,891,1
10288,892,1
10289,893,1
10290,895,1
10291,899,1
10292,902,1
10293,905,1
10294,906,1
10295,905,1
10296,904,1
10297,904,1
10298,901,1
10299,904,1
10300,905,1
10301,906,1
10302,904,1
10303,909,1
10304,911,1
10305,912,1
10306,917,1
10307,916,1
10308,915,1
10309,917,1
10310,916,1
10311,915,1
10312,917,1
10313,918,1
10314,918,1
10315,918,1
10316,921,1
10317,925,1
10318,924,1
10319,924,1
10320,924,1
10321,924,1
10322,923,1
10323,920,1
10324,921,1
10325,922,1
10326,925,1
10327,926,1
10328,924,1
10329,925,1
10330,927,1
10331,926,1
10332,927,1
10333,925,1
10334,926,1
10335,929,1
10336,928,1
10337,932,1
10338,933,1
10339,938,1
10340,941,1
10341,947,1
10342,952,1
10343,956,1
10344,956,1
10345,952,1
10346,950,1
10347,947,1
10348,945,1
10349,945,1
10350,940,1
10351,939,1
10352,939,1
10353,939,1
10354,935,1
10355,933,1
10356,930,1
10357,926,1
10358,921,1
10359,918,1
10360,914,1
10361,910,1
10362,908,1
10363,907,1
10364,908,1
10365,910,1
10366,911,1
10367,907,1
10368,905,1
10369,905,1
10370,904,1
10371,902,1
10372,903,1
10373,903,1
10374,905,1
10375,905,1
10376,907,1
10377,908,1
10378,908,1
10379,904,1
10380,908,1
10381,905,1
10382,907,1
10383,908,1
10384,907,1
10385,910,1
10386,907,1
10387,911,1
10388,910,1
10389,914,1
10390,915,1
10391,917,1
10392,918,1
10393,918,1
10394,918,1
10395,919,1
10396,918,1
10397,919,1
10398,920,1
10399,923,1
10400,923,1
10401,927,1
10402,927,1
10403,928,1
10404,927,1
10405,925,1
10406,925,1
10407,922,1
10408,921,1
10409,921,1
10410,923,1
10411,924,1
10412,925,1
10413,924,1
10414,926,1
10415,924,1
10416,925,1
10417,920,1
10418,920,1
10419,917,1
10420,916,1
10421,917,1
10422,917,1
10423,916,1
10424,918,1
10425,919,1
10426,920,1
10427,917,1
10428,917,1
10429,915,1
10430,911,1
10431,908,1
10432,905,1
10433,906,1
10434,908,1
10435,909,1
10436,910,1
10437,910,1
10438,909,1
10439,907,1
10440,907,1
10441,904,1
10442,903,1
10443,904,1
10444,905,1
10445,903,1
10446,901,1
10447,903,1
10448,904,1
10449,905,1
10450,904,1
10451,906,1
10452,904,1
10453,903,1
10454,902,1
10455,900,1
10456,899,1
10457,901,1
10458,899,1
10459,900,1
10460,902,1
10461,903,1
10462,903,1
10463,903,1
10464,903,1
10465,899,1
10466,900,1
10467,899,1
10468,897,1
10469,896,1
10470,897,1
10471,900,1
10472,899,1
10473,901,1
10474,900,1
10475,901,1
10476,902,1
10477,901,1
10478,901,1
10479,899,1
10480,899,1
10481,897,1
10482,898,1
10483,898,1
10484,899,1
10485,900,1
10486,900,1
10487,900,1
10488,904,1
10489,903,1
10490,905,1
10491,906,1
10492,908,1
10493,909,1
10494,914,1
10495,919,1
10496,922,1
10497,927,1
10498,930,1
10499,929,1
10500,932,1
10501,933,1
10502,931,1
10503,928,1
10504,925,1
10505,923,1
10506,921,1
10507,922,1
10508,923,1
10509,923,1
10510,925,1
10511,922,1
10512,919,1
10513,916,1
10514,909,1
10515,908,1
10516,901,1
10517,898,1
10518,898,1
10519,901,1
10520,898,1
10521,899,1
10522,903,1
10523,903,1
10524,903,1
10525,903,1
10526,901,1
10527,903,1
10528,908,1
10529,914,1
10530,924,1
10531,936,1
10532,960,1
10533,992,1
10534,1037,1
10535,1101,1
10536,1175,1
10537,1256,1
10538,1319,1
10539,1352,1
10540,1352,1
10541,1312,1
10542,1221,1
10543,1093,1
10544,965,1
10545,837,1
10546,716,1
10547,710,1
10548,750,1
10549,802,1
10550,846,1
10551,868,1
10552,873,1
10553,869,1
10554,866,1
10555,866,1
10556,871,1
10557,877,1
10558,882,1
10559,885,1
10560,886,1
10561,883,1
10562,880,1
10563,875,1
10564,875,1
10565,871,1
10566,871,1
10567,875,1
10568,878,1
10569,878,1
10570,881,1
10571,879,1
10572,879,1
10573,881,1
10574,880,1
10575,878,1
10576,879,1
10577,882,1
10578,879,1
10579,883,1
10580,886,1
10581,889,1
10582,890,1
10583,891,1
10584,891,1
10585,888,1
10586,888,1
10587,890,1
10588,890,1
10589,893,1
10590,896,1
10591,898,1
10592,900,1
10593,899,1
10594,902,1
10595,903,1
10596,902,1
10597,902,1
10598,905,1
10599,906,1
10600,906,1
10601,905,1
10602,908,1
10603,911,1
10604,913,1
10605,912,1
10606,914,1
10607,917,1
10608,920,1
10609,919,1
10610,918,1
10611,918,1
10612,916,1
10613,920,1
10614,922,1
10615,924,1
10616,925,1
10617,929,1
10618,928,1
10619,927,1
10620,926,1
10621,927,1
10622,927,1
10623,927,1
10624,928,1
10625,927,1
10626,930,1
10627,934,1
10628,933,1
10629,935,1
10630,937,1
10631,938,1
10632,938,1
10633,939,1
10634,938,1
10635,939,1
10636,940,1
10637,941,1
10638,945,1
10639,951,1
10640,953,1
10641,957,1
10642,960,1
10643,961,1
10644,963,1
10645,964,1
10646,964,1
10647,962,1
10648,961,1
10649,958,1
10650,954,1
10651,952,1
10652,950,1
10653,947,1
10654,947,1
10655,944,1
10656,939,1
10657,936,1
10658,931,1
10659,925,1
10660,923,1
10661,919,1
10662,919,1
10663,919,1
10664,917,1
10665,918,1
10666,917,1
10667,914,1
10668,913,1
10669,910,1
10670,909,1
10671,907,1
10672,907,1
10673,909,1
10674,908,1
10675,906,1
10676,907,1
10677,908,1
10678,912,1
10679,911,1
10680,912,1
10681,911,1
10682,911,1
10683,910,1
10684,910,1
10685,907,1
10686,911,1
10687,912,1
10688,916,1
10689,920,1
10690,922,1
10691,921,1
10692,921,1
10693,920,1
10694,920,1
10695,919,1
10696,920,1
10697,920,1
10698,922,1
10699,924,1
10700,922,1
10701,922,1
10702,925,1
10703,925,1
10704,926,1
10705,924,1
10706,924,1
10707,921,1
10708,922,1
10709,920,1
10710,922,1
10711,923,1
10712,924,1
10713,924,1
10714,923,1
10715,923,1
10716,920,1
10717,920,1
10718,917,1
10719,917,1
10720,912,1
10721,911,1
10722,913,1
10723,911,1
10724,913,1
10725,911,1
10726,914,1
10727,915,1
10728,917,1
10729,913,1
10730,911,1
10731,911,1
10732,907,1
10733,907,1
10734,905,1
10735,906,1
10736,905,1
10737,908,1
10738,911,1
10739,908,1
10740,905,1
10741,903,1
10742,903,1
10743,904,1
10744,901,1
10745,903,1
10746,906,1
10747,904,1
10748,906,1
10749,906,1
10750,909,1
10751,905,1
10752,905,1
10753,905,1
10754,902,1
10755,902,1
10756,901,1
10757,900,1
10758,902,1
10759,901,1
10760,903,1
10761,904,1
10762,904,1
10763,904,1
10764,903,1
10765,902,1
10766,901,1
10767,899,1
10768,896,1
10769,898,1
10770,899,1
10771,901,1
10772,903,1
10773,903,1
10774,905,1
10775,903,1
10776,903,1
10777,903,1
10778,902,1
10779,900,1
10780,900,1
10781,903,1
10782,903,1
10783,903,1
10784,902,1
10785,905,1
10786,910,1
10787,912,1
10788,916,1
10789,915,1
10790,916,1
10791,917,1
10792,917,1
10793,918,1
10794,924,1
10795,929,1
10796,934,1
10797,936,1
10798,936,1
10799,933,1
10800,930,1
10801,926,1
10802,922,1
10803,921,1
10804,921,1
10805,921,1
10806,919,1
10807,919,1
10808,918,1
10809,915,1
10810,914,1
10811,912,1
10812,906,1
10813,906,1
10814,900,1
10815,898,1
10816,898,1
10817,898,1
10818,900,1
10819,904,1
10820,906,1
10821,909,1
10822,911,1
10823,911,1
10824,912,1
10825,916,1
10826,922,1
10827,929,1
10828,940,1
10829,965,1
10830,1007,1
10831,1062,1
10832,1137,1
10833,1217,1
10834,1294,1
10835,1347,1
10836,1367,1
10837,1352,1
10838,1301,1
10839,1197,1
10840,1069,1
10841,941,1
10842,813,1
10843,733,1
10844,745,1
10845,793,1
10846,842,1
10847,875,1
10848,890,1
10849,892,1
10850,886,1
10851,882,1
10852,879,1
10853,878,1
10854,882,1
10855,881,1
10856,882,1
10857,883,1
10858,880,1
10859,880,1
10860,880,1
10861,880,1
10862,879,1
10863,879,1
10864,880,1
10865,881,1
10866,882,1
10867,883,1
10868,886,1
10869,887,1
10870,887,1
10871,886,1
10872,887,1
10873,885,1
10874,890,1
10875,889,1
10876,888,1
10877,889,1
10878,890,1
10879,893,1
10880,893,1
10881,898,1
10882,900,1
10883,900,1
10884,902,1
10885,899,1
10886,899,1
10887,899,1
10888,899,1
10889,902,1
10890,903,1
10891,906,1
10892,908,1
10893,911,1
10894,911,1
10895,911,1
10896,914,1
10897,915,1
10898,917,1
10899,915,1
10900,916,1
10901,917,1
10902,919,1
10903,918,1
10904,922,1
10905,926,1
10906,926,1
10907,928,1
10908,927,1
10909,927,1
10910,928,1
10911,927,1
10912,927,1
10913,929,1
10914,931,1
10915,932,1
10916,934,1
10917,938,1
10918,937,1
10919,939,1
10920,940,1
10921,938,1
10922,938,1
10923,940,1
10924,937,1
10925,941,1
10926,940,1
10927,944,1
10928,947,1
10929,948,1
10930,949,1
10931,953,1
10932,954,1
10933,956,1
10934,957,1
10935,958,1
10936,961,1
10937,966,1
10938,970,1
10939,971,1
10940,970,1
10941,969,1
10942,967,1
10943,963,1
10944,960,1
10945,956,1
10946,954,1
10947,949,1
10948,947,1
10949,944,1
10950,940,1
10951,938,1
10952,934,1
10953,930,1
10954,932,1
10955,928,1
10956,926,1
10957,920,1
10958,917,1
10959,913,1
10960,912,1
10961,913,1
10962,913,1
10963,914,1
10964,915,1
10965,915,1
10966,916,1
10967,915,1
10968,913,1
10969,911,1
10970,908,1
10971,908,1
10972,907,1
10973,911,1
10974,909,1
10975,910,1
10976,910,1
10977,912,1
10978,916,1
10979,917,1
10980,916,1
10981,915,1
10982,915,1
10983,913,1
10984,916,1
10985,918,1
10986,918,1
10987,922,1
10988,925,1
10989,926,1
10990,928,1
10991,930,1
10992,929,1
10993,926,1
10994,926,1
10995,924,1
10996,925,1
10997,925,1
10998,927,1
10999,929,1
11000,930,1
11001,931,1
11002,929,1
11003,928,1
11004,928,1
11005,927,1
11006,926,1
11007,923,1
11008,922,1
11009,921,1
11010,924,1
11011,922,1
11012,925,1
11013,926,1
11014,927,1
11015,927,1
11016,925,1
11017,922,1
11018,924,1
11019,916,1
11020,915,1
11021,912,1
11022,912,1
11023,915,1
11024,916,1
11025,919,1
11026,917,1
11027,919,1
11028,916,1
11029,915,1
11030,914,1
11031,911,1
11032,910,1
11033,911,1
11034,907,1
11035,910,1
11036,909,1
11037,908,1
11038,909,1
11039,911,1
11040,909,1
11041,911,1
11042,912,1
11043,909,1
11044,906,1
11045,904,1
11046,905,1
11047,905,1
11048,904,1
11049,906,1
11050,908,1
11051,908,1
11052,910,1
11053,909,1
11054,909,1
11055,906,1
11056,903,1
11057,903,1
11058,903,1
11059,902,1
11060,903,1
11061,906,1
11062,907,1
11063,907,1
11064,907,1
11065,906,1
11066,905,1
11067,905,1
11068,904,1
11069,903,1
11070,905,1
11071,901,1
11072,903,1
11073,904,1
11074,905,1
11075,905,1
11076,905,1
11077,905,1
11078,904,1
11079,903,1
11080,903,1
11081,902,1
11082,903,1
11083,904,1
11084,905,1
11085,907,1
11086,909,1
11087,910,1
11088,909,1
11089,910,1
11090,909,1
11091,909,1
11092,909,1
11093,912,1
11094,915,1
11095,916,1
11096,918,1
11097,923,1
11098,928,1
11099,930,1
11100,933,1
11101,937,1
11102,938,1
11103,938,1
11104,937,1
11105,934,1
11106,931,1
11107,928,1
11108,925,1
11109,926,1
11110,927,1
11111,927,1
11112,928,1
11113,924,1
11114,922,1
11115,921,1
11116,917,1
11117,914,1
11118,913,1
11119,910,1
11120,909,1
11121,907,1
11122,908,1
11123,906,1
11124,902,1
11125,904,1
11126,906,1
11127,905,1
11128,909,1
11129,912,1
11130,915,1
11131,920,1
11132,927,1
11133,936,1
11134,950,1
11135,974,1
11136,1012,1
11137,1074,1
11138,1153,1
11139,1240,1
11140,1315,1
11141,1360,1
11142,1363,1
11143,1307,1
11144,1186,1
11145,1058,1
11146,930,1
11147,802,1
11148,714,1
11149,743,1
11150,795,1
11151,843,1
11152,874,1
11153,887,1
11154,889,1
11155,884,1
11156,877,1
11157,877,1
11158,882,1
11159,887,1
11160,888,1
11161,887,1
11162,886,1
11163,882,1
11164,879,1
11165,878,1
11166,878,1
11167,878,1
11168,879,1
11169,882,1
11170,885,1
11171,886,1
11172,885,1
11173,884,1
11174,885,1
11175,886,1
11176,887,1
11177,888,1
11178,890,1
11179,893,1
11180,893,1
11181,895,1
11182,897,1
11183,895,1
11184,896,1
11185,899,1
11186,899,1
11187,901,1
11188,900,1
11189,902,1
11190,904,1
11191,906,1
11192,909,1
11193,911,1
11194,914,1
11195,915,1
11196,913,1
11197,911,1
11198,911,1
11199,912,1
11200,913,1
11201,913,1
11202,914,1
11203,918,1
11204,922,1
11205,926,1
11206,928,1
11207,928,1
11208,928,1
11209,927,1
11210,927,1
11211,928,1
11212,929,1
11213,930,1
11214,930,1
11215,932,1
11216,934,1
11217,937,1
11218,941,1
11219,940,1
11220,939,1
11221,938,1
11222,933,1
11223,930,1
11224,932,1
11225,935,1
11226,936,1
11227,938,1
11228,940,1
11229,945,1
11230,944,1
11231,945,1
11232,946,1
11233,946,1
11234,948,1
11235,946,1
11236,947,1
11237,951,1
11238,958,1
11239,961,1
11240,964,1
11241,972,1
11242,975,1
11243,972,1
11244,971,1
11245,967,1
11246,960,1
11247,955,1
11248,949,1
11249,948,1
11250,946,1
11251,947,1
11252,948,1
11253,944,1
11254,944,1
11255,943,1
11256,936,1
11257,933,1
11258,929,1
11259,926,1
11260,924,1
11261,919,1
11262,920,1
11263,919,1
11264,919,1
11265,921,1
11266,922,1
11267,918,1
11268,919,1
11269,919,1
11270,917,1
11271,914,1
11272,911,1
11273,913,1
11274,913,1
11275,915,1
11276,918,1
11277,920,1
11278,921,1
11279,920,1
11280,922,1
11281,923,1
11282,923,1
11283,922,1
11284,922,1
11285,920,1
11286,924,1
11287,927,1
11288,930,1
11289,930,1
11290,933,1
11291,934,1
11292,935,1
11293,935,1
11294,935,1
11295,934,1
11296,934,1
11297,935,1
11298,934,1
11299,936,1
11300,938,1
11301,938,1
11302,939,1
11303,939,1
11304,935,1
11305,936,1
11306,934,1
11307,934,1
11308,935,1
11309,936,1
11310,937,1
11311,937,1
11312,935,1
11313,937,1
11314,934,1
11315,936,1
11316,936,1
11317,931,1
11318,929,1
11319,927,1
11320,925,1
11321,924,1
11322,926,1
11323,926,1
11324,927,1
11325,927,1
11326,929,1
11327,927,1
11328,926,1
11329,923,1
11330,919,1
11331,918,1
11332,917,1
11333,917,1
11334,916,1
11335,919,1
11336,916,1
11337,920,1
11338,921,1
11339,920,1
11340,919,1
11341,918,1
11342,917,1
11343,916,1
11344,915,1
11345,915,1
11346,914,1
11347,914,1
11348,913,1
11349,912,1
11350,911,1
11351,907,1
11352,913,1
11353,909,1
11354,912,1
11355,912,1
11356,912,1
11357,910,1
11358,909,1
11359,909,1
11360,910,1
11361,912,1
11362,911,1
11363,911,1
11364,912,1
11365,911,1
11366,910,1
11367,907,1
11368,909,1
11369,910,1
11370,912,1
11371,911,1
11372,911,1
11373,912,1
11374,912,1
11375,912,1
11376,910,1
11377,909,1
11378,910,1
11379,909,1
11380,907,1
11381,907,1
11382,910,1
11383,910,1
11384,914,1
11385,918,1
11386,919,1
11387,922,1
11388,921,1
11389,918,1
11390,919,1
11391,920,1
11392,920,1
11393,922,1
11394,926,1
11395,929,1
11396,934,1
11397,938,1
11398,942,1
11399,944,1
11400,946,1
11401,946,1
11402,942,1
11403,941,1
11404,937,1
11405,931,1
11406,930,1
11407,932,1
11408,930,1
11409,932,1
11410,933,1
11411,930,1
11412,930,1
11413,926,1
11414,923,1
11415,920,1
11416,917,1
11417,918,1
11418,913,1
11419,913,1
11420,913,1
11421,908,1
11422,913,1
11423,911,1
11424,912,1
11425,912,1
11426,914,1
11427,913,1
11428,917,1
11429,920,1
11430,930,1
11431,943,1
11432,963,1
11433,995,1
11434,1046,1
11435,1114,1
11436,1197,1
11437,1278,1
11438,1344,1
11439,1376,1
11440,1368,1
11441,1315,1
11442,1211,1
