9007,990,1
9008,998,1
9009,1007,1
9010,1014,1
9011,1019,1
9012,1022,1
9013,1022,1
9014,1024,1
9015,1029,1
9016,1035,1
9017,1040,1
9018,1039,1
9019,1039,1
9020,1037,1
9021,1041,1
9022,1041,1
9023,1046,1
9024,1047,1
9025,1045,1
9026,1047,1
9027,1051,1
9028,1054,1
9029,1055,1
9030,1055,1
9031,1053,1
9032,1056,1
9033,1056,1
9034,1065,1
9035,1073,1
9036,1077,1
9037,1074,1
9038,1077,1
9039,1082,1
9040,1086,1
9041,1084,1
9042,1091,1
9043,1088,1
9044,1092,1
9045,1097,1
9046,1105,1
9047,1108,1
9048,1112,1
9049,1108,1
9050,1111,1
9051,1121,1
9052,1127,1
9053,1128,1
9054,1130,1
9055,1132,1
9056,1135,1
9057,1142,1
9058,1150,1
9059,1156,1
9060,1159,1
9061,1160,1
9062,1163,1
9063,1168,1
9064,1170,1
9065,1174,1
9066,1178,1
9067,1179,1
9068,1180,1
9069,1182,1
9070,1188,1
9071,1190,1
9072,1184,1
9073,1185,1
9074,1188,1
9075,1189,1
9076,1193,1
9077,1195,1
9078,1194,1
9079,1190,1
9080,1187,1
9081,1183,1
9082,1184,1
9083,1181,1
9084,1177,1
9085,1168,1
9086,1162,1
9087,1158,1
9088,1153,1
9089,1148,1
9090,1136,1
9091,1128,1
9092,1120,1
9093,1115,1
9094,1111,1
9095,1105,1
9096,1096,1
9097,1084,1
9098,1076,1
9099,1070,1
9100,1063,1
9101,1054,1
9102,1047,1
9103,1038,1
9104,1031,1
9105,1027,1
9106,1023,1
9107,1019,1
9108,1011,1
9109,1004,1
9110,999,1
9111,993,1
9112,994,1
9113,992,1
9114,991,1
9115,985,1
9116,982,1
9117,980,1
9118,987,1
9119,987,1
9120,980,1
9121,975,1
9122,974,1
9123,976,1
9124,976,1
9125,977,1
9126,975,1
9127,970,1
9128,971,1
9129,973,1
9130,977,1
9131,977,1
9132,979,1
9133,978,1
9134,978,1
9135,977,1
9136,981,1
9137,983,1
9138,978,1
9139,977,1
9140,975,1
9141,974,1
9142,979,1
9143,979,1
9144,977,1
9145,975,1
9146,974,1
9147,977,1
9148,980,1
9149,982,1
9150,981,1
9151,978,1
9152,978,1
9153,979,1
9154,979,1
9155,976,1
9156,975,1
9157,973,1
9158,971,1
9159,971,1
9160,972,1
9161,971,1
9162,967,1
9163,967,1
9164,964,1
9165,966,1
9166,968,1
9167,971,1
9168,970,1
9169,967,1
9170,965,1
9171,967,1
9172,969,1
9173,968,1
9174,967,1
9175,962,1
9176,960,1
9177,961,1
9178,962,1
9179,965,1
9180,961,1
9181,961,1
9182,962,1
9183,963,1
9184,965,1
9185,968,1
9186,965,1
9187,963,1
9188,961,1
9189,960,1
9190,964,1
9191,963,1
9192,962,1
9193,960,1
9194,961,1
9195,964,1
9196,965,1
9197,964,1
9198,961,1
9199,958,1
9200,959,1
9201,964,1
9202,967,1
9203,967,1
9204,966,1
9205,961,1
9206,958,1
9207,960,1
9208,962,1
9209,963,1
9210,962,1
9211,958,1
9212,956,1
9213,956,1
9214,960,1
9215,964,1
9216,965,1
9217,963,1
9218,964,1
9219,964,1
9220,967,1
9221,964,1
9222,961,1
9223,955,1
9224,956,1
9225,962,1
9226,966,1
9227,965,1
9228,964,1
9229,961,1
9230,962,1
9231,967,1
9232,970,1
9233,973,1
9234,973,1
9235,970,1
9236,972,1
9237,974,1
9238,976,1
9239,976,1
9240,979,1
9241,980,1
9242,984,1
9243,997,1
9244,1023,1
9245,1069,1
9246,1151,1
9247,1230,1
9248,1267,1
9249,1251,1
9250,1213,1
9251,1182,1
9252,1171,1
9253,1157,1
9254,1144,1
9255,1128,1
9256,1111,1
9257,1091,1
9258,1069,1
9259,1038,1
9260,1021,1
9261,1002,1
9262,983,1
9263,962,1
9264,929,1
9265,897,1
9266,866,1
9267,830,1
9268,801,1
9269,767,1
9270,735,1
9271,711,1
9272,691,1
9273,671,1
9274,655,1
9275,637,1
9276,622,1
9277,611,1
9278,608,1
9279,607,1
9280,613,1
9281,619,1
9282,629,1
9283,635,1
9284,642,1
9285,660,1
9286,686,1
9287,709,1
9288,734,1
9289,757,1
9290,782,1
9291,807,1
9292,825,1
9293,838,1
9294,844,1
9295,856,1
9296,871,1
9297,886,1
9298,901,1
9299,915,1
9300,929,1
9301,940,1
9302,952,1
9303,964,1
9304,982,1
9305,994,1
9306,1004,1
9307,1008,1
9308,1013,1
9309,1019,1
9310,1023,1
9311,1027,1
9312,1028,1
9313,1029,1
9314,1031,1
9315,1035,1
9316,1038,1
9317,1041,1
9318,1039,1
9319,1039,1
9320,1041,1
9321,1044,1
9322,1045,1
9323,1050,1
9324,1046,1
9325,1048,1
9326,1050,1
9327,1052,1
9328,1059,1
9329,1060,1
9330,1062,1
9331,1059,1
9332,1062,1
9333,1066,1
9334,1072,1
9335,1073,1
9336,1073,1
9337,1075,1
9338,1077,1
9339,1081,1
9340,1086,1
9341,1092,1
9342,1093,1
9343,1091,1
9344,1091,1
9345,1096,1
9346,1105,1
9347,1108,1
9348,1111,1
9349,1112,1
9350,1117,1
9351,1124,1
9352,1131,1
9353,1136,1
9354,1137,1
9355,1139,1
9356,1143,1
9357,1149,1
9358,1155,1
9359,1158,1
9360,1160,1
9361,1161,1
9362,1163,1
9363,1169,1
9364,1174,1
9365,1178,1
9366,1179,1
9367,1179,1
9368,1179,1
9369,1184,1
9370,1186,1
9371,1188,1
9372,1186,1
9373,1185,1
9374,1182,1
9375,1186,1
9376,1188,1
9377,1185,1
9378,1180,1
9379,1173,1
9380,1167,1
9381,1165,1
9382,1163,1
9383,1157,1
9384,1152,1
9385,1141,1
9386,1135,1
9387,1127,1
9388,1120,1
9389,1113,1
9390,1102,1
9391,1092,1
9392,1082,1
9393,1077,1
9394,1073,1
9395,1070,1
9396,1060,1
9397,1050,1
9398,1042,1
9399,1037,1
9400,1035,1
9401,1028,1
9402,1019,1
9403,1012,1
9404,1005,1
9405,1008,1
9406,1008,1
9407,1004,1
9408,1001,1
9409,994,1
9410,994,1
9411,992,1
9412,991,1
9413,988,1
9414,986,1
9415,980,1
9416,981,1
9417,981,1
9418,985,1
9419,985,1
9420,982,1
9421,985,1
9422,983,1
9423,987,1
9424,987,1
9425,986,1
9426,984,1
9427,980,1
9428,978,1
9429,978,1
9430,983,1
9431,984,1
9432,979,1
9433,976,1
9434,977,1
9435,975,1
9436,980,1
9437,979,1
9438,977,1
9439,975,1
9440,976,1
9441,976,1
9442,978,1
9443,980,1
9444,973,1
9445,971,1
9446,971,1
9447,973,1
9448,975,1
9449,975,1
9450,969,1
9451,968,1
9452,967,1
9453,968,1
9454,969,1
9455,968,1
9456,969,1
9457,969,1
9458,967,1
9459,968,1
9460,966,1
9461,969,1
9462,962,1
9463,959,1
9464,962,1
9465,962,1
9466,967,1
9467,967,1
9468,966,1
9469,963,1
9470,965,1
9471,966,1
9472,968,1
9473,970,1
9474,969,1
9475,964,1
9476,966,1
9477,970,1
9478,971,1
9479,972,1
9480,969,1
9481,964,1
9482,964,1
9483,965,1
9484,965,1
9485,967,1
9486,964,1
9487,959,1
9488,960,1
9489,965,1
9490,962,1
9491,963,1
9492,957,1
9493,956,1
9494,953,1
9495,959,1
9496,960,1
9497,962,1
9498,959,1
9499,957,1
9500,956,1
9501,957,1
9502,961,1
9503,963,1
9504,961,1
9505,958,1
9506,956,1
9507,955,1
9508,958,1
9509,957,1
9510,954,1
9511,950,1
9512,950,1
9513,956,1
9514,958,1
9515,961,1
9516,961,1
9517,957,1
9518,957,1
9519,959,1
9520,964,1
9521,964,1
9522,963,1
9523,960,1
9524,962,1
9525,966,1
9526,967,1
9527,966,1
9528,966,1
9529,965,1
9530,962,1
9531,962,1
9532,967,1
9533,969,1
9534,967,1
9535,966,1
9536,967,1
9537,970,1
9538,974,1
9539,977,1
9540,972,1
9541,970,1
9542,975,1
9543,981,1
9544,995,1
9545,1016,1
9546,1058,1
9547,1132,1
9548,1210,1
9549,1256,1
9550,1251,1
9551,1213,1
9552,1183,1
9553,1166,1
9554,1157,1
9555,1146,1
9556,1130,1
9557,1113,1
9558,1094,1
9559,1070,1
9560,1046,1
9561,1023,1
9562,1002,1
9563,980,1
9564,955,1
9565,928,1
9566,901,1
9567,877,1
9568,854,1
9569,827,1
9570,793,1
9571,762,1
9572,736,1
9573,715,1
9574,699,1
9575,683,1
9576,662,1
9577,643,1
9578,632,1
9579,624,1
9580,621,1
9581,620,1
9582,617,1
9583,616,1
9584,624,1
9585,637,1
9586,649,1
9587,655,1
9588,668,1
9589,688,1
9590,712,1
9591,741,1
9592,769,1
9593,791,1
9594,809,1
9595,819,1
9596,822,1
9597,827,1
9598,839,1
9599,846,1
9600,859,1
9601,866,1
9602,876,1
9603,898,1
9604,913,1
9605,923,1
9606,937,1
9607,948,1
9608,958,1
9609,971,1
9610,984,1
9611,992,1
9612,997,1
9613,998,1
9614,1002,1
9615,1011,1
9616,1016,1
9617,1025,1
9618,1025,1
9619,1028,1
9620,1031,1
9621,1035,1
9622,1038,1
9623,1042,1
9624,1041,1
9625,1040,1
9626,1040,1
9627,1044,1
9628,1050,1
9629,1050,1
9630,1049,1
9631,1048,1
9632,1047,1
9633,1052,1
9634,1055,1
9635,1055,1
9636,1055,1
9637,1054,1
9638,1056,1
9639,1062,1
9640,1068,1
9641,1064,1
9642,1066,1
9643,1066,1
9644,1064,1
9645,1068,1
9646,1074,1
9647,1074,1
9648,1080,1
9649,1081,1
9650,1085,1
9651,1088,1
9652,1094,1
9653,1095,1
9654,1095,1
9655,1098,1
9656,1098,1
9657,1104,1
9658,1110,1
9659,1114,1
9660,1112,1
9661,1114,1
9662,1119,1
9663,1125,1
9664,1128,1
9665,1132,1
9666,1134,1
9667,1136,1
9668,1138,1
9669,1144,1
9670,1150,1
9671,1153,1
9672,1158,1
9673,1157,1
9674,1163,1
9675,1167,1
9676,1170,1
9677,1175,1
9678,1173,1
9679,1173,1
9680,1174,1
9681,1177,1
9682,1180,1
9683,1179,1
9684,1179,1
9685,1177,1
9686,1172,1
9687,1172,1
9688,1173,1
9689,1172,1
9690,1165,1
9691,1159,1
9692,1158,1
9693,1155,1
9694,1153,1
9695,1148,1
9696,1141,1
9697,1133,1
9698,1124,1
9699,1122,1
9700,1116,1
9701,1112,1
9702,1103,1
9703,1093,1
9704,1085,1
9705,1077,1
9706,1074,1
9707,1067,1
9708,1057,1
9709,1047,1
9710,1040,1
9711,1035,1
9712,1038,1
9713,1033,1
9714,1030,1
9715,1022,1
9716,1013,1
9717,1010,1
9718,1013,1
9719,1011,1
9720,1006,1
9721,1001,1
9722,999,1
9723,999,1
9724,1000,1
9725,1000,1
9726,993,1
9727,991,1
9728,988,1
9729,988,1
9730,993,1
9731,989,1
9732,987,1
9733,985,1
9734,980,1
9735,983,1
9736,987,1
9737,985,1
9738,981,1
9739,979,1
9740,980,1
9741,982,1
9742,985,1
9743,985,1
9744,982,1
9745,977,1
9746,975,1
9747,975,1
9748,979,1
9749,982,1
9750,980,1
9751,978,1
9752,975,1
9753,976,1
9754,981,1
9755,982,1
9756,977,1
9757,976,1
9758,971,1
9759,974,1
9760,975,1
9761,975,1
9762,973,1
9763,972,1
9764,972,1
9765,971,1
9766,975,1
9767,973,1
9768,970,1
9769,969,1
9770,969,1
9771,971,1
9772,974,1
9773,975,1
9774,972,1
9775,969,1
9776,968,1
9777,974,1
9778,975,1
9779,976,1
9780,977,1
9781,974,1
9782,973,1
9783,974,1
9784,977,1
9785,977,1
9786,971,1
9787,970,1
9788,968,1
9789,971,1
9790,968,1
9791,970,1
9792,969,1
9793,967,1
9794,967,1
9795,969,1
9796,967,1
9797,965,1
9798,966,1
9799,962,1
9800,965,1
9801,968,1
9802,970,1
9803,967,1
9804,962,1
9805,959,1
9806,959,1
9807,956,1
9808,960,1
9809,960,1
9810,959,1
9811,952,1
9812,955,1
9813,958,1
9814,958,1
9815,959,1
9816,957,1
9817,955,1
9818,953,1
9819,958,1
9820,961,1
9821,963,1
9822,961,1
9823,960,1
9824,960,1
9825,963,1
9826,963,1
9827,965,1
9828,962,1
9829,962,1
9830,962,1
9831,959,1
9832,965,1
9833,968,1
9834,968,1
9835,966,1
9836,968,1
9837,965,1
9838,967,1
9839,968,1
9840,966,1
9841,964,1
9842,964,1
9843,965,1
9844,969,1
9845,971,1
9846,964,1
9847,959,1
9848,960,1
9849,962,1
9850,964,1
9851,965,1
9852,963,1
9853,962,1
9854,963,1
9855,966,1
9856,966,1
9857,968,1
9858,966,1
9859,962,1
9860,963,1
9861,964,1
9862,966,1
9863,965,1
9864,961,1
9865,956,1
9866,957,1
9867,962,1
9868,972,1
9869,978,1
9870,988,1
9871,1008,1
9872,1050,1
9873,1123,1
9874,1204,1
9875,1247,1
9876,1240,1
9877,1201,1
9878,1174,1
9879,1159,1
9880,1153,1
9881,1142,1
9882,1125,1
9883,1108,1
9884,1094,1
9885,1080,1
9886,1064,1
9887,1046,1
9888,1021,1
9889,1000,1
9890,981,1
9891,963,1
9892,943,1
9893,919,1
9894,892,1
9895,863,1
9896,835,1
9897,809,1
9898,783,1
9899,760,1
9900,734,1
9901,709,1
9902,689,1
9903,674,1
9904,664,1
9905,648,1
9906,632,1
9907,621,1
9908,609,1
9909,608,1
9910,609,1
9911,611,1
9912,614,1
9913,620,1
9914,625,1
9915,632,1
9916,641,1
9917,657,1
9918,676,1
9919,698,1
9920,722,1
9921,754,1
9922,783,1
9923,804,1
9924,817,1
9925,821,1
9926,826,1
9927,838,1
9928,854,1
9929,863,1
9930,873,1
9931,888,1
9932,899,1
9933,915,1
9934,933,1
9935,949,1
9936,960,1
9937,971,1
9938,985,1
9939,998,1
9940,1008,1
9941,1012,1
9942,1014,1
9943,1011,1
9944,1013,1
9945,1018,1
9946,1024,1
9947,1026,1
9948,1025,1
9949,1025,1
9950,1026,1
9951,1029,1
9952,1030,1
9953,1031,1
9954,1033,1
9955,1030,1
9956,1033,1
9957,1035,1
9958,1037,1
9959,1036,1
9960,1037,1
9961,1037,1
9962,1041,1
9963,1049,1
9964,1053,1
9965,1058,1
9966,1060,1
9967,1058,1
9968,1057,1
9969,1064,1
9970,1064,1
9971,1068,1
9972,1072,1
9973,1071,1
9974,1075,1
9975,1081,1
9976,1086,1
9977,1090,1
9978,1093,1
9979,1091,1
9980,1094,1
9981,1098,1
9982,1104,1
9983,1109,1
9984,1110,1
9985,1116,1
9986,1117,1
9987,1122,1
9988,1127,1
9989,1130,1
9990,1134,1
9991,1135,1
9992,1139,1
9993,1147,1
9994,1152,1
9995,1157,1
9996,1161,1
9997,1163,1
9998,1168,1
9999,1175,1
10000,1174,1
10001,1174,1
10002,1174,1
10003,1175,1
10004,1173,1
10005,1175,1
10006,1180,1
10007,1181,1
10008,1183,1
10009,1182,1
10010,1179,1
10011,1180,1
10012,1180,1
10013,1178,1
10014,1169,1
10015,1162,1
10016,1157,1
10017,1152,1
10018,1148,1
10019,1140,1
10020,1133,1
10021,1126,1
10022,1120,1
10023,1115,1
10024,1111,1
10025,1104,1
10026,1096,1
10027,1085,1
10028,1079,1
10029,1073,1
10030,1068,1
10031,1058,1
10032,1050,1
10033,1042,1
10034,1034,1
10035,1033,1
10036,1024,1
10037,1019,1
10038,1011,1
10039,1004,1
10040,997,1
10041,996,1
10042,996,1
10043,994,1
10044,987,1
10045,982,1
10046,985,1
10047,983,1
10048,981,1
10049,983,1
10050,976,1
10051,968,1
10052,966,1
10053,966,1
10054,969,1
10055,972,1
10056,968,1
10057,963,1
10058,964,1
10059,967,1
10060,971,1
10061,973,1
10062,972,1
10063,968,1
10064,967,1
10065,968,1
10066,969,1
10067,967,1
10068,966,1
10069,959,1
10070,957,1
10071,957,1
10072,963,1
10073,963,1
10074,960,1
10075,957,1
10076,958,1
10077,965,1
10078,970,1
10079,969,1
10080,968,1
10081,962,1
10082,960,1
10083,962,1
10084,965,1
10085,965,1
10086,962,1
10087,960,1
10088,961,1
10089,963,1
10090,962,1
10091,963,1
10092,958,1
10093,954,1
10094,953,1
10095,957,1
10096,960,1
10097,958,1
10098,955,1
10099,955,1
10100,955,1
10101,956,1
10102,961,1
10103,958,1
10104,955,1
10105,954,1
10106,955,1
10107,957,1
10108,958,1
10109,958,1
10110,958,1
10111,954,1
10112,952,1
10113,950,1
10114,954,1
10115,951,1
10116,944,1
10117,937,1
10118,935,1
10119,944,1
10120,947,1
10121,949,1
10122,952,1
10123,951,1
10124,951,1
10125,949,1
10126,951,1
10127,949,1
10128,948,1
10129,946,1
10130,947,1
10131,944,1
10132,945,1
10133,947,1
10134,949,1
10135,946,1
10136,945,1
10137,946,1
10138,952,1
10139,950,1
10140,947,1
10141,944,1
10142,942,1
10143,944,1
10144,949,1
10145,949,1
10146,945,1
10147,944,1
10148,946,1
10149,946,1
10150,951,1
10151,948,1
10152,944,1
10153,940,1
10154,941,1
10155,945,1
10156,950,1
10157,950,1
10158,948,1
10159,944,1
10160,944,1
10161,950,1
10162,951,1
10163,950,1
10164,945,1
10165,943,1
10166,940,1
10167,941,1
10168,944,1
10169,945,1
10170,948,1
10171,947,1
10172,949,1
10173,953,1
10174,960,1
10175,960,1
10176,960,1
10177,962,1
10178,966,1
10179,978,1
10180,998,1
10181,1032,1
10182,1090,1
10183,1170,1
10184,1239,1
10185,1255,1
10186,1223,1
10187,1186,1
10188,1162,1
10189,1147,1
10190,1138,1
10191,1125,1
10192,1108,1
10193,1091,1
10194,1067,1
10195,1042,1
10196,1015,1
10197,992,1
10198,973,1
10199,948,1
10200,924,1
10201,893,1
10202,867,1
10203,839,1
10204,815,1
10205,787,1
10206,752,1
10207,719,1
10208,693,1
10209,675,1
10210,657,1
10211,644,1
10212,620,1
10213,600,1
10214,588,1
10215,587,1
10216,585,1
10217,588,1
10218,591,1
10219,594,1
10220,604,1
10221,617,1
10222,634,1
10223,653,1
10224,672,1
10225,691,1
10226,719,1
10227,750,1
10228,781,1
10229,802,1
10230,816,1
10231,824,1
10232,836,1
10233,852,1
10234,867,1
10235,881,1
10236,894,1
10237,907,1
10238,916,1
10239,928,1
10240,945,1
10241,961,1
10242,976,1
10243,985,1
10244,993,1
10245,1002,1
10246,1007,1
10247,1015,1
10248,1017,1
10249,1018,1
10250,1023,1
10251,1031,1
10252,1036,1
10253,1037,1
10254,1038,1
10255,1030,1
10256,1030,1
10257,1032,1
10258,1040,1
10259,1042,1
10260,1040,1
10261,1040,1
10262,1043,1
10263,1047,1
10264,1049,1
10265,1054,1
10266,1052,1
10267,1052,1
10268,1050,1
10269,1056,1
10270,1061,1
10271,1062,1
10272,1064,1
10273,1062,1
10274,1066,1
10275,1072,1
10276,1078,1
10277,1080,1
10278,1083,1
10279,1085,1
10280,1085,1
10281,1089,1
10282,1093,1
10283,1091,1
10284,1096,1
10285,1095,1
10286,1102,1
10287,1106,1
10288,1112,1
10289,1113,1
10290,1117,1
10291,1120,1
10292,1126,1
10293,1137,1
10294,1146,1
10295,1148,1
10296,1153,1
10297,1150,1
10298,1154,1
10299,1160,1
10300,1167,1
10301,1170,1
10302,1173,1
10303,1177,1
10304,1181,1
10305,1187,1
10306,1193,1
10307,1198,1
10308,1201,1
10309,1200,1
10310,1201,1
10311,1203,1
10312,1205,1
10313,1203,1
10314,1201,1
10315,1198,1
10316,1198,1
10317,1203,1
10318,1202,1
10319,1199,1
10320,1197,1
10321,1188,1
10322,1188,1
10323,1185,1
10324,1182,1
10325,1174,1
10326,1166,1
10327,1158,1
10328,1152,1
10329,1146,1
10330,1138,1
10331,1125,1
10332,1117,1
10333,1106,1
10334,1095,1
10335,1089,1
10336,1086,1
10337,1080,1
10338,1069,1
10339,1061,1
10340,1052,1
10341,1045,1
10342,1039,1
10343,1028,1
10344,1025,1
10345,1015,1
10346,1011,1
10347,1009,1
10348,1008,1
10349,1009,1
10350,1003,1
10351,993,1
10352,994,1
10353,990,1
10354,992,1
10355,990,1
10356,987,1
10357,981,1
10358,981,1
10359,982,1
10360,983,1
10361,984,1
10362,982,1
10363,979,1
10364,978,1
10365,978,1
10366,979,1
10367,976,1
10368,978,1
10369,976,1
10370,976,1
10371,977,1
10372,980,1
10373,978,1
10374,975,1
10375,971,1
10376,972,1
10377,972,1
10378,975,1
10379,973,1
10380,974,1
10381,971,1
10382,969,1
10383,973,1
10384,976,1
10385,974,1
10386,972,1
10387,975,1
10388,972,1
10389,975,1
10390,977,1
10391,976,1
10392,971,1
10393,968,1
10394,966,1
10395,969,1
10396,972,1
10397,973,1
10398,969,1
10399,967,1
10400,965,1
10401,966,1
10402,968,1
10403,968,1
10404,963,1
10405,959,1
10406,960,1
10407,963,1
10408,965,1
10409,964,1
10410,962,1
10411,954,1
10412,952,1
10413,956,1
10414,956,1
10415,957,1
10416,957,1
10417,953,1
10418,954,1
10419,955,1
10420,961,1
10421,962,1
10422,961,1
10423,958,1
10424,960,1
10425,963,1
10426,966,1
10427,967,1
10428,961,1
10429,960,1
10430,958,1
10431,959,1
10432,963,1
10433,962,1
10434,961,1
10435,957,1
10436,956,1
10437,960,1
10438,964,1
10439,964,1
10440,962,1
10441,956,1
10442,957,1
10443,961,1
10444,963,1
10445,962,1
10446,961,1
10447,956,1
10448,957,1
10449,956,1
10450,957,1
10451,956,1
10452,955,1
10453,952,1
10454,952,1
10455,955,1
10456,958,1
10457,956,1
10458,956,1
10459,950,1
10460,951,1
10461,952,1
10462,955,1
10463,952,1
10464,952,1
10465,951,1
10466,954,1
10467,957,1
10468,961,1
10469,964,1
10470,963,1
10471,960,1
10472,961,1
10473,965,1
10474,969,1
10475,970,1
10476,970,1
10477,973,1
10478,977,1
10479,988,1
10480,1009,1
10481,1063,1
10482,1147,1
10483,1226,1
10484,1252,1
10485,1223,1
10486,1184,1
10487,1156,1
10488,1145,1
10489,1130,1
10490,1113,1
10491,1097,1
10492,1081,1
10493,1060,1
10494,1040,1
10495,1012,1
10496,986,1
10497,962,1
10498,940,1
10499,909,1
10500,876,1
10501,838,1
10502,805,1
10503,771,1
10504,745,1
10505,718,1
10506,693,1
10507,663,1
10508,641,1
10509,623,1
10510,611,1
10511,602,1
10512,597,1
10513,595,1
10514,600,1
10515,609,1
10516,622,1
10517,633,1
10518,645,1
10519,659,1
10520,684,1
10521,717,1
10522,747,1
10523,776,1
10524,799,1
10525,813,1
10526,820,1
10527,829,1
10528,841,1
10529,853,1
10530,870,1
10531,876,1
10532,891,1
10533,911,1
10534,929,1
10535,947,1
10536,959,1
10537,972,1
10538,983,1
10539,993,1
10540,1005,1
10541,1008,1
10542,1013,1
10543,1016,1
10544,1018,1
10545,1023,1
10546,1027,1
10547,1031,1
10548,1032,1
10549,1029,1
10550,1033,1
10551,1032,1
10552,1035,1
10553,1035,1
10554,1035,1
10555,1032,1
10556,1034,1
10557,1037,1
10558,1042,1
10559,1044,1
10560,1044,1
10561,1046,1
10562,1051,1
10563,1056,1
10564,1058,1
10565,1060,1
10566,1062,1
10567,1059,1
10568,1061,1
10569,1067,1
10570,1074,1
10571,1077,1
10572,1076,1
10573,1076,1
10574,1076,1
10575,1080,1
10576,1085,1
10577,1089,1
10578,1088,1
10579,1089,1
10580,1090,1
10581,1099,1
10582,1105,1
10583,1110,1
10584,1111,1
10585,1108,1
10586,1114,1
10587,1119,1
10588,1125,1
10589,1127,1
10590,1130,1
10591,1132,1
10592,1137,1
10593,1139,1
10594,1144,1
10595,1149,1
10596,1148,1
10597,1151,1
10598,1156,1
10599,1158,1
10600,1162,1
10601,1162,1
10602,1162,1
10603,1161,1
10604,1165,1
10605,1165,1
10606,1171,1
10607,1170,1
10608,1166,1
10609,1163,1
10610,1162,1
10611,1162,1
10612,1161,1
10613,1158,1
10614,1150,1
10615,1143,1
10616,1138,1
10617,1133,1
10618,1126,1
10619,1121,1
10620,1113,1
10621,1101,1
10622,1096,1
10623,1092,1
10624,1087,1
10625,1078,1
10626,1068,1
10627,1057,1
10628,1049,1
10629,1043,1
10630,1040,1
10631,1033,1
10632,1023,1
10633,1015,1
10634,1012,1
10635,1008,1
10636,1006,1
10637,999,1
10638,992,1
10639,986,1
10640,983,1
10641,980,1
10642,981,1
10643,980,1
10644,980,1
10645,974,1
10646,970,1
10647,973,1
10648,975,1
10649,973,1
10650,968,1
10651,966,1
10652,963,1
10653,965,1
10654,965,1
10655,966,1
10656,966,1
10657,964,1
10658,966,1
10659,969,1
10660,972,1
10661,972,1
10662,970,1
10663,967,1
10664,969,1
10665,969,1
10666,971,1
10667,970,1
10668,969,1
10669,964,1
10670,961,1
10671,961,1
10672,964,1
10673,963,1
10674,960,1
10675,956,1
10676,959,1
10677,959,1
10678,962,1
10679,960,1
10680,956,1
10681,951,1
10682,949,1
10683,955,1
10684,958,1
10685,956,1
10686,955,1
10687,952,1
10688,949,1
10689,950,1
10690,953,1
10691,951,1
10692,950,1
10693,944,1
10694,945,1
10695,943,1
10696,944,1
10697,943,1
10698,939,1
10699,936,1
10700,933,1
10701,937,1
10702,944,1
10703,946,1
10704,944,1
10705,943,1
10706,942,1
10707,945,1
10708,946,1
10709,946,1
10710,943,1
10711,940,1
10712,939,1
10713,940,1
10714,945,1
10715,944,1
10716,942,1
10717,937,1
10718,935,1
10719,939,1
10720,937,1
10721,936,1
10722,932,1
10723,930,1
10724,927,1
10725,932,1
10726,936,1
10727,934,1
10728,932,1
10729,932,1
10730,931,1
10731,935,1
10732,936,1
10733,932,1
10734,928,1
10735,927,1
10736,926,1
10737,926,1
10738,929,1
10739,930,1
10740,927,1
10741,923,1
10742,922,1
10743,924,1
10744,926,1
10745,926,1
10746,923,1
10747,922,1
10748,922,1
10749,927,1
10750,929,1
10751,931,1
10752,930,1
10753,927,1
10754,923,1
10755,928,1
10756,928,1
10757,928,1
10758,926,1
10759,925,1
10760,928,1
10761,931,1
10762,935,1
10763,939,1
10764,939,1
10765,946,1
10766,961,1
10767,997,1
10768,1061,1
10769,1150,1
10770,1213,1
10771,1214,1
10772,1176,1
10773,1138,1
10774,1121,1
10775,1109,1
10776,1093,1
10777,1078,1
10778,1059,1
10779,1042,1
10780,1021,1
10781,995,1
10782,968,1
10783,941,1
10784,918,1
10785,893,1
10786,867,1
10787,837,1
10788,806,1
10789,771,1
10790,739,1
10791,710,1
10792,684,1
10793,658,1
10794,632,1
10795,612,1
10796,591,1
10797,581,1
10798,578,1
10799,572,1
10800,568,1
10801,570,1
10802,578,1
10803,592,1
10804,604,1
10805,612,1
10806,628,1
10807,650,1
10808,675,1
10809,705,1
10810,735,1
10811,755,1
10812,766,1
10813,770,1
10814,777,1
10815,784,1
10816,796,1
10817,811,1
10818,822,1
10819,832,1
10820,848,1
10821,862,1
10822,880,1
10823,894,1
10824,905,1
10825,915,1
10826,926,1
10827,940,1
10828,952,1
10829,956,1
10830,959,1
10831,962,1
10832,965,1
10833,972,1
10834,975,1
10835,976,1
10836,975,1
10837,973,1
10838,971,1
10839,979,1
10840,980,1
10841,981,1
10842,980,1
10843,981,1
10844,985,1
10845,987,1
10846,992,1
10847,989,1
10848,988,1
10849,989,1
10850,987,1
10851,993,1
10852,998,1
10853,999,1
10854,999,1
10855,998,1
10856,1001,1
10857,1004,1
10858,1008,1
10859,1009,1
10860,1010,1
10861,1013,1
10862,1015,1
10863,1022,1
10864,1026,1
10865,1030,1
10866,1034,1
10867,1031,1
10868,1038,1
10869,1046,1
10870,1049,1
10871,1053,1
10872,1056,1
10873,1056,1
10874,1061,1
10875,1067,1
10876,1074,1
10877,1077,1
10878,1081,1
10879,1080,1
10880,1085,1
10881,1094,1
10882,1102,1
10883,1105,1
10884,1106,1
10885,1106,1
10886,1112,1
10887,1115,1
10888,1120,1
10889,1118,1
10890,1117,1
10891,1116,1
10892,1117,1
10893,1119,1
10894,1120,1
10895,1121,1
10896,1115,1
10897,1110,1
