9005,953,1
9006,955,1
9007,953,1
9008,951,1
9009,951,1
9010,949,1
9011,950,1
9012,953,1
9013,956,1
9014,954,1
9015,950,1
9016,950,1
9017,952,1
9018,951,1
9019,954,1
9020,949,1
9021,947,1
9022,947,1
9023,947,1
9024,949,1
9025,950,1
9026,950,1
9027,949,1
9028,949,1
9029,948,1
9030,953,1
9031,955,1
9032,957,1
9033,955,1
9034,953,1
9035,959,1
9036,961,1
9037,958,1
9038,961,1
9039,956,1
9040,959,1
9041,957,1
9042,959,1
9043,960,1
9044,958,1
9045,953,1
9046,952,1
9047,954,1
9048,958,1
9049,957,1
9050,954,1
9051,950,1
9052,950,1
9053,952,1
9054,951,1
9055,950,1
9056,950,1
9057,948,1
9058,948,1
9059,946,1
9060,948,1
9061,951,1
9062,947,1
9063,945,1
9064,940,1
9065,945,1
9066,949,1
9067,947,1
9068,946,1
9069,944,1
9070,947,1
9071,947,1
9072,951,1
9073,951,1
9074,949,1
9075,950,1
9076,950,1
9077,950,1
9078,950,1
9079,958,1
9080,954,1
9081,957,1
9082,954,1
9083,956,1
9084,959,1
9085,964,1
9086,960,1
9087,956,1
9088,958,1
9089,961,1
9090,967,1
9091,970,1
9092,975,1
9093,983,1
9094,993,1
9095,1001,1
9096,1010,1
9097,1016,1
9098,1030,1
9099,1050,1
9100,1066,1
9101,1081,1
9102,1095,1
9103,1113,1
9104,1135,1
9105,1163,1
9106,1199,1
9107,1251,1
9108,1305,1
9109,1346,1
9110,1373,1
9111,1384,1
9112,1383,1
9113,1387,1
9114,1398,1
9115,1402,1
9116,1390,1
9117,1373,1
9118,1351,1
9119,1321,1
9120,1291,1
9121,1254,1
9122,1216,1
9123,1175,1
9124,1130,1
9125,1084,1
9126,1046,1
9127,1010,1
9128,974,1
9129,941,1
9130,923,1
9131,921,1
9132,923,1
9133,922,1
9134,914,1
9135,914,1
9136,908,1
9137,906,1
9138,904,1
9139,903,1
9140,905,1
9141,898,1
9142,895,1
9143,895,1
9144,897,1
9145,899,1
9146,897,1
9147,891,1
9148,892,1
9149,893,1
9150,899,1
9151,900,1
9152,894,1
9153,895,1
9154,896,1
9155,898,1
9156,901,1
9157,902,1
9158,904,1
9159,907,1
9160,906,1
9161,907,1
9162,912,1
9163,918,1
9164,919,1
9165,918,1
9166,919,1
9167,920,1
9168,927,1
9169,930,1
9170,928,1
9171,931,1
9172,931,1
9173,934,1
9174,938,1
9175,940,1
9176,943,1
9177,943,1
9178,947,1
9179,947,1
9180,951,1
9181,956,1
9182,957,1
9183,956,1
9184,959,1
9185,962,1
9186,970,1
9187,975,1
9188,978,1
9189,976,1
9190,975,1
9191,980,1
9192,992,1
9193,993,1
9194,995,1
9195,996,1
9196,999,1
9197,1002,1
9198,1005,1
9199,1007,1
9200,1010,1
9201,1011,1
9202,1006,1
9203,1006,1
9204,1010,1
9205,1009,1
9206,1005,1
9207,1001,1
9208,1001,1
9209,998,1
9210,1001,1
9211,999,1
9212,996,1
9213,992,1
9214,993,1
9215,991,1
9216,992,1
9217,994,1
9218,989,1
9219,984,1
9220,980,1
9221,983,1
9222,984,1
9223,984,1
9224,979,1
9225,976,1
9226,974,1
9227,972,1
9228,974,1
9229,977,1
9230,974,1
9231,969,1
9232,967,1
9233,972,1
9234,980,1
9235,980,1
9236,978,1
9237,976,1
9238,977,1
9239,979,1
9240,982,1
9241,984,1
9242,984,1
9243,982,1
9244,984,1
9245,984,1
9246,988,1
9247,988,1
9248,987,1
9249,986,1
9250,988,1
9251,990,1
9252,993,1
9253,993,1
9254,989,1
9255,992,1
9256,994,1
9257,992,1
9258,996,1
9259,999,1
9260,1000,1
9261,996,1
9262,994,1
9263,997,1
9264,1000,1
9265,1003,1
9266,1001,1
9267,998,1
9268,999,1
9269,1001,1
9270,1003,1
9271,1002,1
9272,999,1
9273,997,1
9274,993,1
9275,995,1
9276,1008,1
9277,1022,1
9278,1029,1
9279,1034,1
9280,1050,1
9281,1074,1
9282,1094,1
9283,1102,1
9284,1113,1
9285,1132,1
9286,1165,1
9287,1219,1
9288,1287,1
9289,1345,1
9290,1384,1
9291,1398,1
9292,1404,1
9293,1416,1
9294,1421,1
9295,1418,1
9296,1406,1
9297,1390,1
9298,1362,1
9299,1332,1
9300,1304,1
9301,1275,1
9302,1242,1
9303,1204,1
9304,1160,1
9305,1116,1
9306,1081,1
9307,1043,1
9308,1009,1
9309,988,1
9310,983,1
9311,984,1
9312,984,1
9313,980,1
9314,972,1
9315,967,1
9316,963,1
9317,963,1
9318,964,1
9319,965,1
9320,961,1
9321,955,1
9322,954,1
9323,957,1
9324,957,1
9325,957,1
9326,954,1
9327,954,1
9328,950,1
9329,950,1
9330,952,1
9331,954,1
9332,954,1
9333,950,1
9334,947,1
9335,945,1
9336,950,1
9337,951,1
9338,950,1
9339,948,1
9340,947,1
9341,952,1
9342,955,1
9343,958,1
9344,957,1
9345,958,1
9346,960,1
9347,962,1
9348,969,1
9349,973,1
9350,976,1
9351,977,1
9352,974,1
9353,981,1
9354,986,1
9355,993,1
9356,993,1
9357,992,1
9358,997,1
9359,1005,1
9360,1009,1
9361,1016,1
9362,1019,1
9363,1023,1
9364,1030,1
9365,1035,1
9366,1042,1
9367,1052,1
9368,1055,1
9369,1054,1
9370,1055,1
9371,1062,1
9372,1068,1
9373,1073,1
9374,1070,1
9375,1070,1
9376,1072,1
9377,1072,1
9378,1070,1
9379,1072,1
9380,1068,1
9381,1061,1
9382,1059,1
9383,1058,1
9384,1058,1
9385,1059,1
9386,1053,1
9387,1047,1
9388,1044,1
9389,1041,1
9390,1040,1
9391,1042,1
9392,1040,1
9393,1037,1
9394,1036,1
9395,1040,1
9396,1042,1
9397,1042,1
9398,1042,1
9399,1040,1
9400,1041,1
9401,1043,1
9402,1044,1
9403,1041,1
9404,1041,1
9405,1040,1
9406,1042,1
9407,1042,1
9408,1047,1
9409,1052,1
9410,1052,1
9411,1045,1
9412,1044,1
9413,1050,1
9414,1058,1
9415,1065,1
9416,1077,1
9417,1090,1
9418,1095,1
9419,1107,1
9420,1114,1
9421,1126,1
9422,1131,1
9423,1135,1
9424,1148,1
9425,1177,1
9426,1226,1
9427,1278,1
9428,1317,1
9429,1335,1
9430,1348,1
9431,1368,1
9432,1380,1
9433,1387,1
9434,1384,1
9435,1372,1
9436,1354,1
9437,1328,1
9438,1301,1
9439,1275,1
9440,1239,1
9441,1193,1
9442,1149,1
9443,1113,1
9444,1080,1
9445,1054,1
9446,1039,1
9447,1033,1
9448,1030,1
9449,1026,1
9450,1025,1
9451,1025,1
9452,1019,1
9453,1013,1
9454,1010,1
9455,1009,1
9456,1012,1
9457,1008,1
9458,1005,1
9459,1003,1
9460,1000,1
9461,997,1
9462,999,1
9463,999,1
9464,1001,1
9465,994,1
9466,994,1
9467,997,1
9468,1002,1
9469,999,1
9470,994,1
9471,996,1
9472,1000,1
9473,1001,1
9474,1001,1
9475,998,1
9476,996,1
9477,995,1
9478,999,1
9479,999,1
9480,998,1
9481,1004,1
9482,1006,1
9483,1004,1
9484,1003,1
9485,1007,1
9486,1016,1
9487,1021,1
9488,1019,1
9489,1016,1
9490,1020,1
9491,1025,1
9492,1030,1
9493,1034,1
9494,1030,1
9495,1030,1
9496,1030,1
9497,1041,1
9498,1047,1
9499,1052,1
9500,1054,1
9501,1056,1
9502,1054,1
9503,1058,1
9504,1067,1
9505,1074,1
9506,1081,1
9507,1081,1
9508,1082,1
9509,1092,1
9510,1100,1
9511,1102,1
9512,1098,1
9513,1095,1
9514,1092,1
9515,1096,1
9516,1096,1
9517,1095,1
9518,1093,1
9519,1093,1
9520,1090,1
9521,1085,1
9522,1086,1
9523,1088,1
9524,1086,1
9525,1080,1
9526,1075,1
9527,1076,1
9528,1083,1
9529,1082,1
9530,1079,1
9531,1075,1
9532,1077,1
9533,1078,1
9534,1075,1
9535,1075,1
9536,1078,1
9537,1076,1
9538,1076,1
9539,1076,1
9540,1078,1
9541,1082,1
9542,1080,1
9543,1079,1
9544,1075,1
9545,1081,1
9546,1083,1
9547,1082,1
9548,1075,1
9549,1076,1
9550,1075,1
9551,1078,1
9552,1073,1
9553,1075,1
9554,1075,1
9555,1071,1
9556,1064,1
9557,1068,1
9558,1071,1
9559,1072,1
9560,1070,1
9561,1064,1
9562,1065,1
9563,1070,1
9564,1075,1
9565,1073,1
9566,1074,1
9567,1074,1
9568,1073,1
9569,1075,1
9570,1077,1
9571,1081,1
9572,1079,1
9573,1074,1
9574,1072,1
9575,1074,1
9576,1076,1
9577,1075,1
9578,1073,1
9579,1076,1
9580,1073,1
9581,1075,1
9582,1076,1
9583,1074,1
9584,1074,1
9585,1067,1
9586,1067,1
9587,1067,1
9588,1069,1
9589,1066,1
9590,1068,1
9591,1064,1
9592,1064,1
9593,1064,1
9594,1063,1
9595,1067,1
9596,1067,1
9597,1060,1
9598,1060,1
9599,1064,1
9600,1065,1
9601,1064,1
9602,1061,1
9603,1061,1
9604,1061,1
9605,1059,1
9606,1060,1
9607,1063,1
9608,1060,1
9609,1055,1
9610,1052,1
9611,1060,1
9612,1064,1
9613,1061,1
9614,1059,1
9615,1059,1
9616,1060,1
9617,1062,1
9618,1063,1
9619,1063,1
9620,1066,1
9621,1061,1
9622,1064,1
9623,1065,1
9624,1072,1
9625,1074,1
9626,1071,1
9627,1070,1
9628,1070,1
9629,1074,1
9630,1070,1
9631,1068,1
9632,1067,1
9633,1063,1
9634,1060,1
9635,1065,1
9636,1070,1
9637,1070,1
9638,1068,1
9639,1066,1
9640,1066,1
9641,1068,1
9642,1069,1
9643,1070,1
9644,1067,1
9645,1066,1
9646,1065,1
9647,1068,1
9648,1069,1
9649,1067,1
9650,1063,1
9651,1060,1
9652,1057,1
9653,1062,1
9654,1073,1
9655,1085,1
9656,1092,1
9657,1098,1
9658,1108,1
9659,1133,1
9660,1152,1
9661,1164,1
9662,1171,1
9663,1185,1
9664,1213,1
9665,1261,1
9666,1314,1
9667,1359,1
9668,1389,1
9669,1395,1
9670,1398,1
9671,1409,1
9672,1421,1
9673,1421,1
9674,1415,1
9675,1401,1
9676,1373,1
9677,1343,1
9678,1315,1
9679,1282,1
9680,1235,1
9681,1189,1
9682,1143,1
9683,1103,1
9684,1071,1
9685,1038,1
9686,1016,1
9687,1008,1
9688,1004,1
9689,1006,1
9690,1003,1
9691,999,1
9692,992,1
9693,984,1
9694,979,1
9695,980,1
9696,979,1
9697,980,1
9698,971,1
9699,965,1
9700,965,1
9701,963,1
9702,961,1
9703,960,1
9704,959,1
9705,958,1
9706,956,1
9707,957,1
9708,961,1
9709,960,1
9710,958,1
9711,955,1
9712,957,1
9713,958,1
9714,960,1
9715,961,1
9716,961,1
9717,961,1
9718,957,1
9719,958,1
9720,962,1
9721,965,1
9722,959,1
9723,960,1
9724,963,1
9725,967,1
9726,971,1
9727,976,1
9728,979,1
9729,982,1
9730,983,1
9731,985,1
9732,991,1
9733,994,1
9734,993,1
9735,989,1
9736,992,1
9737,997,1
9738,1001,1
9739,1002,1
9740,1005,1
9741,1009,1
9742,1014,1
9743,1020,1
9744,1027,1
9745,1031,1
9746,1031,1
9747,1030,1
9748,1036,1
9749,1042,1
9750,1046,1
9751,1048,1
9752,1048,1
9753,1045,1
9754,1045,1
9755,1044,1
9756,1046,1
9757,1047,1
9758,1044,1
9759,1039,1
9760,1040,1
9761,1041,1
9762,1042,1
9763,1037,1
9764,1037,1
9765,1035,1
9766,1035,1
9767,1033,1
9768,1039,1
9769,1038,1
9770,1033,1
9771,1026,1
9772,1029,1
9773,1030,1
9774,1030,1
9775,1033,1
9776,1033,1
9777,1037,1
9778,1036,1
9779,1038,1
9780,1043,1
9781,1050,1
9782,1052,1
9783,1048,1
9784,1050,1
9785,1054,1
9786,1053,1
9787,1058,1
9788,1055,1
9789,1057,1
9790,1051,1
9791,1052,1
9792,1054,1
9793,1059,1
9794,1056,1
9795,1052,1
9796,1050,1
9797,1052,1
9798,1054,1
9799,1055,1
9800,1056,1
9801,1053,1
9802,1049,1
9803,1050,1
9804,1052,1
9805,1054,1
9806,1048,1
9807,1041,1
9808,1039,1
9809,1042,1
9810,1042,1
9811,1042,1
9812,1038,1
9813,1038,1
9814,1032,1
9815,1035,1
9816,1037,1
9817,1038,1
9818,1036,1
9819,1031,1
9820,1032,1
9821,1034,1
9822,1033,1
9823,1037,1
9824,1035,1
9825,1034,1
9826,1030,1
9827,1029,1
9828,1028,1
9829,1034,1
9830,1033,1
9831,1026,1
9832,1028,1
9833,1032,1
9834,1038,1
9835,1038,1
9836,1032,1
9837,1031,1
9838,1030,1
9839,1035,1
9840,1034,1
9841,1035,1
9842,1035,1
9843,1035,1
9844,1036,1
9845,1036,1
9846,1035,1
9847,1037,1
9848,1034,1
9849,1031,1
9850,1030,1
9851,1031,1
9852,1035,1
9853,1037,1
9854,1032,1
9855,1030,1
9856,1031,1
9857,1033,1
9858,1035,1
9859,1033,1
9860,1031,1
9861,1032,1
9862,1030,1
9863,1029,1
9864,1031,1
9865,1034,1
9866,1029,1
9867,1022,1
9868,1017,1
9869,1016,1
9870,1019,1
9871,1021,1
9872,1015,1
9873,1015,1
9874,1014,1
9875,1016,1
9876,1014,1
9877,1013,1
9878,1013,1
9879,1010,1
9880,1008,1
9881,1008,1
9882,1011,1
9883,1014,1
9884,1012,1
9885,1009,1
9886,1008,1
9887,1013,1
9888,1014,1
9889,1015,1
9890,1014,1
9891,1016,1
9892,1015,1
9893,1017,1
9894,1022,1
9895,1026,1
9896,1024,1
9897,1020,1
9898,1019,1
9899,1018,1
9900,1026,1
9901,1023,1
9902,1022,1
9903,1019,1
9904,1022,1
9905,1023,1
9906,1025,1
9907,1026,1
9908,1022,1
9909,1022,1
9910,1020,1
9911,1022,1
9912,1026,1
9913,1027,1
9914,1023,1
9915,1021,1
9916,1020,1
9917,1022,1
9918,1021,1
9919,1023,1
9920,1019,1
9921,1020,1
9922,1019,1
9923,1018,1
9924,1020,1
9925,1025,1
9926,1022,1
9927,1020,1
9928,1019,1
9929,1021,1
9930,1019,1
9931,1019,1
9932,1016,1
9933,1017,1
9934,1020,1
9935,1030,1
9936,1043,1
9937,1054,1
9938,1058,1
9939,1066,1
9940,1083,1
9941,1105,1
9942,1123,1
9943,1137,1
9944,1160,1
9945,1200,1
9946,1256,1
9947,1317,1
9948,1358,1
9949,1373,1
9950,1376,1
9951,1381,1
9952,1389,1
9953,1384,1
9954,1372,1
9955,1345,1
9956,1306,1
9957,1273,1
9958,1231,1
9959,1188,1
9960,1144,1
9961,1099,1
9962,1059,1
9963,1020,1
9964,987,1
9965,972,1
9966,969,1
9967,968,1
9968,960,1
9969,950,1
9970,945,1
9971,944,1
9972,944,1
9973,940,1
9974,938,1
9975,934,1
9976,930,1
9977,931,1
9978,935,1
9979,936,1
9980,931,1
9981,928,1
9982,925,1
9983,930,1
9984,934,1
9985,934,1
9986,933,1
9987,934,1
9988,935,1
9989,937,1
9990,940,1
9991,943,1
9992,945,1
9993,942,1
9994,944,1
9995,951,1
9996,950,1
9997,956,1
9998,956,1
9999,953,1
10000,950,1
10001,955,1
10002,956,1
10003,958,1
10004,951,1
10005,949,1
10006,949,1
10007,954,1
10008,958,1
10009,958,1
10010,955,1
10011,953,1
10012,952,1
10013,956,1
10014,957,1
10015,957,1
10016,960,1
10017,962,1
10018,960,1
10019,964,1
10020,967,1
10021,974,1
10022,975,1
10023,972,1
10024,971,1
10025,974,1
10026,983,1
10027,990,1
10028,988,1
10029,988,1
10030,993,1
10031,1003,1
10032,1006,1
10033,1006,1
10034,1003,1
10035,1003,1
10036,1005,1
10037,1005,1
10038,1004,1
10039,1004,1
10040,1001,1
10041,1001,1
10042,995,1
10043,992,1
10044,998,1
10045,999,1
10046,1000,1
10047,993,1
10048,991,1
10049,998,1
10050,1002,1
10051,1003,1
10052,1002,1
10053,1001,1
10054,1001,1
10055,1006,1
10056,1008,1
10057,1009,1
10058,1009,1
10059,1007,1
10060,1004,1
10061,1004,1
10062,1009,1
10063,1006,1
10064,1004,1
10065,1000,1
10066,1002,1
10067,1005,1
10068,1006,1
10069,1006,1
10070,1003,1
10071,1002,1
10072,1001,1
10073,1000,1
10074,1005,1
10075,1007,1
10076,1002,1
10077,995,1
10078,993,1
10079,994,1
10080,996,1
10081,994,1
10082,992,1
10083,990,1
10084,989,1
10085,987,1
10086,987,1
10087,986,1
10088,985,1
10089,987,1
10090,982,1
10091,980,1
10092,986,1
10093,988,1
10094,984,1
10095,983,1
10096,984,1
10097,983,1
10098,983,1
10099,986,1
10100,985,1
10101,981,1
10102,980,1
10103,982,1
10104,985,1
10105,985,1
10106,980,1
10107,981,1
10108,979,1
10109,984,1
10110,985,1
10111,985,1
10112,983,1
10113,982,1
10114,981,1
10115,983,1
10116,989,1
10117,992,1
10118,989,1
10119,984,1
10120,987,1
10121,992,1
10122,992,1
10123,989,1
10124,992,1
10125,990,1
10126,986,1
10127,990,1
10128,992,1
10129,991,1
10130,988,1
10131,983,1
10132,984,1
10133,990,1
10134,992,1
10135,994,1
10136,991,1
10137,991,1
10138,990,1
10139,993,1
10140,996,1
10141,995,1
10142,988,1
10143,988,1
10144,991,1
10145,991,1
10146,992,1
10147,993,1
10148,996,1
10149,994,1
10150,995,1
10151,999,1
10152,1014,1
10153,1023,1
10154,1029,1
10155,1035,1
10156,1053,1
10157,1075,1
10158,1095,1
10159,1106,1
10160,1126,1
10161,1147,1
10162,1185,1
10163,1240,1
10164,1298,1
10165,1332,1
10166,1346,1
10167,1348,1
10168,1358,1
10169,1364,1
10170,1357,1
10171,1346,1
10172,1318,1
10173,1281,1
10174,1239,1
10175,1202,1
10176,1167,1
10177,1117,1
10178,1067,1
10179,1022,1
10180,983,1
10181,956,1
10182,942,1
10183,943,1
10184,939,1
10185,933,1
10186,926,1
10187,922,1
10188,920,1
10189,921,1
10190,917,1
10191,910,1
10192,910,1
10193,909,1
10194,914,1
10195,910,1
10196,904,1
10197,898,1
10198,904,1
10199,906,1
10200,904,1
10201,904,1
10202,902,1
10203,901,1
10204,901,1
10205,900,1
10206,899,1
10207,899,1
10208,901,1
10209,900,1
10210,893,1
10211,897,1
10212,904,1
10213,906,1
10214,899,1
10215,895,1
10216,899,1
10217,904,1
10218,904,1
10219,905,1
10220,902,1
10221,906,1
10222,908,1
10223,909,1
10224,913,1
10225,918,1
10226,919,1
10227,919,1
10228,918,1
10229,923,1
10230,931,1
10231,936,1
10232,934,1
10233,931,1
10234,934,1
10235,940,1
10236,946,1
10237,949,1
10238,952,1
10239,957,1
10240,964,1
10241,970,1
10242,975,1
10243,984,1
10244,989,1
10245,987,1
10246,988,1
10247,993,1
10248,1001,1
10249,1005,1
10250,996,1
10251,993,1
10252,991,1
10253,996,1
10254,994,1
10255,989,1
10256,986,1
10257,983,1
10258,982,1
10259,979,1
10260,978,1
10261,975,1
10262,972,1
10263,967,1
10264,963,1
10265,963,1
10266,965,1
10267,963,1
10268,960,1
10269,954,1
10270,953,1
10271,954,1
10272,955,1
10273,952,1
10274,952,1
10275,951,1
10276,951,1
10277,946,1
10278,949,1
10279,949,1
10280,945,1
10281,938,1
10282,938,1
10283,940,1
10284,941,1
10285,940,1
10286,935,1
10287,931,1
10288,932,1
10289,933,1
10290,933,1
10291,930,1
10292,931,1
10293,926,1
10294,925,1
10295,931,1
10296,932,1
10297,935,1
10298,930,1
10299,928,1
10300,930,1
10301,930,1
10302,931,1
10303,933,1
10304,933,1
10305,929,1
10306,928,1
10307,932,1
10308,940,1
10309,939,1
10310,934,1
10311,933,1
10312,936,1
10313,942,1
10314,945,1
10315,944,1
10316,943,1
10317,940,1
10318,939,1
10319,939,1
10320,941,1
10321,942,1
10322,939,1
10323,936,1
10324,935,1
10325,938,1
10326,941,1
10327,937,1
10328,934,1
10329,935,1
10330,936,1
10331,934,1
10332,933,1
10333,934,1
10334,934,1
10335,932,1
10336,930,1
10337,931,1
10338,932,1
10339,935,1
10340,931,1
10341,930,1
10342,931,1
10343,933,1
10344,934,1
10345,932,1
10346,930,1
10347,928,1
10348,929,1
10349,928,1
10350,932,1
10351,934,1
10352,933,1
10353,931,1
10354,930,1
10355,933,1
10356,935,1
10357,937,1
10358,937,1
10359,934,1
10360,934,1
10361,935,1
10362,936,1
10363,941,1
10364,938,1
10365,933,1
10366,935,1
10367,943,1
10368,943,1
10369,942,1
10370,938,1
10371,941,1
10372,941,1
10373,943,1
10374,943,1
10375,943,1
10376,946,1
10377,943,1
10378,941,1
10379,940,1
10380,940,1
10381,942,1
10382,939,1
10383,936,1
10384,933,1
10385,933,1
10386,936,1
10387,937,1
10388,931,1
10389,929,1
10390,931,1
10391,935,1
10392,938,1
10393,939,1
10394,933,1
10395,931,1
10396,935,1
10397,936,1
10398,939,1
10399,938,1
10400,934,1
10401,934,1
10402,930,1
10403,932,1
10404,934,1
10405,934,1
10406,934,1
10407,926,1
10408,929,1
10409,933,1
10410,943,1
10411,940,1
10412,935,1
10413,933,1
10414,934,1
10415,937,1
10416,942,1
10417,940,1
10418,938,1
10419,935,1
10420,935,1
10421,937,1
10422,939,1
10423,942,1
10424,944,1
10425,941,1
10426,939,1
10427,941,1
10428,946,1
10429,945,1
10430,943,1
10431,937,1
10432,940,1
10433,943,1
10434,943,1
10435,940,1
10436,940,1
10437,938,1
10438,935,1
10439,938,1
10440,939,1
10441,942,1
10442,935,1
10443,932,1
10444,930,1
10445,935,1
10446,932,1
10447,935,1
10448,935,1
10449,934,1
10450,933,1
10451,935,1
10452,933,1
10453,937,1
10454,936,1
10455,929,1
10456,928,1
10457,932,1
10458,936,1
10459,936,1
10460,933,1
10461,929,1
10462,934,1
10463,938,1
10464,939,1
10465,940,1
10466,941,1
10467,939,1
10468,938,1
10469,941,1
10470,946,1
10471,947,1
10472,943,1
10473,940,1
10474,941,1
10475,946,1
10476,946,1
10477,945,1
10478,944,1
10479,946,1
10480,955,1
10481,964,1
10482,979,1
10483,989,1
10484,998,1
10485,1011,1
10486,1029,1
10487,1052,1
10488,1071,1
10489,1088,1
10490,1114,1
10491,1163,1
10492,1220,1
10493,1271,1
10494,1305,1
10495,1317,1
10496,1320,1
10497,1328,1
10498,1336,1
10499,1330,1
10500,1322,1
10501,1297,1
10502,1253,1
10503,1210,1
10504,1163,1
10505,1111,1
10506,1058,1
10507,1014,1
10508,964,1
10509,929,1
10510,911,1
10511,908,1
10512,908,1
10513,904,1
10514,895,1
10515,890,1
10516,886,1
10517,882,1
10518,882,1
10519,882,1
10520,875,1
10521,869,1
10522,866,1
10523,870,1
10524,871,1
10525,869,1
10526,863,1
10527,862,1
10528,862,1
10529,861,1
10530,864,1
10531,866,1
10532,864,1
10533,861,1
10534,859,1
10535,863,1
10536,867,1
10537,870,1
10538,868,1
10539,867,1
10540,870,1
10541,874,1
10542,876,1
10543,876,1
10544,875,1
10545,877,1
10546,877,1
10547,879,1
10548,886,1
10549,889,1
10550,886,1
10551,885,1
10552,885,1
10553,886,1
10554,886,1
10555,883,1
10556,887,1
10557,883,1
10558,886,1
10559,888,1
10560,892,1
10561,897,1
10562,899,1
10563,895,1
10564,894,1
10565,899,1
10566,904,1
10567,908,1
10568,909,1
10569,906,1
10570,912,1
10571,919,1
10572,928,1
10573,932,1
10574,932,1
10575,931,1
10576,936,1
10577,947,1
10578,949,1
10579,951,1
10580,950,1
10581,952,1
10582,954,1
10583,959,1
10584,960,1
10585,960,1
10586,958,1
10587,953,1
10588,950,1
10589,951,1
10590,956,1
10591,957,1
10592,951,1
10593,943,1
10594,948,1
10595,950,1
10596,955,1
10597,952,1
10598,952,1
10599,952,1
10600,956,1
10601,957,1
10602,958,1
10603,961,1
10604,959,1
10605,957,1
10606,960,1
10607,961,1
10608,967,1
10609,969,1
10610,966,1
10611,963,1
10612,963,1
10613,969,1
10614,974,1
10615,969,1
10616,969,1
10617,965,1
10618,969,1
10619,969,1
10620,970,1
10621,970,1
10622,968,1
10623,970,1
10624,967,1
10625,967,1
10626,971,1
10627,976,1
10628,971,1
10629,967,1
10630,963,1
10631,968,1
10632,973,1
10633,975,1
10634,969,1
10635,966,1
10636,967,1
10637,970,1
10638,969,1
10639,971,1
10640,971,1
10641,969,1
10642,967,1
10643,966,1
10644,968,1
10645,971,1
10646,967,1
10647,964,1
10648,963,1
10649,965,1
10650,974,1
10651,973,1
10652,968,1
10653,969,1
10654,970,1
10655,971,1
10656,971,1
10657,972,1
10658,972,1
10659,969,1
10660,967,1
10661,969,1
10662,974,1
10663,971,1
10664,964,1
10665,964,1
10666,965,1
10667,967,1
10668,971,1
10669,970,1
10670,968,1
10671,964,1
10672,966,1
10673,971,1
10674,972,1
10675,974,1
10676,970,1
10677,967,1
10678,969,1
10679,968,1
10680,969,1
10681,971,1
10682,973,1
10683,968,1
10684,968,1
10685,968,1
10686,970,1
10687,970,1
10688,967,1
10689,963,1
10690,962,1
10691,965,1
10692,971,1
10693,970,1
10694,964,1
10695,963,1
10696,964,1
10697,966,1
10698,967,1
10699,969,1
10700,969,1
10701,964,1
10702,961,1
10703,967,1
10704,967,1
10705,971,1
10706,970,1
10707,966,1
10708,966,1
10709,973,1
10710,976,1
10711,971,1
10712,968,1
10713,970,1
10714,970,1
10715,973,1
10716,976,1
10717,977,1
10718,979,1
10719,973,1
10720,974,1
10721,977,1
10722,982,1
10723,983,1
10724,980,1
10725,976,1
10726,981,1
10727,984,1
10728,986,1
10729,985,1
10730,981,1
10731,981,1
10732,980,1
10733,982,1
10734,985,1
10735,987,1
10736,982,1
10737,978,1
10738,976,1
10739,981,1
10740,984,1
10741,982,1
10742,978,1
10743,975,1
10744,979,1
10745,978,1
10746,980,1
10747,978,1
10748,977,1
10749,975,1
10750,970,1
10751,970,1
10752,973,1
10753,974,1
10754,968,1
10755,964,1
10756,964,1
10757,968,1
10758,971,1
10759,966,1
10760,962,1
10761,958,1
10762,963,1
10763,962,1
10764,966,1
10765,970,1
10766,971,1
10767,972,1
10768,971,1
10769,969,1
10770,975,1
10771,975,1
10772,974,1
10773,971,1
10774,970,1
10775,974,1
10776,978,1
10777,978,1
10778,974,1
10779,970,1
10780,972,1
10781,975,1
10782,979,1
10783,978,1
10784,975,1
10785,974,1
10786,972,1
10787,975,1
10788,979,1
10789,978,1
10790,981,1
10791,981,1
10792,979,1
10793,981,1
10794,984,1
10795,987,1
10796,981,1
10797,976,1
10798,979,1
10799,983,1
10800,986,1
10801,983,1
10802,981,1
10803,980,1
10804,979,1
10805,981,1
10806,981,1
10807,977,1
10808,977,1
10809,975,1
10810,976,1
10811,986,1
10812,999,1
10813,1012,1
10814,1013,1
10815,1015,1
10816,1029,1
10817,1048,1
10818,1067,1
10819,1078,1
10820,1084,1
10821,1100,1
10822,1126,1
10823,1171,1
10824,1229,1
10825,1280,1
10826,1321,1
10827,1335,1
10828,1340,1
10829,1351,1
10830,1364,1
10831,1366,1
10832,1355,1
10833,1333,1
10834,1306,1
10835,1271,1
10836,1241,1
10837,1202,1
10838,1159,1
10839,1111,1
10840,1063,1
10841,1025,1
10842,992,1
10843,961,1
10844,946,1
10845,934,1
10846,931,1
10847,928,1
10848,926,1
10849,919,1
10850,916,1
10851,911,1
10852,909,1
10853,908,1
10854,907,1
10855,905,1
10856,902,1
10857,900,1
10858,896,1
10859,894,1
10860,898,1
10861,901,1
10862,896,1
10863,894,1
10864,889,1
10865,893,1
10866,894,1
10867,895,1
10868,891,1
10869,888,1
10870,890,1
10871,891,1
10872,895,1
10873,895,1
10874,896,1
10875,895,1
10876,898,1
10877,900,1
10878,907,1
10879,909,1
10880,910,1
10881,907,1
10882,909,1
10883,913,1
10884,917,1
10885,923,1
10886,923,1
10887,916,1
10888,920,1
10889,923,1
10890,930,1
10891,930,1
10892,931,1
10893,928,1
10894,928,1
10895,935,1
10896,937,1
