14076,1023,1
14077,1022,1
14078,1018,1
14079,1016,1
14080,1012,1
14081,1013,1
14082,1015,1
14083,1016,1
14084,1014,1
14085,1010,1
14086,1006,1
14087,1006,1
14088,1008,1
14089,1006,1
14090,1004,1
14091,996,1
14092,996,1
14093,995,1
14094,996,1
14095,995,1
14096,990,1
14097,990,1
14098,986,1
14099,986,1
14100,990,1
14101,988,1
14102,988,1
14103,985,1
14104,983,1
14105,984,1
14106,987,1
14107,989,1
14108,988,1
14109,984,1
14110,984,1
14111,985,1
14112,986,1
14113,988,1
14114,987,1
14115,983,1
14116,979,1
14117,982,1
14118,985,1
14119,989,1
14120,987,1
14121,983,1
14122,982,1
14123,984,1
14124,986,1
14125,990,1
14126,988,1
14127,986,1
14128,980,1
14129,983,1
14130,985,1
14131,987,1
14132,988,1
14133,983,1
14134,982,1
14135,983,1
14136,989,1
14137,992,1
14138,986,1
14139,984,1
14140,980,1
14141,981,1
14142,985,1
14143,989,1
14144,986,1
14145,985,1
14146,984,1
14147,983,1
14148,986,1
14149,988,1
14150,987,1
14151,986,1
14152,983,1
14153,985,1
14154,989,1
14155,988,1
14156,989,1
14157,988,1
14158,984,1
14159,985,1
14160,987,1
14161,987,1
14162,989,1
14163,986,1
14164,985,1
14165,983,1
14166,984,1
14167,988,1
14168,987,1
14169,985,1
14170,980,1
14171,985,1
14172,986,1
14173,987,1
14174,987,1
14175,984,1
14176,981,1
14177,981,1
14178,983,1
14179,986,1
14180,984,1
14181,981,1
14182,977,1
14183,978,1
14184,981,1
14185,983,1
14186,983,1
14187,977,1
14188,974,1
14189,976,1
14190,979,1
14191,982,1
14192,981,1
14193,978,1
14194,979,1
14195,978,1
14196,980,1
14197,983,1
14198,981,1
14199,978,1
14200,976,1
14201,976,1
14202,979,1
14203,981,1
14204,981,1
14205,979,1
14206,972,1
14207,975,1
14208,974,1
14209,979,1
14210,980,1
14211,972,1
14212,971,1
14213,972,1
14214,975,1
14215,975,1
14216,976,1
14217,974,1
14218,974,1
14219,972,1
14220,973,1
14221,975,1
14222,969,1
14223,971,1
14224,972,1
14225,970,1
14226,973,1
14227,976,1
14228,974,1
14229,973,1
14230,972,1
14231,972,1
14232,975,1
14233,977,1
14234,976,1
14235,971,1
14236,970,1
14237,971,1
14238,972,1
14239,975,1
14240,975,1
14241,974,1
14242,971,1
14243,974,1
14244,974,1
14245,978,1
14246,976,1
14247,971,1
14248,972,1
14249,973,1
14250,976,1
14251,978,1
14252,977,1
14253,974,1
14254,972,1
14255,975,1
14256,975,1
14257,977,1
14258,976,1
14259,972,1
14260,968,1
14261,970,1
14262,974,1
14263,975,1
14264,974,1
14265,972,1
14266,970,1
14267,973,1
14268,976,1
14269,979,1
14270,979,1
14271,975,1
14272,972,1
14273,974,1
14274,978,1
14275,980,1
14276,978,1
14277,976,1
14278,974,1
14279,974,1
14280,977,1
14281,981,1
14282,978,1
14283,976,1
14284,972,1
14285,973,1
14286,976,1
14287,980,1
14288,977,1
14289,978,1
14290,979,1
14291,980,1
14292,986,1
14293,988,1
14294,986,1
14295,984,1
14296,983,1
14297,985,1
14298,987,1
14299,989,1
14300,992,1
14301,989,1
14302,987,1
14303,988,1
14304,988,1
14305,989,1
14306,986,1
14307,984,1
14308,981,1
14309,984,1
14310,985,1
14311,984,1
14312,981,1
14313,976,1
14314,975,1
14315,976,1
14316,980,1
14317,979,1
14318,978,1
14319,978,1
14320,976,1
14321,979,1
14322,982,1
14323,986,1
14324,985,1
14325,983,1
14326,978,1
14327,977,1
14328,978,1
14329,975,1
14330,973,1
14331,969,1
14332,969,1
14333,970,1
14334,974,1
14335,976,1
14336,974,1
14337,970,1
14338,970,1
14339,970,1
14340,975,1
14341,977,1
14342,973,1
14343,970,1
14344,969,1
14345,970,1
14346,969,1
14347,976,1
14348,972,1
14349,971,1
14350,967,1
14351,970,1
14352,973,1
14353,975,1
14354,973,1
14355,970,1
14356,971,1
14357,973,1
14358,974,1
14359,974,1
14360,974,1
14361,975,1
14362,973,1
14363,976,1
14364,979,1
14365,982,1
14366,987,1
14367,986,1
14368,988,1
14369,992,1
14370,997,1
14371,991,1
14372,975,1
14373,958,1
14374,947,1
14375,939,1
14376,928,1
14377,915,1
14378,910,1
14379,920,1
14380,940,1
14381,969,1
14382,999,1
14383,1017,1
14384,1019,1
14385,990,1
14386,944,1
14387,902,1
14388,884,1
14389,888,1
14390,899,1
14391,916,1
14392,935,1
14393,956,1
14394,970,1
14395,974,1
14396,977,1
14397,978,1
14398,976,1
14399,976,1
14400,977,1
14401,983,1
14402,983,1
14403,982,1
14404,981,1
14405,984,1
14406,988,1
14407,988,1
14408,988,1
14409,984,1
14410,984,1
14411,986,1
14412,991,1
14413,995,1
14414,994,1
14415,992,1
14416,989,1
14417,989,1
14418,991,1
14419,995,1
14420,996,1
14421,993,1
14422,990,1
14423,992,1
14424,995,1
14425,998,1
14426,997,1
14427,993,1
14428,993,1
14429,995,1
14430,996,1
14431,1000,1
14432,1000,1
14433,996,1
14434,993,1
14435,994,1
14436,1001,1
14437,1003,1
14438,1001,1
14439,999,1
14440,997,1
14441,998,1
14442,1002,1
14443,1007,1
14444,1004,1
14445,1004,1
14446,1003,1
14447,1003,1
14448,1004,1
14449,1008,1
14450,1011,1
14451,1006,1
14452,1006,1
14453,1008,1
14454,1009,1
14455,1014,1
14456,1012,1
14457,1014,1
14458,1012,1
14459,1015,1
14460,1018,1
14461,1021,1
14462,1024,1
14463,1020,1
14464,1021,1
14465,1023,1
14466,1024,1
14467,1030,1
14468,1028,1
14469,1026,1
14470,1026,1
14471,1027,1
14472,1031,1
14473,1033,1
14474,1033,1
14475,1029,1
14476,1028,1
14477,1030,1
14478,1030,1
14479,1034,1
14480,1035,1
14481,1031,1
14482,1030,1
14483,1031,1
14484,1033,1
14485,1031,1
14486,1029,1
14487,1026,1
14488,1022,1
14489,1020,1
14490,1019,1
14491,1018,1
14492,1016,1
14493,1011,1
14494,1009,1
14495,1006,1
14496,1009,1
14497,1009,1
14498,1003,1
14499,1002,1
14500,999,1
14501,996,1
14502,999,1
14503,999,1
14504,998,1
14505,995,1
14506,994,1
14507,994,1
14508,994,1
14509,995,1
14510,994,1
14511,990,1
14512,989,1
14513,989,1
14514,992,1
14515,995,1
14516,991,1
14517,987,1
14518,988,1
14519,987,1
14520,991,1
14521,992,1
14522,990,1
14523,990,1
14524,987,1
14525,986,1
14526,989,1
14527,990,1
14528,989,1
14529,988,1
14530,985,1
14531,982,1
14532,989,1
14533,990,1
14534,992,1
14535,987,1
14536,984,1
14537,984,1
14538,988,1
14539,990,1
14540,990,1
14541,985,1
14542,984,1
14543,986,1
14544,989,1
14545,988,1
14546,984,1
14547,985,1
14548,984,1
14549,984,1
14550,988,1
14551,991,1
14552,989,1
14553,988,1
14554,985,1
14555,986,1
14556,990,1
14557,991,1
14558,988,1
14559,985,1
14560,985,1
14561,986,1
14562,986,1
14563,988,1
14564,989,1
14565,988,1
14566,987,1
14567,988,1
14568,989,1
14569,988,1
14570,986,1
14571,987,1
14572,982,1
14573,984,1
14574,986,1
14575,988,1
14576,983,1
14577,983,1
14578,982,1
14579,984,1
14580,986,1
14581,987,1
14582,986,1
14583,982,1
14584,981,1
14585,982,1
14586,981,1
14587,984,1
14588,981,1
14589,982,1
14590,978,1
14591,981,1
14592,983,1
14593,983,1
14594,982,1
14595,979,1
14596,976,1
14597,978,1
14598,980,1
14599,982,1
14600,981,1
14601,979,1
14602,976,1
14603,979,1
14604,979,1
14605,982,1
14606,979,1
14607,976,1
14608,974,1
14609,974,1
14610,979,1
14611,979,1
14612,978,1
14613,976,1
14614,974,1
14615,975,1
14616,976,1
14617,977,1
14618,980,1
14619,977,1
14620,974,1
14621,976,1
14622,979,1
14623,979,1
14624,978,1
14625,977,1
14626,976,1
14627,976,1
14628,978,1
14629,979,1
14630,975,1
14631,975,1
14632,972,1
14633,973,1
14634,979,1
14635,980,1
14636,979,1
14637,975,1
14638,974,1
14639,974,1
14640,977,1
14641,980,1
14642,976,1
14643,975,1
14644,972,1
14645,975,1
14646,979,1
14647,980,1
14648,977,1
14649,974,1
14650,975,1
14651,978,1
14652,978,1
14653,980,1
14654,978,1
14655,977,1
14656,974,1
14657,977,1
14658,980,1
14659,980,1
14660,981,1
14661,976,1
14662,974,1
14663,973,1
14664,978,1
14665,981,1
14666,979,1
14667,975,1
14668,972,1
14669,972,1
14670,978,1
14671,980,1
14672,979,1
14673,975,1
14674,975,1
14675,978,1
14676,977,1
14677,979,1
14678,978,1
14679,978,1
14680,978,1
14681,977,1
14682,982,1
14683,984,1
14684,984,1
14685,980,1
14686,980,1
14687,983,1
14688,986,1
14689,989,1
14690,989,1
14691,986,1
14692,986,1
14693,990,1
14694,992,1
14695,995,1
14696,993,1
14697,991,1
14698,987,1
14699,988,1
14700,990,1
14701,989,1
14702,988,1
14703,982,1
14704,980,1
14705,977,1
14706,982,1
14707,985,1
14708,978,1
14709,977,1
14710,976,1
14711,975,1
14712,980,1
14713,983,1
14714,985,1
14715,983,1
14716,981,1
14717,978,1
14718,979,1
14719,978,1
14720,974,1
14721,971,1
14722,969,1
14723,969,1
14724,973,1
14725,974,1
14726,974,1
14727,969,1
14728,969,1
14729,970,1
14730,971,1
14731,974,1
14732,971,1
14733,968,1
14734,966,1
14735,968,1
14736,971,1
14737,974,1
14738,973,1
14739,972,1
14740,968,1
14741,968,1
14742,973,1
14743,974,1
14744,972,1
14745,968,1
14746,967,1
14747,969,1
14748,973,1
14749,976,1
14750,975,1
14751,975,1
14752,971,1
14753,975,1
14754,981,1
14755,985,1
14756,989,1
14757,988,1
14758,994,1
14759,992,1
14760,984,1
14761,971,1
14762,960,1
14763,948,1
14764,935,1
14765,920,1
14766,908,1
14767,900,1
14768,906,1
14769,918,1
14770,940,1
14771,967,1
14772,997,1
14773,1015,1
14774,1011,1
14775,983,1
14776,940,1
14777,904,1
14778,891,1
14779,894,1
14780,901,1
14781,912,1
14782,931,1
14783,956,1
14784,967,1
14785,975,1
14786,974,1
14787,974,1
14788,975,1
14789,977,1
14790,980,1
14791,982,1
14792,980,1
14793,980,1
14794,982,1
14795,983,1
14796,985,1
14797,989,1
14798,986,1
14799,986,1
14800,985,1
14801,985,1
14802,990,1
14803,992,1
14804,989,1
14805,987,1
14806,987,1
14807,989,1
14808,989,1
14809,992,1
14810,992,1
14811,988,1
14812,987,1
14813,987,1
14814,991,1
14815,993,1
14816,994,1
14817,992,1
14818,990,1
14819,991,1
14820,995,1
14821,996,1
14822,994,1
14823,992,1
14824,990,1
14825,989,1
14826,994,1
14827,995,1
14828,993,1
14829,992,1
14830,991,1
14831,993,1
14832,997,1
14833,999,1
14834,993,1
14835,993,1
14836,990,1
14837,991,1
14838,996,1
14839,994,1
14840,999,1
14841,995,1
14842,996,1
14843,995,1
14844,999,1
14845,1002,1
14846,1003,1
14847,1003,1
14848,1000,1
14849,1003,1
14850,1006,1
14851,1008,1
14852,1004,1
14853,1004,1
14854,1004,1
14855,1008,1
14856,1008,1
14857,1013,1
14858,1013,1
14859,1010,1
14860,1008,1
14861,1009,1
14862,1013,1
14863,1017,1
14864,1017,1
14865,1016,1
14866,1014,1
14867,1018,1
14868,1018,1
14869,1023,1
14870,1020,1
14871,1021,1
14872,1020,1
14873,1022,1
14874,1026,1
14875,1027,1
14876,1025,1
14877,1023,1
14878,1022,1
14879,1026,1
14880,1029,1
14881,1029,1
14882,1029,1
14883,1024,1
14884,1022,1
14885,1020,1
14886,1024,1
14887,1021,1
14888,1020,1
14889,1011,1
14890,1010,1
14891,1009,1
14892,1011,1
14893,1008,1
14894,1005,1
14895,1001,1
14896,999,1
14897,1000,1
14898,1001,1
14899,1003,1
14900,999,1
14901,994,1
14902,991,1
14903,992,1
14904,993,1
14905,995,1
14906,994,1
14907,989,1
14908,987,1
14909,988,1
14910,991,1
14911,990,1
14912,987,1
14913,986,1
14914,985,1
14915,986,1
14916,986,1
14917,985,1
14918,985,1
14919,983,1
14920,983,1
14921,983,1
14922,984,1
14923,986,1
14924,984,1
14925,984,1
14926,982,1
14927,984,1
14928,988,1
14929,986,1
14930,985,1
14931,983,1
14932,983,1
14933,983,1
14934,985,1
14935,986,1
14936,987,1
14937,983,1
14938,982,1
14939,983,1
14940,984,1
14941,986,1
14942,985,1
14943,984,1
14944,982,1
14945,984,1
14946,988,1
14947,989,1
14948,988,1
14949,984,1
14950,982,1
14951,983,1
14952,985,1
14953,986,1
14954,985,1
14955,985,1
14956,983,1
14957,983,1
14958,987,1
14959,989,1
14960,984,1
14961,982,1
14962,981,1
14963,984,1
14964,986,1
14965,986,1
14966,984,1
14967,979,1
14968,980,1
14969,977,1
14970,978,1
14971,981,1
14972,980,1
14973,978,1
14974,976,1
14975,979,1
14976,981,1
14977,981,1
14978,981,1
14979,975,1
14980,976,1
14981,977,1
14982,978,1
14983,982,1
14984,981,1
14985,977,1
14986,975,1
14987,975,1
14988,978,1
14989,975,1
14990,973,1
14991,972,1
14992,971,1
14993,971,1
14994,975,1
14995,977,1
14996,973,1
14997,972,1
14998,971,1
14999,972,1
15000,976,1
15001,977,1
15002,975,1
15003,971,1
15004,971,1
15005,972,1
15006,976,1
15007,976,1
15008,975,1
15009,972,1
15010,971,1
15011,972,1
15012,976,1
15013,976,1
15014,971,1
15015,967,1
15016,968,1
15017,969,1
15018,973,1
15019,975,1
15020,976,1
15021,972,1
15022,969,1
15023,969,1
15024,973,1
15025,974,1
15026,975,1
15027,969,1
15028,970,1
15029,973,1
15030,974,1
15031,976,1
15032,973,1
15033,969,1
15034,971,1
15035,972,1
15036,974,1
15037,974,1
15038,975,1
15039,971,1
15040,970,1
15041,973,1
15042,972,1
15043,976,1
15044,974,1
15045,970,1
15046,969,1
15047,968,1
15048,970,1
15049,974,1
15050,971,1
15051,969,1
15052,970,1
15053,970,1
15054,973,1
15055,973,1
15056,972,1
15057,971,1
15058,969,1
15059,971,1
15060,973,1
15061,974,1
15062,970,1
15063,968,1
15064,967,1
15065,967,1
15066,971,1
15067,973,1
15068,973,1
15069,973,1
15070,970,1
15071,971,1
15072,978,1
15073,978,1
15074,982,1
15075,978,1
15076,978,1
15077,980,1
15078,984,1
15079,984,1
15080,983,1
15081,980,1
15082,980,1
15083,984,1
15084,986,1
15085,986,1
15086,985,1
15087,980,1
15088,977,1
15089,980,1
15090,981,1
15091,979,1
15092,973,1
15093,971,1
15094,971,1
15095,974,1
15096,974,1
15097,976,1
15098,974,1
15099,970,1
15100,972,1
15101,974,1
15102,979,1
15103,983,1
15104,983,1
15105,978,1
15106,973,1
15107,972,1
15108,970,1
15109,969,1
15110,964,1
15111,965,1
15112,964,1
15113,966,1
15114,967,1
15115,969,1
15116,966,1
15117,963,1
15118,963,1
15119,961,1
15120,965,1
15121,965,1
15122,962,1
15123,961,1
15124,960,1
15125,966,1
15126,968,1
15127,968,1
15128,969,1
15129,964,1
15130,964,1
15131,966,1
15132,967,1
15133,971,1
15134,966,1
15135,965,1
15136,966,1
15137,969,1
15138,970,1
15139,973,1
15140,971,1
15141,969,1
15142,971,1
15143,974,1
15144,980,1
15145,985,1
15146,987,1
15147,989,1
15148,988,1
15149,980,1
15150,964,1
15151,950,1
15152,938,1
15153,919,1
15154,902,1
15155,887,1
15156,887,1
15157,895,1
15158,923,1
15159,948,1
15160,976,1
15161,997,1
15162,1005,1
15163,988,1
15164,948,1
15165,904,1
15166,885,1
15167,887,1
15168,903,1
15169,922,1
15170,944,1
15171,958,1
15172,965,1
15173,970,1
15174,975,1
15175,979,1
15176,976,1
15177,975,1
15178,974,1
15179,974,1
15180,978,1
15181,984,1
15182,981,1
15183,981,1
15184,980,1
15185,983,1
15186,986,1
15187,987,1
15188,988,1
15189,985,1
15190,983,1
15191,984,1
15192,990,1
15193,991,1
15194,989,1
15195,989,1
15196,986,1
15197,989,1
15198,992,1
15199,993,1
15200,989,1
15201,985,1
15202,986,1
15203,989,1
15204,992,1
15205,993,1
15206,993,1
15207,991,1
15208,987,1
15209,987,1
15210,992,1
15211,993,1
15212,993,1
15213,993,1
15214,990,1
15215,992,1
15216,994,1
15217,995,1
15218,996,1
15219,991,1
15220,991,1
15221,992,1
15222,993,1
15223,998,1
15224,997,1
15225,995,1
15226,995,1
15227,998,1
15228,1003,1
15229,1005,1
15230,1000,1
15231,997,1
15232,998,1
15233,1001,1
15234,1005,1
15235,1009,1
15236,1010,1
15237,1006,1
15238,1008,1
15239,1012,1
15240,1012,1
15241,1014,1
15242,1015,1
15243,1011,1
15244,1013,1
15245,1013,1
15246,1015,1
15247,1019,1
15248,1019,1
15249,1017,1
15250,1017,1
15251,1022,1
15252,1024,1
15253,1024,1
15254,1023,1
15255,1018,1
15256,1017,1
15257,1021,1
15258,1023,1
15259,1024,1
15260,1024,1
15261,1021,1
15262,1021,1
15263,1022,1
15264,1023,1
15265,1024,1
15266,1022,1
15267,1020,1
15268,1017,1
15269,1017,1
15270,1020,1
15271,1019,1
15272,1014,1
15273,1008,1
15274,1005,1
15275,1005,1
15276,1009,1
15277,1006,1
15278,1003,1
15279,998,1
15280,997,1
15281,998,1
15282,998,1
15283,998,1
15284,995,1
15285,991,1
15286,990,1
15287,991,1
15288,991,1
15289,994,1
15290,991,1
15291,988,1
15292,986,1
15293,986,1
15294,988,1
15295,989,1
15296,987,1
15297,986,1
15298,985,1
15299,986,1
15300,988,1
15301,988,1
15302,985,1
15303,983,1
15304,979,1
15305,985,1
15306,987,1
15307,986,1
15308,986,1
15309,984,1
15310,981,1
15311,986,1
15312,985,1
15313,988,1
15314,984,1
15315,984,1
15316,982,1
15317,986,1
15318,988,1
15319,986,1
15320,984,1
15321,984,1
15322,983,1
15323,983,1
15324,984,1
15325,987,1
15326,986,1
15327,983,1
15328,981,1
15329,984,1
15330,987,1
15331,987,1
15332,986,1
15333,983,1
15334,980,1
15335,983,1
15336,986,1
15337,986,1
15338,986,1
15339,984,1
15340,984,1
15341,986,1
15342,989,1
15343,985,1
15344,985,1
15345,983,1
15346,982,1
15347,985,1
15348,988,1
15349,987,1
15350,986,1
15351,984,1
15352,981,1
15353,980,1
15354,982,1
15355,983,1
15356,978,1
15357,978,1
15358,974,1
15359,975,1
15360,979,1
15361,980,1
15362,979,1
15363,975,1
15364,973,1
15365,977,1
15366,980,1
15367,977,1
15368,977,1
15369,975,1
15370,972,1
15371,976,1
15372,978,1
15373,980,1
15374,978,1
15375,973,1
15376,973,1
15377,976,1
15378,978,1
15379,974,1
15380,975,1
15381,973,1
15382,970,1
15383,974,1
15384,976,1
15385,977,1
15386,976,1
15387,970,1
15388,969,1
15389,971,1
15390,976,1
15391,974,1
15392,976,1
15393,970,1
15394,968,1
15395,971,1
15396,973,1
15397,975,1
15398,974,1
15399,971,1
15400,968,1
15401,970,1
15402,975,1
15403,976,1
15404,970,1
15405,970,1
15406,973,1
15407,969,1
15408,973,1
15409,974,1
15410,972,1
15411,970,1
15412,967,1
15413,970,1
15414,973,1
15415,971,1
15416,967,1
15417,963,1
15418,967,1
15419,969,1
15420,970,1
15421,970,1
15422,970,1
15423,969,1
15424,968,1
15425,971,1
15426,972,1
15427,973,1
15428,971,1
15429,967,1
15430,970,1
15431,969,1
15432,972,1
15433,972,1
15434,971,1
15435,970,1
15436,969,1
15437,970,1
15438,973,1
15439,973,1
15440,973,1
15441,972,1
15442,970,1
15443,971,1
15444,975,1
15445,974,1
15446,973,1
15447,969,1
15448,972,1
15449,970,1
15450,976,1
15451,973,1
15452,974,1
15453,972,1
15454,973,1
15455,979,1
15456,980,1
15457,984,1
15458,982,1
15459,981,1
15460,983,1
15461,983,1
15462,986,1
15463,989,1
15464,987,1
15465,982,1
15466,983,1
15467,981,1
15468,986,1
15469,987,1
15470,983,1
15471,977,1
15472,977,1
15473,976,1
15474,980,1
15475,979,1
15476,979,1
15477,977,1
15478,976,1
15479,980,1
15480,983,1
15481,985,1
15482,983,1
15483,981,1
15484,980,1
15485,978,1
15486,978,1
15487,976,1
15488,973,1
15489,968,1
15490,967,1
15491,970,1
15492,974,1
15493,974,1
15494,970,1
15495,968,1
15496,966,1
15497,971,1
15498,974,1
15499,973,1
15500,972,1
15501,968,1
15502,970,1
15503,971,1
15504,974,1
15505,972,1
15506,973,1
15507,971,1
15508,967,1
15509,972,1
15510,974,1
15511,974,1
15512,973,1
15513,969,1
15514,967,1
15515,972,1
15516,974,1
15517,977,1
15518,975,1
15519,973,1
15520,972,1
15521,976,1
15522,979,1
15523,981,1
15524,981,1
15525,980,1
15526,981,1
15527,987,1
15528,997,1
15529,1001,1
15530,999,1
15531,985,1
15532,970,1
15533,961,1
15534,958,1
15535,949,1
15536,937,1
15537,919,1
15538,910,1
15539,911,1
15540,926,1
15541,947,1
15542,969,1
15543,988,1
15544,1010,1
15545,1024,1
15546,1017,1
15547,984,1
15548,938,1
15549,902,1
15550,887,1
15551,893,1
15552,905,1
15553,916,1
15554,932,1
15555,949,1
15556,963,1
15557,971,1
15558,975,1
15559,977,1
15560,980,1
15561,979,1
15562,975,1
15563,979,1
15564,981,1
15565,983,1
15566,982,1
15567,981,1
15568,978,1
15569,985,1
15570,989,1
15571,990,1
15572,989,1
15573,985,1
15574,987,1
15575,989,1
15576,995,1
15577,993,1
15578,992,1
15579,990,1
15580,992,1
15581,993,1
15582,997,1
15583,995,1
15584,994,1
15585,992,1
15586,991,1
15587,993,1
15588,997,1
15589,997,1
15590,995,1
15591,992,1
15592,989,1
15593,993,1
15594,995,1
15595,995,1
15596,995,1
15597,993,1
15598,991,1
15599,996,1
15600,998,1
15601,1000,1
15602,996,1
15603,993,1
15604,996,1
15605,995,1
15606,999,1
15607,998,1
15608,999,1
15609,997,1
15610,992,1
15611,997,1
15612,1002,1
15613,1003,1
15614,1001,1
15615,998,1
15616,997,1
15617,998,1
15618,1002,1
15619,1002,1
15620,1002,1
15621,998,1
15622,1000,1
15623,1003,1
15624,1006,1
15625,1007,1
15626,1006,1
15627,1004,1
15628,1004,1
15629,1009,1
15630,1011,1
15631,1013,1
15632,1013,1
15633,1011,1
15634,1008,1
15635,1013,1
15636,1017,1
15637,1018,1
15638,1019,1
15639,1014,1
15640,1013,1
15641,1017,1
15642,1021,1
15643,1023,1
15644,1020,1
15645,1022,1
15646,1021,1
15647,1025,1
15648,1028,1
15649,1030,1
15650,1026,1
15651,1025,1
15652,1024,1
15653,1027,1
15654,1032,1
15655,1029,1
15656,1028,1
15657,1028,1
15658,1030,1
15659,1033,1
15660,1038,1
15661,1039,1
15662,1033,1
15663,1028,1
15664,1027,1
15665,1027,1
15666,1031,1
15667,1029,1
15668,1029,1
15669,1022,1
15670,1020,1
15671,1021,1
15672,1022,1
15673,1018,1
15674,1014,1
15675,1007,1
15676,1003,1
15677,1008,1
15678,1007,1
15679,1007,1
15680,1002,1
15681,998,1
15682,995,1
15683,997,1
15684,997,1
15685,998,1
15686,996,1
15687,990,1
15688,989,1
15689,991,1
15690,996,1
15691,991,1
15692,989,1
15693,988,1
15694,987,1
15695,990,1
15696,992,1
15697,992,1
15698,990,1
15699,988,1
15700,987,1
15701,988,1
15702,992,1
15703,991,1
15704,989,1
15705,986,1
15706,986,1
15707,986,1
15708,987,1
15709,990,1
15710,988,1
15711,984,1
15712,984,1
15713,986,1
15714,988,1
15715,988,1
15716,983,1
15717,982,1
15718,982,1
15719,985,1
15720,987,1
15721,988,1
15722,984,1
15723,981,1
15724,982,1
15725,983,1
15726,986,1
15727,987,1
15728,986,1
15729,982,1
15730,982,1
15731,986,1
15732,985,1
15733,986,1
15734,985,1
15735,984,1
15736,983,1
15737,983,1
15738,986,1
15739,988,1
15740,985,1
15741,981,1
15742,981,1
15743,985,1
15744,988,1
15745,986,1
15746,988,1
15747,983,1
15748,984,1
15749,987,1
15750,987,1
15751,986,1
15752,984,1
15753,980,1
15754,979,1
15755,982,1
15756,984,1
15757,985,1
15758,983,1
15759,980,1
15760,976,1
15761,979,1
15762,984,1
15763,984,1
15764,981,1
15765,975,1
15766,976,1
15767,980,1
15768,982,1
15769,982,1
15770,978,1
15771,974,1
15772,975,1
15773,977,1
15774,978,1
15775,978,1
15776,978,1
15777,975,1
15778,974,1
15779,975,1
15780,975,1
15781,977,1
15782,976,1
15783,974,1
15784,975,1
15785,976,1
15786,977,1
15787,976,1
15788,974,1
15789,972,1
15790,969,1
15791,969,1
15792,972,1
15793,974,1
15794,972,1
15795,967,1
15796,966,1
15797,971,1
15798,974,1
15799,974,1
15800,973,1
15801,969,1
15802,968,1
15803,973,1
15804,975,1
15805,974,1
15806,973,1
15807,972,1
15808,970,1
15809,973,1
15810,975,1
15811,975,1
15812,974,1
15813,970,1
15814,968,1
15815,973,1
15816,973,1
15817,975,1
15818,973,1
15819,969,1
15820,968,1
15821,968,1
15822,971,1
15823,970,1
15824,970,1
15825,968,1
15826,966,1
15827,971,1
15828,975,1
15829,975,1
15830,974,1
15831,969,1
15832,966,1
15833,970,1
15834,971,1
15835,974,1
15836,973,1
15837,968,1
15838,969,1
15839,970,1
15840,973,1
15841,974,1
15842,973,1
15843,969,1
15844,970,1
15845,970,1
15846,974,1
15847,972,1
15848,969,1
15849,969,1
15850,970,1
15851,972,1
15852,973,1
15853,971,1
15854,970,1
15855,970,1
15856,967,1
15857,972,1
15858,975,1
15859,976,1
15860,973,1
15861,971,1
15862,971,1
15863,973,1
15864,977,1
15865,978,1
15866,979,1
15867,978,1
15868,978,1
15869,981,1
15870,982,1
15871,980,1
15872,981,1
15873,979,1
15874,978,1
15875,981,1
15876,986,1
15877,986,1
15878,986,1
15879,982,1
15880,982,1
15881,984,1
15882,985,1
15883,981,1
15884,980,1
15885,975,1
15886,971,1
15887,973,1
15888,975,1
15889,976,1
15890,977,1
15891,973,1
15892,972,1
15893,976,1
15894,976,1
15895,977,1
15896,976,1
15897,974,1
15898,973,1
15899,978,1
15900,980,1
15901,980,1
15902,978,1
15903,969,1
15904,967,1
15905,964,1
15906,966,1
15907,966,1
15908,966,1
15909,963,1
15910,964,1
15911,964,1
15912,968,1
15913,967,1
15914,967,1
15915,964,1
15916,964,1
15917,967,1
15918,968,1
15919,967,1
15920,965,1
15921,961,1
15922,965,1
15923,962,1
15924,968,1
15925,968,1
15926,966,1
15927,962,1
15928,959,1
15929,965,1
15930,968,1
15931,969,1
15932,966,1
15933,963,1
15934,965,1
15935,964,1
15936,967,1
15937,966,1
15938,967,1
15939,965,1
15940,964,1
15941,970,1
15942,973,1
15943,976,1
15944,973,1
15945,976,1
15946,981,1
15947,990,1
15948,995,1
15949,990,1
15950,972,1
15951,956,1
15952,950,1
15953,942,1
15954,933,1
15955,916,1
15956,900,1
15957,897,1
15958,905,1
15959,927,1
15960,956,1
15961,980,1
15962,1003,1
15963,1012,1
15964,1003,1
15965,973,1
15966,932,1
15967,905,1
15968,893,1
15969,893,1
15970,898,1
15971,913,1
15972,935,1
15973,955,1
15974,966,1
15975,965,1
15976,966,1
15977,968,1
15978,971,1
15979,973,1
15980,973,1
15981,971,1
15982,969,1
15983,974,1
15984,979,1
15985,980,1
15986,982,1
15987,979,1
15988,979,1
15989,982,1
15990,985,1
15991,984,1
15992,984,1
15993,985,1
15994,982,1
15995,985,1
15996,986,1
15997,986,1
15998,987,1
15999,982,1
16000,986,1
16001,987,1
16002,990,1
16003,989,1
16004,987,1
16005,983,1
16006,981,1
16007,984,1
16008,988,1
16009,989,1
16010,986,1
16011,982,1
16012,987,1
16013,989,1
16014,988,1
16015,988,1
16016,990,1
16017,988,1
16018,987,1
16019,986,1
16020,992,1
16021,994,1
16022,993,1
16023,990,1
16024,993,1
16025,994,1
16026,996,1
16027,996,1
16028,995,1
16029,994,1
16030,994,1
16031,997,1
16032,997,1
16033,998,1
16034,995,1
16035,995,1
16036,997,1
16037,1002,1
