4541,990,1
4542,990,1
4543,990,1
4544,994,1
4545,995,1
4546,994,1
4547,992,1
4548,991,1
4549,993,1
4550,996,1
4551,995,1
4552,995,1
4553,991,1
4554,993,1
4555,991,1
4556,997,1
4557,996,1
4558,997,1
4559,993,1
4560,991,1
4561,992,1
4562,996,1
4563,995,1
4564,997,1
4565,992,1
4566,994,1
4567,992,1
4568,995,1
4569,995,1
4570,992,1
4571,992,1
4572,991,1
4573,993,1
4574,993,1
4575,997,1
4576,997,1
4577,996,1
4578,992,1
4579,998,1
4580,1000,1
4581,999,1
4582,996,1
4583,994,1
4584,995,1
4585,998,1
4586,998,1
4587,1000,1
4588,996,1
4589,994,1
4590,995,1
4591,995,1
4592,998,1
4593,998,1
4594,997,1
4595,996,1
4596,994,1
4597,999,1
4598,998,1
4599,997,1
4600,999,1
4601,994,1
4602,992,1
4603,996,1
4604,1000,1
4605,1000,1
4606,998,1
4607,995,1
4608,994,1
4609,993,1
4610,995,1
4611,996,1
4612,998,1
4613,994,1
4614,993,1
4615,993,1
4616,999,1
4617,1000,1
4618,1001,1
4619,999,1
4620,998,1
4621,996,1
4622,999,1
4623,1000,1
4624,999,1
4625,998,1
4626,996,1
4627,998,1
4628,1002,1
4629,1005,1
4630,1002,1
4631,1003,1
4632,1000,1
4633,1001,1
4634,1005,1
4635,1011,1
4636,1011,1
4637,1013,1
4638,1013,1
4639,1017,1
4640,1023,1
4641,1027,1
4642,1028,1
4643,1030,1
4644,1033,1
4645,1036,1
4646,1041,1
4647,1043,1
4648,1040,1
4649,1038,1
4650,1036,1
4651,1034,1
4652,1033,1
4653,1031,1
4654,1029,1
4655,1021,1
4656,1017,1
4657,1011,1
4658,1008,1
4659,1006,1
4660,998,1
4661,995,1
4662,991,1
4663,990,1
4664,990,1
4665,993,1
4666,992,1
4667,989,1
4668,987,1
4669,988,1
4670,992,1
4671,991,1
4672,991,1
4673,984,1
4674,988,1
4675,986,1
4676,988,1
4677,992,1
4678,992,1
4679,989,1
4680,991,1
4681,992,1
4682,993,1
4683,987,1
4684,981,1
4685,976,1
4686,983,1
4687,999,1
4688,1023,1
4689,1050,1
4690,1074,1
4691,1087,1
4692,1083,1
4693,1062,1
4694,1028,1
4695,993,1
4696,976,1
4697,969,1
4698,972,1
4699,985,1
4700,995,1
4701,995,1
4702,993,1
4703,993,1
4704,988,1
4705,992,1
4706,996,1
4707,996,1
4708,995,1
4709,988,1
4710,985,1
4711,988,1
4712,993,1
4713,994,1
4714,994,1
4715,994,1
4716,993,1
4717,996,1
4718,997,1
4719,999,1
4720,998,1
4721,996,1
4722,995,1
4723,989,1
4724,995,1
4725,996,1
4726,993,1
4727,989,1
4728,993,1
4729,995,1
4730,1000,1
4731,1001,1
4732,999,1
4733,995,1
4734,993,1
4735,996,1
4736,999,1
4737,1001,1
4738,998,1
4739,998,1
4740,994,1
4741,997,1
4742,1000,1
4743,1003,1
4744,1001,1
4745,1000,1
4746,999,1
4747,1000,1
4748,999,1
4749,998,1
4750,1000,1
4751,996,1
4752,994,1
4753,995,1
4754,998,1
4755,998,1
4756,996,1
4757,993,1
4758,994,1
4759,997,1
4760,1000,1
4761,999,1
4762,1000,1
4763,991,1
4764,990,1
4765,993,1
4766,995,1
4767,997,1
4768,996,1
4769,992,1
4770,988,1
4771,990,1
4772,990,1
4773,990,1
4774,985,1
4775,983,1
4776,979,1
4777,981,1
4778,985,1
4779,983,1
4780,980,1
4781,980,1
4782,977,1
4783,978,1
4784,978,1
4785,980,1
4786,980,1
4787,976,1
4788,976,1
4789,978,1
4790,979,1
4791,980,1
4792,976,1
4793,975,1
4794,975,1
4795,977,1
4796,977,1
4797,980,1
4798,978,1
4799,975,1
4800,974,1
4801,974,1
4802,979,1
4803,981,1
4804,980,1
4805,978,1
4806,975,1
4807,977,1
4808,980,1
4809,980,1
4810,981,1
4811,981,1
4812,979,1
4813,979,1
4814,980,1
4815,984,1
4816,980,1
4817,978,1
4818,977,1
4819,979,1
4820,980,1
4821,987,1
4822,984,1
4823,984,1
4824,982,1
4825,984,1
4826,986,1
4827,987,1
4828,989,1
4829,984,1
4830,983,1
4831,984,1
4832,986,1
4833,989,1
4834,989,1
4835,984,1
4836,982,1
4837,986,1
4838,990,1
4839,992,1
4840,991,1
4841,989,1
4842,990,1
4843,989,1
4844,993,1
4845,994,1
4846,992,1
4847,989,1
4848,991,1
4849,993,1
4850,996,1
4851,996,1
4852,996,1
4853,994,1
4854,994,1
4855,994,1
4856,996,1
4857,998,1
4858,997,1
4859,995,1
4860,996,1
4861,997,1
4862,997,1
4863,997,1
4864,997,1
4865,998,1
4866,996,1
4867,999,1
4868,998,1
4869,1003,1
4870,997,1
4871,1000,1
4872,998,1
4873,998,1
4874,1002,1
4875,1004,1
4876,1002,1
4877,1000,1
4878,1001,1
4879,1001,1
4880,1003,1
4881,1002,1
4882,1003,1
4883,1003,1
4884,1004,1
4885,1002,1
4886,1008,1
4887,1007,1
4888,1005,1
4889,1005,1
4890,1003,1
4891,1005,1
4892,1006,1
4893,1010,1
4894,1008,1
4895,1006,1
4896,1003,1
4897,1005,1
4898,1006,1
4899,1007,1
4900,1009,1
4901,1006,1
4902,1003,1
4903,1007,1
4904,1007,1
4905,1009,1
4906,1009,1
4907,1006,1
4908,1006,1
4909,1007,1
4910,1010,1
4911,1013,1
4912,1011,1
4913,1010,1
4914,1010,1
4915,1014,1
4916,1018,1
4917,1020,1
4918,1021,1
4919,1022,1
4920,1023,1
4921,1026,1
4922,1030,1
4923,1035,1
4924,1037,1
4925,1037,1
4926,1042,1
4927,1047,1
4928,1054,1
4929,1060,1
4930,1060,1
4931,1059,1
4932,1058,1
4933,1057,1
4934,1059,1
4935,1060,1
4936,1056,1
4937,1047,1
4938,1041,1
4939,1042,1
4940,1041,1
4941,1038,1
4942,1033,1
4943,1025,1
4944,1018,1
4945,1019,1
4946,1018,1
4947,1016,1
4948,1015,1
4949,1010,1
4950,1008,1
4951,1008,1
4952,1014,1
4953,1013,1
4954,1012,1
4955,1007,1
4956,1010,1
4957,1011,1
4958,1015,1
4959,1015,1
4960,1016,1
4961,1017,1
4962,1013,1
4963,1016,1
4964,1019,1
4965,1018,1
4966,1018,1
4967,1013,1
4968,1011,1
4969,1013,1
4970,1019,1
4971,1036,1
4972,1060,1
4973,1089,1
4974,1117,1
4975,1151,1
4976,1167,1
4977,1165,1
4978,1132,1
4979,1084,1
4980,1044,1
4981,1023,1
4982,1019,1
4983,1024,1
4984,1023,1
4985,1020,1
4986,1018,1
4987,1019,1
4988,1019,1
4989,1020,1
4990,1020,1
4991,1018,1
4992,1016,1
4993,1016,1
4994,1019,1
4995,1019,1
4996,1015,1
4997,1012,1
4998,1011,1
4999,1017,1
5000,1019,1
5001,1019,1
5002,1017,1
5003,1015,1
5004,1013,1
5005,1017,1
5006,1022,1
5007,1021,1
5008,1022,1
5009,1016,1
5010,1011,1
5011,1017,1
5012,1020,1
5013,1023,1
5014,1020,1
5015,1021,1
5016,1020,1
5017,1020,1
5018,1023,1
5019,1021,1
5020,1021,1
5021,1020,1
5022,1021,1
5023,1019,1
5024,1024,1
5025,1023,1
5026,1022,1
5027,1019,1
5028,1019,1
5029,1020,1
5030,1022,1
5031,1025,1
5032,1024,1
5033,1020,1
5034,1021,1
5035,1023,1
5036,1026,1
5037,1027,1
5038,1026,1
5039,1021,1
5040,1022,1
5041,1023,1
5042,1025,1
5043,1027,1
5044,1025,1
5045,1025,1
5046,1020,1
5047,1025,1
5048,1027,1
5049,1028,1
5050,1027,1
5051,1024,1
5052,1023,1
5053,1024,1
5054,1027,1
5055,1027,1
5056,1026,1
5057,1021,1
5058,1020,1
5059,1023,1
5060,1023,1
5061,1024,1
5062,1022,1
5063,1020,1
5064,1019,1
5065,1017,1
5066,1019,1
5067,1017,1
5068,1019,1
5069,1015,1
5070,1013,1
5071,1014,1
5072,1016,1
5073,1015,1
5074,1011,1
5075,1010,1
5076,1011,1
5077,1013,1
5078,1016,1
5079,1016,1
5080,1011,1
5081,1010,1
5082,1011,1
5083,1011,1
5084,1014,1
5085,1013,1
5086,1011,1
5087,1011,1
5088,1007,1
5089,1010,1
5090,1012,1
5091,1013,1
5092,1011,1
5093,1009,1
5094,1012,1
5095,1008,1
5096,1011,1
5097,1014,1
5098,1011,1
5099,1008,1
5100,1008,1
5101,1008,1
5102,1011,1
5103,1013,1
5104,1012,1
5105,1012,1
5106,1006,1
5107,1009,1
5108,1014,1
5109,1015,1
5110,1013,1
5111,1014,1
5112,1011,1
5113,1012,1
5114,1016,1
5115,1016,1
5116,1016,1
5117,1012,1
5118,1012,1
5119,1013,1
5120,1014,1
5121,1016,1
5122,1016,1
5123,1013,1
5124,1012,1
5125,1015,1
5126,1016,1
5127,1018,1
5128,1019,1
5129,1014,1
5130,1012,1
5131,1015,1
5132,1018,1
5133,1021,1
5134,1017,1
5135,1017,1
5136,1014,1
5137,1016,1
5138,1020,1
5139,1023,1
5140,1019,1
5141,1018,1
5142,1019,1
5143,1019,1
5144,1023,1
5145,1023,1
5146,1022,1
5147,1019,1
5148,1019,1
5149,1022,1
5150,1024,1
5151,1023,1
5152,1024,1
5153,1020,1
5154,1020,1
5155,1022,1
5156,1023,1
5157,1025,1
5158,1026,1
5159,1022,1
5160,1018,1
5161,1022,1
5162,1026,1
5163,1027,1
5164,1023,1
5165,1022,1
5166,1023,1
5167,1025,1
5168,1026,1
5169,1027,1
5170,1029,1
5171,1026,1
5172,1025,1
5173,1026,1
5174,1028,1
5175,1028,1
5176,1029,1
5177,1027,1
5178,1027,1
5179,1031,1
5180,1034,1
5181,1037,1
5182,1039,1
5183,1037,1
5184,1037,1
5185,1042,1
5186,1046,1
5187,1051,1
5188,1055,1
5189,1055,1
5190,1062,1
5191,1071,1
5192,1077,1
5193,1080,1
5194,1077,1
5195,1074,1
5196,1072,1
5197,1069,1
5198,1065,1
5199,1064,1
5200,1061,1
5201,1052,1
5202,1045,1
5203,1041,1
5204,1037,1
5205,1032,1
5206,1027,1
5207,1023,1
5208,1020,1
5209,1019,1
5210,1020,1
5211,1020,1
5212,1020,1
5213,1018,1
5214,1016,1
5215,1018,1
5216,1021,1
5217,1022,1
5218,1018,1
5219,1021,1
5220,1019,1
5221,1020,1
5222,1024,1
5223,1026,1
5224,1025,1
5225,1021,1
5226,1022,1
5227,1019,1
5228,1020,1
5229,1021,1
5230,1018,1
5231,1027,1
5232,1050,1
5233,1089,1
5234,1123,1
5235,1155,1
5236,1167,1
5237,1161,1
5238,1132,1
5239,1090,1
5240,1052,1
5241,1028,1
5242,1014,1
5243,1014,1
5244,1015,1
5245,1021,1
5246,1023,1
5247,1025,1
5248,1025,1
5249,1022,1
5250,1021,1
5251,1023,1
5252,1024,1
5253,1025,1
5254,1021,1
5255,1023,1
5256,1020,1
5257,1022,1
5258,1025,1
5259,1026,1
5260,1026,1
5261,1022,1
5262,1021,1
5263,1022,1
5264,1026,1
5265,1028,1
5266,1027,1
5267,1025,1
5268,1025,1
5269,1025,1
5270,1029,1
5271,1028,1
5272,1029,1
5273,1027,1
5274,1024,1
5275,1024,1
5276,1028,1
5277,1030,1
5278,1029,1
5279,1025,1
5280,1023,1
5281,1025,1
5282,1030,1
5283,1031,1
5284,1029,1
5285,1027,1
5286,1027,1
5287,1029,1
5288,1027,1
5289,1032,1
5290,1030,1
5291,1027,1
5292,1026,1
5293,1025,1
5294,1026,1
5295,1032,1
5296,1031,1
5297,1030,1
5298,1029,1
5299,1029,1
5300,1029,1
5301,1031,1
5302,1033,1
5303,1029,1
5304,1027,1
5305,1031,1
5306,1032,1
5307,1033,1
5308,1029,1
5309,1027,1
5310,1027,1
5311,1028,1
5312,1032,1
5313,1029,1
5314,1033,1
5315,1030,1
5316,1029,1
5317,1028,1
5318,1030,1
5319,1031,1
5320,1029,1
5321,1027,1
5322,1023,1
5323,1026,1
5324,1028,1
5325,1029,1
5326,1029,1
5327,1025,1
5328,1022,1
5329,1022,1
5330,1022,1
5331,1024,1
5332,1018,1
5333,1017,1
5334,1014,1
5335,1017,1
5336,1016,1
5337,1019,1
5338,1016,1
5339,1011,1
5340,1009,1
5341,1010,1
5342,1013,1
5343,1011,1
5344,1010,1
5345,1007,1
5346,1006,1
5347,1006,1
5348,1009,1
5349,1007,1
5350,1007,1
5351,1004,1
5352,1004,1
5353,1003,1
5354,1008,1
5355,1004,1
5356,1005,1
5357,1005,1
5358,1003,1
5359,1001,1
5360,1003,1
5361,1004,1
5362,1003,1
5363,1000,1
5364,1000,1
5365,1002,1
5366,1007,1
5367,1007,1
5368,1005,1
5369,1004,1
5370,998,1
5371,1002,1
5372,1003,1
5373,1004,1
5374,1003,1
5375,1000,1
5376,1000,1
5377,1004,1
5378,1007,1
5379,1007,1
5380,1004,1
5381,1001,1
5382,1002,1
5383,1001,1
5384,1005,1
5385,1006,1
5386,1003,1
5387,1001,1
5388,1000,1
5389,1001,1
5390,1005,1
5391,1006,1
5392,1002,1
5393,997,1
5394,1001,1
5395,1003,1
5396,1004,1
5397,1008,1
5398,1006,1
5399,1005,1
5400,1002,1
5401,1003,1
5402,1005,1
5403,1008,1
5404,1007,1
5405,1005,1
5406,1005,1
5407,1006,1
5408,1007,1
5409,1008,1
5410,1011,1
5411,1009,1
5412,1004,1
5413,1010,1
5414,1012,1
5415,1013,1
5416,1011,1
5417,1007,1
5418,1008,1
5419,1006,1
5420,1008,1
5421,1010,1
5422,1008,1
5423,1005,1
5424,1006,1
5425,1006,1
5426,1010,1
5427,1012,1
5428,1010,1
5429,1008,1
5430,1007,1
5431,1010,1
5432,1012,1
5433,1014,1
5434,1014,1
5435,1009,1
5436,1006,1
5437,1009,1
5438,1013,1
5439,1013,1
5440,1010,1
5441,1008,1
5442,1006,1
5443,1008,1
5444,1009,1
5445,1013,1
5446,1010,1
5447,1011,1
5448,1008,1
5449,1010,1
5450,1014,1
5451,1013,1
5452,1011,1
5453,1007,1
5454,1009,1
5455,1009,1
5456,1014,1
5457,1012,1
5458,1010,1
5459,1005,1
5460,1006,1
5461,1009,1
5462,1012,1
5463,1015,1
5464,1011,1
5465,1009,1
5466,1007,1
5467,1007,1
5468,1008,1
5469,1010,1
5470,1008,1
5471,1008,1
5472,1007,1
5473,1007,1
5474,1012,1
5475,1014,1
5476,1013,1
5477,1011,1
5478,1008,1
5479,1008,1
5480,1013,1
5481,1015,1
5482,1010,1
5483,1010,1
5484,1005,1
5485,1008,1
5486,1010,1
5487,1011,1
5488,1011,1
5489,1006,1
5490,1008,1
5491,1011,1
5492,1013,1
5493,1013,1
5494,1013,1
5495,1009,1
5496,1008,1
5497,1008,1
5498,1010,1
5499,1018,1
5500,1015,1
5501,1012,1
5502,1010,1
5503,1011,1
5504,1015,1
5505,1015,1
5506,1014,1
5507,1012,1
5508,1011,1
5509,1011,1
5510,1012,1
5511,1016,1
5512,1015,1
5513,1013,1
5514,1012,1
5515,1016,1
5516,1018,1
5517,1019,1
5518,1021,1
5519,1022,1
5520,1019,1
5521,1023,1
5522,1027,1
5523,1029,1
5524,1030,1
5525,1030,1
5526,1028,1
5527,1029,1
5528,1027,1
5529,1026,1
5530,1025,1
5531,1018,1
5532,1013,1
5533,1016,1
5534,1020,1
5535,1019,1
5536,1020,1
5537,1018,1
5538,1013,1
5539,1009,1
5540,1010,1
5541,1007,1
5542,1003,1
5543,1000,1
5544,998,1
5545,1001,1
5546,1005,1
5547,1006,1
5548,1005,1
5549,1001,1
5550,999,1
5551,1003,1
5552,1008,1
5553,1008,1
5554,1007,1
5555,1005,1
5556,1002,1
5557,1007,1
5558,1008,1
5559,1012,1
5560,1011,1
5561,1007,1
5562,1006,1
5563,1005,1
5564,1003,1
5565,996,1
5566,999,1
5567,1009,1
5568,1024,1
5569,1052,1
5570,1075,1
5571,1100,1
5572,1115,1
5573,1119,1
5574,1097,1
5575,1058,1
5576,1021,1
5577,996,1
5578,987,1
5579,985,1
5580,988,1
5581,1002,1
5582,1011,1
5583,1013,1
5584,1010,1
5585,1008,1
5586,1008,1
5587,1009,1
5588,1012,1
5589,1014,1
5590,1011,1
5591,1007,1
5592,1008,1
5593,1011,1
5594,1015,1
5595,1015,1
5596,1013,1
5597,1012,1
5598,1009,1
5599,1014,1
5600,1015,1
5601,1017,1
5602,1017,1
5603,1012,1
5604,1011,1
5605,1012,1
5606,1015,1
5607,1016,1
5608,1017,1
5609,1014,1
5610,1015,1
5611,1017,1
5612,1017,1
5613,1019,1
5614,1016,1
5615,1012,1
5616,1011,1
5617,1014,1
5618,1018,1
5619,1017,1
5620,1016,1
5621,1013,1
5622,1014,1
5623,1012,1
5624,1018,1
5625,1018,1
5626,1018,1
5627,1014,1
5628,1015,1
5629,1016,1
5630,1018,1
5631,1018,1
5632,1018,1
5633,1013,1
5634,1013,1
5635,1011,1
5636,1014,1
5637,1017,1
5638,1014,1
5639,1015,1
5640,1014,1
5641,1017,1
5642,1019,1
5643,1018,1
5644,1013,1
5645,1011,1
5646,1010,1
5647,1010,1
5648,1012,1
5649,1015,1
5650,1012,1
5651,1010,1
5652,1011,1
5653,1011,1
5654,1015,1
5655,1013,1
5656,1009,1
5657,1007,1
5658,1005,1
5659,1004,1
5660,1008,1
5661,1010,1
5662,1006,1
5663,1005,1
5664,1001,1
5665,1003,1
5666,1003,1
5667,1003,1
5668,998,1
5669,996,1
5670,993,1
5671,996,1
5672,999,1
5673,999,1
5674,999,1
5675,997,1
5676,996,1
5677,995,1
5678,998,1
5679,998,1
5680,991,1
5681,990,1
5682,987,1
5683,986,1
5684,992,1
5685,995,1
5686,995,1
5687,993,1
5688,994,1
5689,990,1
5690,992,1
5691,993,1
5692,992,1
5693,989,1
5694,986,1
5695,988,1
5696,987,1
5697,989,1
5698,990,1
5699,988,1
5700,989,1
5701,986,1
5702,992,1
5703,991,1
5704,991,1
5705,989,1
5706,988,1
5707,985,1
5708,990,1
5709,988,1
5710,985,1
5711,985,1
5712,982,1
5713,985,1
5714,986,1
5715,987,1
5716,989,1
5717,985,1
5718,983,1
5719,985,1
5720,988,1
5721,991,1
5722,988,1
5723,983,1
5724,983,1
5725,986,1
5726,987,1
5727,990,1
5728,989,1
5729,985,1
5730,984,1
5731,984,1
5732,986,1
5733,988,1
5734,984,1
5735,983,1
5736,981,1
5737,984,1
5738,986,1
5739,986,1
5740,984,1
5741,982,1
5742,987,1
5743,986,1
5744,987,1
5745,988,1
5746,986,1
5747,984,1
5748,983,1
5749,986,1
5750,988,1
5751,986,1
5752,989,1
5753,983,1
5754,982,1
5755,982,1
5756,987,1
5757,989,1
5758,987,1
5759,987,1
5760,986,1
5761,987,1
5762,989,1
5763,989,1
5764,987,1
5765,987,1
5766,985,1
5767,987,1
5768,989,1
5769,987,1
5770,988,1
5771,984,1
5772,985,1
5773,986,1
5774,989,1
5775,989,1
5776,986,1
5777,985,1
5778,984,1
5779,983,1
5780,987,1
5781,986,1
5782,985,1
5783,984,1
5784,984,1
5785,984,1
5786,989,1
5787,990,1
5788,989,1
5789,985,1
5790,984,1
5791,985,1
5792,985,1
5793,987,1
5794,984,1
5795,981,1
5796,981,1
5797,984,1
5798,985,1
5799,986,1
5800,984,1
5801,982,1
5802,982,1
5803,981,1
5804,985,1
5805,988,1
5806,985,1
5807,983,1
5808,981,1
5809,983,1
5810,988,1
5811,986,1
5812,985,1
5813,979,1
5814,980,1
5815,979,1
5816,980,1
5817,983,1
5818,983,1
5819,982,1
5820,981,1
5821,982,1
5822,986,1
5823,985,1
5824,985,1
5825,984,1
5826,983,1
5827,983,1
5828,986,1
5829,988,1
5830,988,1
5831,984,1
5832,981,1
5833,985,1
5834,988,1
5835,989,1
5836,988,1
5837,987,1
5838,991,1
5839,994,1
5840,993,1
5841,1000,1
5842,997,1
5843,998,1
5844,1000,1
5845,1004,1
5846,1007,1
5847,1011,1
5848,1011,1
5849,1005,1
5850,1006,1
5851,1002,1
5852,1005,1
5853,1004,1
5854,1002,1
5855,996,1
5856,995,1
5857,998,1
5858,1001,1
5859,1000,1
5860,998,1
5861,992,1
5862,988,1
5863,985,1
5864,989,1
5865,990,1
5866,987,1
5867,982,1
5868,982,1
5869,984,1
5870,990,1
5871,991,1
5872,989,1
5873,986,1
5874,987,1
5875,990,1
5876,992,1
5877,996,1
5878,991,1
5879,992,1
5880,990,1
5881,994,1
5882,999,1
5883,1000,1
5884,998,1
5885,995,1
5886,990,1
5887,994,1
5888,1005,1
5889,1030,1
5890,1056,1
5891,1082,1
5892,1105,1
5893,1122,1
5894,1117,1
5895,1089,1
5896,1041,1
5897,1008,1
5898,992,1
5899,984,1
5900,989,1
5901,994,1
5902,993,1
5903,998,1
5904,997,1
5905,999,1
5906,1003,1
5907,1003,1
5908,997,1
5909,995,1
5910,996,1
5911,1002,1
5912,1002,1
5913,1002,1
5914,1001,1
5915,998,1
5916,998,1
5917,1001,1
5918,1003,1
5919,1004,1
5920,1003,1
5921,999,1
5922,1000,1
5923,1003,1
5924,1005,1
5925,1004,1
5926,1007,1
5927,1002,1
5928,1002,1
5929,1006,1
5930,1007,1
5931,1008,1
5932,1008,1
5933,1005,1
5934,1005,1
5935,1003,1
5936,1011,1
5937,1013,1
5938,1011,1
5939,1008,1
5940,1008,1
5941,1011,1
5942,1011,1
5943,1013,1
5944,1012,1
5945,1006,1
5946,1007,1
5947,1008,1
5948,1011,1
5949,1012,1
5950,1009,1
5951,1008,1
5952,1006,1
5953,1008,1
5954,1008,1
5955,1012,1
5956,1009,1
5957,1005,1
5958,1006,1
5959,1007,1
5960,1011,1
5961,1009,1
5962,1011,1
5963,1006,1
5964,1007,1
5965,1011,1
5966,1012,1
5967,1013,1
5968,1010,1
5969,1009,1
5970,1005,1
5971,1010,1
5972,1009,1
5973,1011,1
5974,1009,1
5975,1005,1
5976,1006,1
5977,1005,1
5978,1009,1
5979,1006,1
5980,1005,1
5981,1001,1
5982,999,1
5983,1000,1
5984,1000,1
5985,1003,1
5986,1000,1
5987,995,1
5988,990,1
5989,992,1
5990,995,1
5991,994,1
5992,993,1
5993,991,1
5994,989,1
5995,992,1
5996,991,1
5997,991,1
5998,993,1
5999,991,1
6000,990,1
6001,992,1
6002,994,1
6003,996,1
6004,994,1
6005,994,1
6006,992,1
6007,990,1
6008,993,1
6009,993,1
6010,995,1
6011,993,1
6012,992,1
6013,995,1
6014,996,1
6015,996,1
6016,993,1
6017,995,1
6018,991,1
6019,993,1
6020,996,1
6021,998,1
6022,996,1
6023,993,1
6024,990,1
6025,993,1
6026,995,1
6027,997,1
6028,997,1
6029,995,1
6030,994,1
6031,993,1
6032,997,1
6033,995,1
6034,995,1
6035,994,1
6036,990,1
6037,994,1
6038,999,1
6039,996,1
6040,994,1
6041,992,1
6042,994,1
6043,997,1
6044,993,1
6045,996,1
6046,997,1
6047,994,1
6048,995,1
6049,997,1
6050,999,1
6051,1000,1
6052,999,1
6053,998,1
6054,999,1
6055,999,1
6056,1001,1
6057,1002,1
6058,1001,1
6059,997,1
6060,1000,1
6061,1001,1
6062,1000,1
6063,1000,1
6064,1000,1
6065,997,1
6066,999,1
6067,999,1
6068,1001,1
6069,1004,1
6070,1004,1
6071,1000,1
6072,1001,1
6073,999,1
6074,1005,1
6075,1004,1
6076,1003,1
6077,1000,1
6078,998,1
6079,997,1
6080,1001,1
6081,1003,1
6082,1001,1
6083,1000,1
6084,1002,1
6085,1001,1
6086,1004,1
6087,1005,1
6088,1006,1
6089,1004,1
6090,1002,1
6091,1002,1
6092,1006,1
6093,1007,1
6094,1007,1
6095,1004,1
6096,1004,1
6097,1002,1
6098,1003,1
6099,1006,1
6100,1006,1
6101,1003,1
6102,1002,1
6103,1006,1
6104,1007,1
6105,1007,1
6106,1005,1
6107,1004,1
6108,1002,1
6109,1003,1
6110,1008,1
6111,1008,1
6112,1005,1
6113,1004,1
6114,1002,1
6115,1003,1
6116,1007,1
6117,1008,1
6118,1008,1
6119,1005,1
6120,1002,1
6121,1004,1
6122,1006,1
6123,1007,1
6124,1009,1
6125,1004,1
6126,1003,1
6127,1005,1
6128,1006,1
6129,1009,1
6130,1007,1
6131,1006,1
6132,1006,1
6133,1009,1
6134,1010,1
6135,1013,1
6136,1012,1
6137,1009,1
6138,1010,1
6139,1011,1
6140,1015,1
6141,1016,1
6142,1016,1
6143,1015,1
6144,1016,1
6145,1020,1
6146,1022,1
6147,1025,1
6148,1024,1
6149,1023,1
6150,1023,1
6151,1026,1
6152,1026,1
6153,1023,1
6154,1017,1
6155,1014,1
6156,1013,1
6157,1015,1
6158,1015,1
6159,1019,1
6160,1016,1
6161,1010,1
6162,1005,1
6163,1007,1
6164,1008,1
6165,1004,1
6166,999,1
6167,999,1
6168,999,1
6169,999,1
6170,1003,1
6171,1004,1
6172,1002,1
6173,1001,1
6174,999,1
6175,1007,1
6176,1006,1
6177,1010,1
6178,1009,1
6179,1006,1
6180,1008,1
6181,1010,1
6182,1013,1
6183,1015,1
6184,1017,1
6185,1015,1
6186,1011,1
6187,1018,1
6188,1027,1
6189,1049,1
6190,1074,1
6191,1098,1
6192,1122,1
6193,1143,1
6194,1157,1
6195,1161,1
6196,1142,1
6197,1103,1
6198,1061,1
6199,1035,1
6200,1021,1
6201,1017,1
6202,1012,1
6203,1009,1
6204,1008,1
6205,1008,1
6206,1009,1
6207,1010,1
6208,1008,1
6209,1004,1
6210,1002,1
6211,1004,1
6212,1006,1
6213,1008,1
6214,1007,1
6215,1005,1
6216,1004,1
6217,1004,1
6218,1004,1
6219,1006,1
6220,1004,1
6221,1006,1
6222,1003,1
6223,1005,1
6224,1007,1
6225,1009,1
6226,1006,1
6227,1004,1
6228,1003,1
6229,1004,1
6230,1006,1
6231,1008,1
6232,1005,1
6233,1004,1
6234,1002,1
6235,1004,1
6236,1005,1
6237,1007,1
6238,1006,1
6239,1005,1
6240,1004,1
6241,1005,1
6242,1008,1
6243,1008,1
6244,1007,1
6245,1004,1
6246,1000,1
6247,1006,1
6248,1008,1
6249,1008,1
6250,1006,1
6251,1003,1
6252,1004,1
6253,1003,1
6254,1009,1
6255,1009,1
6256,1006,1
6257,1003,1
6258,1003,1
6259,1006,1
6260,1009,1
6261,1008,1
6262,1007,1
6263,1005,1
6264,1004,1
6265,1007,1
6266,1009,1
6267,1007,1
6268,1007,1
6269,1003,1
6270,1002,1
6271,1005,1
6272,1008,1
6273,1010,1
6274,1008,1
6275,1005,1
6276,1005,1
6277,1004,1
6278,1007,1
6279,1007,1
6280,1005,1
6281,1001,1
6282,999,1
6283,998,1
6284,1003,1
6285,1004,1
6286,999,1
6287,996,1
6288,994,1
6289,998,1
6290,999,1
6291,1000,1
6292,998,1
6293,994,1
6294,993,1
6295,992,1
6296,993,1
6297,991,1
6298,994,1
6299,988,1
6300,988,1
6301,992,1
6302,993,1
6303,995,1
6304,992,1
6305,988,1
6306,987,1
6307,990,1
6308,989,1
6309,992,1
6310,991,1
6311,986,1
6312,986,1
6313,990,1
6314,989,1
6315,992,1
6316,988,1
6317,989,1
6318,989,1
6319,988,1
6320,991,1
6321,991,1
6322,990,1
6323,986,1
6324,985,1
6325,988,1
6326,991,1
6327,991,1
6328,992,1
6329,988,1
6330,987,1
6331,990,1
6332,990,1
6333,994,1
6334,989,1
6335,986,1
6336,986,1
6337,987,1
6338,988,1
6339,989,1
6340,987,1
6341,986,1
6342,983,1
6343,985,1
6344,984,1
6345,989,1
6346,988,1
6347,987,1
6348,984,1
6349,988,1
6350,989,1
6351,987,1
6352,986,1
6353,982,1
6354,984,1
6355,987,1
6356,988,1
6357,989,1
6358,985,1
6359,983,1
6360,983,1
6361,987,1
6362,989,1
6363,990,1
6364,990,1
6365,985,1
6366,984,1
6367,984,1
6368,986,1
6369,989,1
6370,990,1
6371,988,1
6372,984,1
6373,985,1
6374,983,1
